ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253192739,2006,"November 15, 2005",Green Bay Phoenix,Miami Hurricanes,"1-2, 0-1 Home","2-1, 2-1 Away",54,80,,,Final,,23,31,,34,46,,NCAAB
253332739,2006,"November 29, 2005",Green Bay Phoenix,North Dakota State Bison,"2-3, 1-1 Home","2-3, 0-3 Away",60,55,,,Final,,23,37,,37,18,,NCAAB
253410275,2006,"December 7, 2005",Wisconsin Badgers,Green Bay Phoenix,"6-1, 6-0 Home","2-5, 1-4 Away",82,62,,,Final,,40,42,,37,25,,NCAAB
253482739,2006,"December 14, 2005",Green Bay Phoenix,Eastern Michigan Eagles,"4-5, 3-1 Home","2-4, 0-3 Away",73,69,,,Final,,32,41,,32,37,,NCAAB
253552739,2006,"December 21, 2005",Green Bay Phoenix,Michigan State Spartans,"4-7, 3-2 Home","10-2, 2-1 Away",69,98,,,Final,,35,34,,44,54,,NCAAB
253642739,2006,"December 30, 2005",Green Bay Phoenix,UC Irvine Anteaters,"6-7, 5-2 Home","4-7, 1-5 Away",77,65,,,Final,,30,47,,33,32,,NCAAB
260052754,2006,"January 5, 2006",Youngstown State Penguins,Green Bay Phoenix,"5-8, 2-1 Conf","6-9, 0-3 Conf",95,70,,,Final,,40,55,,34,36,,NCAAB
260142739,2006,"January 14, 2006",Green Bay Phoenix,Milwaukee Panthers,"8-9, 2-3 Conf","12-4, 5-1 Conf",84,77,,,Final,,38,46,,46,31,,NCAAB
260212739,2006,"January 21, 2006",Green Bay Phoenix,Cleveland State Vikings,"9-10, 3-4 Conf","8-9, 4-3 Conf",63,66,,,Final,,31,32,,41,25,,NCAAB
260280082,2006,"January 28, 2006",UIC Flames,Green Bay Phoenix,"10-11, 3-6 Conf","10-11, 4-5 Conf",81,68,,,Final,,39,42,,22,46,,NCAAB
260332086,2006,"February 2, 2006",Butler Bulldogs,Green Bay Phoenix,"13-8, 6-3 Conf","11-12, 5-6 Conf",72,66,,,Final/OT,,28,30,14,26,33,7,NCAAB
260392739,2006,"February 8, 2006",Green Bay Phoenix,Loyola Chicago Ramblers,"12-13, 6-7 Conf","13-9, 5-7 Conf",69,59,,,Final,,30,39,,38,21,,NCAAB
260442739,2006,"February 13, 2006",Green Bay Phoenix,Butler Bulldogs,"13-14, 7-8 Conf","16-9, 9-4 Conf",57,63,,,Final,,23,34,,21,42,,NCAAB
260560325,2006,"February 25, 2006",Cleveland State Vikings,Green Bay Phoenix,"10-17, 5-11 Conf","14-15, 8-8 Conf",72,76,,,Final,,30,42,,34,42,,NCAAB
260632086,2006,"March 4, 2006",Butler Bulldogs,Green Bay Phoenix,"19-11, 11-5 Conf","15-16, 8-8 Conf",73,51,,,Final,,44,29,,23,28,,NCAAB
