ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250570179,2005,"Sat, Feb 26",St. Bonaventure Bonnies,Fordham Rams,"2-24, 1-14 Conf","12-13, 8-6 Conf",66,87,NULL,NULL,Final,NULL,40,26,NULL,40,47,NULL,NCAAB
243240314,2005,"Fri, Nov 19",Iona Gaels,St. Bonaventure Bonnies,"2-1, 2-0 Home","0-1, 0-1 Away",73,49,NULL,NULL,Final,NULL,37,36,NULL,27,22,NULL,NCAAB
243322099,2005,"Sat, Nov 27",Canisius Golden Griffins,St. Bonaventure Bonnies,"1-1, 1-1 Home","0-3, 0-2 Away",67,61,NULL,NULL,Final,NULL,27,40,NULL,29,32,NULL,NCAAB
243390179,2005,"Sat, Dec 4",St. Bonaventure Bonnies,Cornell Big Red,"0-5, 0-2 Home","2-4, 1-3 Away",54,58,NULL,NULL,Final,NULL,24,30,NULL,29,29,NULL,NCAAB
243522031,2005,"Fri, Dec 17",Little Rock Trojans,St. Bonaventure Bonnies,"5-4, 5-1 Home","0-7, 0-5 Away",76,56,NULL,NULL,Final,NULL,35,41,NULL,22,34,NULL,NCAAB
243570179,2005,"Wed, Dec 22",St. Bonaventure Bonnies,George Mason Patriots,"0-9, 0-4 Home","5-3, 2-3 Away",58,95,NULL,NULL,Final,NULL,27,31,NULL,49,46,NULL,NCAAB
243642016,2005,"Wed, Dec 29",Alcorn State Braves,St. Bonaventure Bonnies,"1-9, 1-3 Home","1-10, 1-6 Away",66,80,NULL,NULL,Final,NULL,66,,NULL,80,,NULL,NCAAB
250080179,2005,"Sat, Jan 8",St. Bonaventure Bonnies,La Salle Explorers,"1-12, 0-2 Conf","4-8, 1-1 Conf",57,68,NULL,NULL,Final,NULL,28,29,NULL,31,37,NULL,NCAAB
250190218,2005,"Wed, Jan 19",Temple Owls,St. Bonaventure Bonnies,"7-7, 3-0 Conf","1-14, 0-4 Conf",71,47,NULL,NULL,Final,NULL,37,34,NULL,22,25,NULL,NCAAB
250260179,2005,"Wed, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"1-16, 0-6 Conf","10-7, 4-3 Conf",78,82,NULL,NULL,Final/2OT,NULL,36,24,18,26,34,22,NCAAB
250330179,2005,"Wed, Feb 2",St. Bonaventure Bonnies,Saint Joseph's Hawks,"1-18, 0-8 Conf","10-8, 7-1 Conf",62,95,NULL,NULL,Final,NULL,21,41,NULL,47,48,NULL,NCAAB
250402230,2005,"Wed, Feb 9",Fordham Rams,St. Bonaventure Bonnies,"9-12, 5-5 Conf","1-20, 0-10 Conf",84,62,NULL,NULL,Final,NULL,39,45,NULL,25,37,NULL,NCAAB
250472752,2005,"Wed, Feb 16",Xavier Musketeers,St. Bonaventure Bonnies,"13-9, 7-4 Conf","2-21, 1-11 Conf",67,54,NULL,NULL,Final,NULL,36,31,NULL,29,25,NULL,NCAAB
250530179,2005,"Tue, Feb 22",St. Bonaventure Bonnies,Dayton Flyers,"2-23, 1-13 Conf","16-8, 9-4 Conf",61,68,NULL,NULL,Final,NULL,34,27,NULL,25,43,NULL,NCAAB
250640257,2005,"Sat, Mar 5",Richmond Spiders,St. Bonaventure Bonnies,"13-14, 8-8 Conf","2-25, 1-15 Conf",86,68,NULL,NULL,Final,NULL,42,44,NULL,32,36,NULL,NCAAB
250682168,2005,"Wed, Mar 9",Dayton Flyers,St. Bonaventure Bonnies,"18-10, 10-6 Conf","2-26, 1-15 Conf",78,48,NULL,NULL,Final,NULL,44,34,NULL,22,26,NULL,NCAAB
