ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290530218,2009,"Sun, Feb 22",Temple Owls,St. Bonaventure Bonnies,"17-9, 9-3 Conf","13-13, 4-9 Conf",70,56,NULL,NULL,Final,NULL,38,32,NULL,26,30,NULL,NCAAB
290602603,2009,"Sun, Mar 1",Saint Joseph's Hawks,St. Bonaventure Bonnies,"15-13, 8-6 Conf","14-14, 5-10 Conf",73,62,NULL,NULL,Final,NULL,33,40,NULL,30,32,NULL,NCAAB
283190179,2009,"Fri, Nov 14",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,NULL,NULL,Final,NULL,36,36,NULL,19,43,NULL,NCAAB
283260179,2009,"Fri, Nov 21",St. Bonaventure Bonnies,Delaware Blue Hens,2-1,1-2,81,85,NULL,NULL,Final,NULL,38,43,NULL,35,50,NULL,NCAAB
283300179,2009,"Tue, Nov 25",St. Bonaventure Bonnies,Mississippi State Bulldogs,"3-2, 1-1 Home","5-0, 1-0 Away",71,76,NULL,NULL,Final,NULL,34,37,NULL,36,40,NULL,NCAAB
283410179,2009,"Sat, Dec 6",St. Bonaventure Bonnies,Princeton Tigers,"4-3, 2-1 Home","2-4, 2-1 Away",60,53,NULL,NULL,Final,NULL,20,40,NULL,26,27,NULL,NCAAB
283520179,2009,"Wed, Dec 17",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"6-3, 4-1 Home","4-7, 2-5 Away",73,66,NULL,NULL,Final,NULL,37,36,NULL,34,32,NULL,NCAAB
283580179,2009,"Tue, Dec 23",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","9-2, 5-1 Away",65,83,NULL,NULL,Final,NULL,25,40,NULL,40,43,NULL,NCAAB
290032110,2009,"Sat, Jan 3",Central Arkansas Bears,St. Bonaventure Bonnies,"6-6, 5-2 Home","9-4, 5-0 Away",58,68,NULL,NULL,Final,NULL,22,36,NULL,27,41,NULL,NCAAB
290100179,2009,"Sat, Jan 10",St. Bonaventure Bonnies,Duquesne Dukes,"10-5, 1-1 Conf","11-4, 2-0 Conf",80,98,NULL,NULL,Final,NULL,32,48,NULL,44,54,NULL,NCAAB
290170257,2009,"Sat, Jan 17",Richmond Spiders,St. Bonaventure Bonnies,"9-8, 1-1 Conf","11-6, 2-2 Conf",67,71,NULL,NULL,Final,NULL,35,32,NULL,34,37,NULL,NCAAB
290252168,2009,"Sun, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"18-2, 4-1 Conf","11-8, 2-4 Conf",80,68,NULL,NULL,Final,NULL,30,50,NULL,23,45,NULL,NCAAB
290312184,2009,"Sat, Jan 31",Duquesne Dukes,St. Bonaventure Bonnies,"14-6, 5-2 Conf","11-10, 2-6 Conf",74,68,NULL,NULL,Final,NULL,39,35,NULL,40,28,NULL,NCAAB
290420227,2009,"Wed, Feb 11",Rhode Island Rams,St. Bonaventure Bonnies,"17-8, 6-4 Conf","12-11, 3-7 Conf",87,80,NULL,NULL,Final,NULL,34,53,NULL,49,31,NULL,NCAAB
290500045,2009,"Thu, Feb 19",George Washington Colonials,St. Bonaventure Bonnies,"8-15, 2-9 Conf","13-12, 4-8 Conf",90,62,NULL,NULL,Final,NULL,47,43,NULL,28,34,NULL,NCAAB
290560179,2009,"Wed, Feb 25",St. Bonaventure Bonnies,Saint Louis Billikens,"14-13, 5-9 Conf","17-11, 8-6 Conf",72,55,NULL,NULL,Final,NULL,32,40,NULL,21,34,NULL,NCAAB
290660179,2009,"Sat, Mar 7",St. Bonaventure Bonnies,Charlotte 49ers,"15-14, 6-10 Conf","11-19, 5-11 Conf",74,68,NULL,NULL,Final,NULL,42,32,NULL,28,40,NULL,NCAAB
290700257,2009,"Wed, Mar 11",Richmond Spiders,St. Bonaventure Bonnies,"18-14, 9-7 Conf","15-15, 6-10 Conf",65,49,NULL,NULL,Final,NULL,28,37,NULL,22,27,NULL,NCAAB
