,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,270520113,2006,"Wed, Feb 21",Massachusetts Minutemen,St. Bonaventure Bonnies,"20-7, 10-3 Conf","6-20, 3-10 Conf",83,44,,,Final,,36,47,,22,22,,NCAAB
13,270590179,2006,"Wed, Feb 28",St. Bonaventure Bonnies,Fordham Rams,"7-21, 4-11 Conf","16-11, 9-6 Conf",60,91,,,Final,,29,31,,45,46,,NCAAB
14,263130179,2006,"Thu, Nov 9",St. Bonaventure Bonnies,Chicago State Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",95,98,,,Final,,50,45,,44,54,,NCAAB
15,263180179,2006,"Tue, Nov 14",St. Bonaventure Bonnies,Central Arkansas Bears,"2-1, 2-1 Home","1-1, 0-1 Away",69,64,,,Final/OT,,24,37,8.0,30,31,3.0,NCAAB
16,263292115,2006,"Sat, Nov 25",Central Connecticut Blue Devils,St. Bonaventure Bonnies,"1-4, 0-2 Home","3-2, 1-1 Away",57,60,,,Final,,31,26,,44,16,,NCAAB
17,263360179,2006,"Sat, Dec 2",St. Bonaventure Bonnies,Boston Univ. Terriers,"3-4, 2-3 Home","3-4, 3-2 Away",46,74,,,Final,,18,28,,29,45,,NCAAB
18,263430179,2006,"Sat, Dec 9",St. Bonaventure Bonnies,Wright State Raiders,"3-6, 2-5 Home","3-3, 2-3 Away",57,59,,,Final,,27,30,,24,35,,NCAAB
19,263540179,2006,"Wed, Dec 20",St. Bonaventure Bonnies,Hampton Pirates,"3-8, 2-6 Home","3-8, 2-6 Away",74,89,,,Final,,37,37,,43,46,,NCAAB
20,263640183,2006,"Sat, Dec 30",Syracuse Orange,St. Bonaventure Bonnies,"11-3, 10-3 Home","3-10, 1-4 Away",82,70,,,Final,,35,47,,34,36,,NCAAB
21,270100179,2006,"Wed, Jan 10",St. Bonaventure Bonnies,Richmond Spiders,"4-11, 1-1 Conf","5-10, 1-1 Conf",66,71,,,Final,,35,31,,30,41,,NCAAB
22,270170227,2006,"Wed, Jan 17",Rhode Island Rams,St. Bonaventure Bonnies,"11-8, 4-1 Conf","4-13, 1-3 Conf",89,78,,,Final,,45,44,,34,44,,NCAAB
23,270240179,2006,"Wed, Jan 24",St. Bonaventure Bonnies,Xavier Musketeers,"5-14, 2-4 Conf","14-6, 4-2 Conf",66,92,,,Final,,27,39,,44,48,,NCAAB
24,270312230,2006,"Wed, Jan 31",Fordham Rams,St. Bonaventure Bonnies,"13-7, 6-2 Conf","6-15, 3-5 Conf",67,61,,,Final,,31,36,,28,33,,NCAAB
25,270380218,2006,"Wed, Feb 7",Temple Owls,St. Bonaventure Bonnies,"10-12, 4-5 Conf","6-17, 3-7 Conf",109,70,,,Final,,47,62,,38,32,,NCAAB
26,270480179,2006,"Sat, Feb 17",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-19, 3-9 Conf","16-10, 8-4 Conf",68,76,,,Final,,27,41,,33,43,,NCAAB
27,270552184,2006,"Sat, Feb 24",Duquesne Dukes,St. Bonaventure Bonnies,"10-16, 6-9 Conf","7-20, 4-10 Conf",94,97,,,Final,,33,61,,52,45,,NCAAB
28,270622429,2006,"Sat, Mar 3",Charlotte 49ers,St. Bonaventure Bonnies,"14-15, 7-9 Conf","7-22, 4-12 Conf",74,53,,,Final,,40,34,,23,30,,NCAAB
