,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,280400179,2007,"Sat, Feb 9",St. Bonaventure Bonnies,Charlotte 49ers,"7-15, 1-7 Conf","14-8, 5-3 Conf",83,87,,,Final,,38,45,,40,47,,NCAAB
11,280470179,2007,"Sat, Feb 16",St. Bonaventure Bonnies,George Washington Colonials,"7-17, 1-9 Conf","7-14, 3-8 Conf",71,80,,,Final,,28,43,,40,40,,NCAAB
12,280550113,2007,"Sun, Feb 24",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-9, 7-6 Conf","7-19, 1-11 Conf",79,56,,,Final,,40,39,,21,35,,NCAAB
13,280610139,2007,"Sat, Mar 1",Saint Louis Billikens,St. Bonaventure Bonnies,"16-13, 7-8 Conf","8-20, 2-12 Conf",50,70,,,Final,,25,25,,36,34,,NCAAB
14,273130104,2007,"Fri, Nov 9",Boston Univ. Terriers,St. Bonaventure Bonnies,"1-0, 1-0 Home","0-1, 0-1 Away",68,57,,,Final,,32,36,,26,31,,NCAAB
15,273200179,2007,"Fri, Nov 16",Loyola Marymount Lions,St. Bonaventure Bonnies,0-3,2-1,50,61,,,Final,,30,20,,32,29,,NCAAB
16,273220179,2007,"Sun, Nov 18",St. Bonaventure Bonnies,Presbyterian Blue Hose,3-2,0-5,79,72,,,Final,,34,45,,37,35,,NCAAB
17,273320315,2007,"Wed, Nov 28",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-1, 3-0 Home","3-4, 0-3 Away",80,75,,,Final,,28,52,,32,43,,NCAAB
18,273390195,2007,"Wed, Dec 5",Ohio Bobcats,St. Bonaventure Bonnies,"4-2, 3-0 Home","4-5, 0-4 Away",77,58,,,Final,,35,42,,33,25,,NCAAB
19,273492261,2007,"Sat, Dec 15",Hampton Pirates,St. Bonaventure Bonnies,"5-4, 2-1 Home","5-6, 0-5 Away",55,48,,,Final,,27,28,,27,21,,NCAAB
20,273642066,2007,"Sun, Dec 30",Binghamton Bearcats,St. Bonaventure Bonnies,"4-8, 4-2 Home","5-8, 0-7 Away",64,59,,,Final,,28,36,,16,43,,NCAAB
21,280092752,2007,"Wed, Jan 9",Xavier Musketeers,St. Bonaventure Bonnies,"13-3, 1-0 Conf","6-9, 0-1 Conf",83,68,,,Final,,44,39,,30,38,,NCAAB
22,280160257,2007,"Wed, Jan 16",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","6-11, 0-3 Conf",75,64,,,Final,,25,50,,24,40,,NCAAB
23,280260179,2007,"Sat, Jan 26",St. Bonaventure Bonnies,Rhode Island Rams,"6-13, 0-5 Conf","17-3, 3-2 Conf",77,89,,,Final,,35,42,,50,39,,NCAAB
24,280330179,2007,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"7-14, 1-6 Conf","13-7, 3-4 Conf",74,59,,,Final,,28,46,,31,28,,NCAAB
25,280442603,2007,"Wed, Feb 13",Saint Joseph's Hawks,St. Bonaventure Bonnies,"16-7, 7-3 Conf","7-16, 1-8 Conf",81,56,,,Final,,41,40,,36,20,,NCAAB
26,280510179,2007,"Wed, Feb 20",St. Bonaventure Bonnies,Temple Owls,"7-18, 1-10 Conf","14-11, 7-4 Conf",82,96,,,Final,,38,44,,45,51,,NCAAB
27,280580179,2007,"Wed, Feb 27",St. Bonaventure Bonnies,Richmond Spiders,"7-20, 1-12 Conf","15-11, 8-5 Conf",71,82,,,Final,,26,45,,32,50,,NCAAB
28,280650179,2007,"Wed, Mar 5",St. Bonaventure Bonnies,Dayton Flyers,"8-21, 2-13 Conf","19-9, 7-8 Conf",73,78,,,Final,,43,30,,43,35,,NCAAB
29,280682230,2007,"Sat, Mar 8",Fordham Rams,St. Bonaventure Bonnies,"12-16, 6-10 Conf","8-22, 2-14 Conf",69,62,,,Final,,30,39,,32,30,,NCAAB
