ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918315,2017,"Sat, Feb 18",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 12-2 Conf","16-10, 8-6 Conf",76,72,NULL,NULL,Final,NBCSN,28,48,NULL,34,38,NULL,NCAAB
400918338,2017,"Sat, Feb 25",St. Bonaventure Bonnies,Duquesne Dukes,"18-10, 10-6 Conf","10-19, 3-13 Conf",80,77,NULL,NULL,Final,NULL,38,42,NULL,41,36,NULL,NCAAB
400918429,2017,"Sat, Mar 4",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 11-7 Conf","14-17, 4-14 Conf",60,56,NULL,NULL,Final,NULL,30,30,NULL,23,33,NULL,NCAAB
400918468,2017,"Sat, Nov 12",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",92,82,NULL,NULL,Final,NULL,51,41,NULL,39,43,NULL,NCAAB
400915923,2017,"Mon, Nov 21",St. Bonaventure Bonnies,Little Rock Trojans,1-2,3-1,65,68,NULL,NULL,Final,NULL,28,37,NULL,38,30,NULL,NCAAB
400915741,2017,"Wed, Nov 23",St. Bonaventure Bonnies,Pepperdine Waves,3-2,4-2,89,63,NULL,NULL,Final,NULL,42,47,NULL,40,23,NULL,NCAAB
400917058,2017,"Sat, Dec 3",St. Bonaventure Bonnies,Buffalo Bulls,"5-2, 3-0 Home","4-4, 2-3 Away",90,84,NULL,NULL,Final,NULL,48,42,NULL,35,49,NULL,NCAAB
400918470,2017,"Sat, Dec 10",St. Bonaventure Bonnies,UNC Wilmington Seahawks,"6-3, 3-1 Home","8-1, 3-0 Away",80,81,NULL,NULL,Final,NULL,35,45,NULL,40,41,NULL,NCAAB
400918471,2017,"Mon, Dec 19",St. Bonaventure Bonnies,Army Black Knights,"8-3, 4-1 Home","5-6, 1-4 Away",92,83,NULL,NULL,Final,NULL,43,49,NULL,43,40,NULL,NCAAB
400918421,2017,"Fri, Dec 30",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-4, 0-1 Conf","9-4, 1-0 Conf",77,89,NULL,NULL,Final,NULL,35,42,NULL,43,46,NULL,NCAAB
400918384,2017,"Sat, Jan 7",St. Bonaventure Bonnies,George Mason Patriots,"10-5, 2-1 Conf","11-5, 1-2 Conf",82,72,NULL,NULL,Final,NBCSN,38,44,NULL,29,43,NULL,NCAAB
400918350,2017,"Sat, Jan 14",St. Bonaventure Bonnies,Fordham Rams,"11-6, 3-2 Conf","7-11, 1-4 Conf",73,53,NULL,NULL,Final,NBCSN,38,35,NULL,32,21,NULL,NCAAB
400918460,2017,"Tue, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 5-2 Conf","9-10, 2-5 Conf",67,63,NULL,NULL,Final,NULL,27,40,NULL,42,21,NULL,NCAAB
400918333,2017,"Wed, Feb 1",Duquesne Dukes,St. Bonaventure Bonnies,"9-14, 2-8 Conf","14-7, 6-3 Conf",64,71,NULL,NULL,Final,NULL,34,30,NULL,33,38,NULL,NCAAB
400918466,2017,"Wed, Feb 8",St. Bonaventure Bonnies,Saint Louis Billikens,"15-8, 7-4 Conf","8-16, 3-8 Conf",70,55,NULL,NULL,Final,NULL,26,44,NULL,32,23,NULL,NCAAB
400918409,2017,"Wed, Feb 15",St. Bonaventure Bonnies,La Salle Explorers,"16-9, 8-5 Conf","13-11, 7-6 Conf",83,65,NULL,NULL,Final,NULL,51,32,NULL,30,35,NULL,NCAAB
400918462,2017,"Wed, Feb 22",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-17, 3-12 Conf","17-10, 9-6 Conf",77,83,NULL,NULL,Final,NULL,36,41,NULL,40,43,NULL,NCAAB
400918281,2017,"Tue, Feb 28",Davidson Wildcats,St. Bonaventure Bonnies,"15-13, 8-9 Conf","18-11, 10-7 Conf",68,63,NULL,NULL,Final,NULL,29,39,NULL,26,37,NULL,NCAAB
400946095,2017,"Thu, Mar 9",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-11, 11-7 Conf","15-18, 4-14 Conf",73,60,NULL,NULL,Final,NBCSN,44,29,NULL,26,34,NULL,NCAAB
400946167,2017,"Fri, Mar 10",Rhode Island Rams,St. Bonaventure Bonnies,"22-9, 13-5 Conf","20-12, 11-7 Conf",74,63,NULL,NULL,Final,NBCSN,32,42,NULL,26,37,NULL,NCAAB
