,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,290380179,2008,"Sat, Feb 7",St. Bonaventure Bonnies,La Salle Explorers,"12-10, 3-6 Conf","12-10, 3-5 Conf",72,67,,,Final,,39,33,,32,35,,NCAAB
11,290450179,2008,"Sat, Feb 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-11, 4-7 Conf","9-14, 4-6 Conf",83,75,,,Final,,31,52,,38,37,,NCAAB
12,290530218,2008,"Sun, Feb 22",Temple Owls,St. Bonaventure Bonnies,"17-9, 9-3 Conf","13-13, 4-9 Conf",70,56,,,Final,,38,32,,26,30,,NCAAB
13,290602603,2008,"Sun, Mar 1",Saint Joseph's Hawks,St. Bonaventure Bonnies,"15-13, 8-6 Conf","14-14, 5-10 Conf",73,62,,,Final,,33,40,,30,32,,NCAAB
14,283190179,2008,"Fri, Nov 14",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,,,Final,,36,36,,19,43,,NCAAB
15,283260179,2008,"Fri, Nov 21",St. Bonaventure Bonnies,Delaware Blue Hens,2-1,1-2,81,85,,,Final,,38,43,,35,50,,NCAAB
16,283300179,2008,"Tue, Nov 25",St. Bonaventure Bonnies,Mississippi State Bulldogs,"3-2, 1-1 Home","5-0, 1-0 Away",71,76,,,Final,,34,37,,36,40,,NCAAB
17,283410179,2008,"Sat, Dec 6",St. Bonaventure Bonnies,Princeton Tigers,"4-3, 2-1 Home","2-4, 2-1 Away",60,53,,,Final,,20,40,,26,27,,NCAAB
18,283520179,2008,"Wed, Dec 17",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"6-3, 4-1 Home","4-7, 2-5 Away",73,66,,,Final,,37,36,,34,32,,NCAAB
19,283580179,2008,"Tue, Dec 23",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","9-2, 5-1 Away",65,83,,,Final,,25,40,,40,43,,NCAAB
20,290032110,2008,"Sat, Jan 3",Central Arkansas Bears,St. Bonaventure Bonnies,"6-6, 5-2 Home","9-4, 5-0 Away",58,68,,,Final,,22,36,,27,41,,NCAAB
21,290100179,2008,"Sat, Jan 10",St. Bonaventure Bonnies,Duquesne Dukes,"10-5, 1-1 Conf","11-4, 2-0 Conf",80,98,,,Final,,32,48,,44,54,,NCAAB
22,290170257,2008,"Sat, Jan 17",Richmond Spiders,St. Bonaventure Bonnies,"9-8, 1-1 Conf","11-6, 2-2 Conf",67,71,,,Final,,35,32,,34,37,,NCAAB
23,290252168,2008,"Sun, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"18-2, 4-1 Conf","11-8, 2-4 Conf",80,68,,,Final,,30,50,,23,45,,NCAAB
24,290312184,2008,"Sat, Jan 31",Duquesne Dukes,St. Bonaventure Bonnies,"14-6, 5-2 Conf","11-10, 2-6 Conf",74,68,,,Final,,39,35,,40,28,,NCAAB
25,290420227,2008,"Wed, Feb 11",Rhode Island Rams,St. Bonaventure Bonnies,"17-8, 6-4 Conf","12-11, 3-7 Conf",87,80,,,Final,,34,53,,49,31,,NCAAB
26,290500045,2008,"Thu, Feb 19",George Washington Colonials,St. Bonaventure Bonnies,"8-15, 2-9 Conf","13-12, 4-8 Conf",90,62,,,Final,,47,43,,28,34,,NCAAB
27,290560179,2008,"Wed, Feb 25",St. Bonaventure Bonnies,Saint Louis Billikens,"14-13, 5-9 Conf","17-11, 8-6 Conf",72,55,,,Final,,32,40,,21,34,,NCAAB
28,290660179,2008,"Sat, Mar 7",St. Bonaventure Bonnies,Charlotte 49ers,"15-14, 6-10 Conf","11-19, 5-11 Conf",74,68,,,Final,,42,32,,28,40,,NCAAB
29,290700257,2008,"Wed, Mar 11",Richmond Spiders,St. Bonaventure Bonnies,"18-14, 9-7 Conf","15-15, 6-10 Conf",65,49,,,Final,,28,37,,22,27,,NCAAB
