,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400599795,2014,"Wed, Feb 18",St. Bonaventure Bonnies,Richmond Spiders,"13-11, 6-7 Conf","14-12, 7-6 Conf",56,71,,,Final,,23,33,,32,39,,NCAAB
12,400599724,2014,"Wed, Feb 25",George Washington Colonials,St. Bonaventure Bonnies,"18-10, 8-7 Conf","14-12, 7-8 Conf",69,46,,,Final,,36,33,,18,28,,NCAAB
13,400599949,2014,"Wed, Mar 4",Saint Louis Billikens,St. Bonaventure Bonnies,"11-19, 3-14 Conf","16-12, 9-8 Conf",48,64,,,Final,,18,30,,26,38,,NCAAB
14,400766865,2014,"Thu, Mar 12",St. Bonaventure Bonnies,Saint Joseph's Hawks,"18-12, 10-8 Conf","13-18, 7-11 Conf",60,49,,,Final,NBCSN,23,37,,28,21,,NCAAB
15,400591089,2014,"Sat, Nov 15",St. Bonaventure Bonnies,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,28,49,,27,30,,NCAAB
16,400586137,2014,"Sat, Nov 22",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-1, 2-1 Home","2-1, 1-1 Away",59,53,,,Final,,28,31,,30,23,,NCAAB
17,400586152,2014,"Sat, Nov 29",Niagara Purple Eagles,St. Bonaventure Bonnies,1-3,4-1,59,74,,,Final,,25,34,,35,39,,NCAAB
18,400587436,2014,"Sat, Dec 6",Ohio Bobcats,St. Bonaventure Bonnies,"2-3, 2-2 Home","6-1, 1-0 Away",70,80,,,Final,,37,33,,36,44,,NCAAB
19,400591140,2014,"Sat, Dec 20",Binghamton Bearcats,St. Bonaventure Bonnies,"1-12, 1-4 Home","7-2, 2-1 Away",51,69,,,Final,,22,29,,26,43,,NCAAB
20,400591150,2014,"Tue, Dec 30",Delaware Blue Hens,St. Bonaventure Bonnies,"1-10, 1-3 Home","7-4, 2-2 Away",82,77,,,Final,,38,44,,40,37,,NCAAB
21,400591163,2014,"Thu, Jan 8",St. Bonaventure Bonnies,Dayton Flyers,"8-5, 1-1 Conf","12-2, 2-0 Conf",61,78,,,Final,CBSSN,31,30,,39,39,,NCAAB
22,400599603,2014,"Wed, Jan 14",St. Bonaventure Bonnies,George Mason Patriots,"9-6, 2-2 Conf","6-10, 1-3 Conf",75,55,,,Final,,38,37,,22,33,,NCAAB
23,400591178,2014,"Thu, Jan 22",Duquesne Dukes,St. Bonaventure Bonnies,"6-11, 1-5 Conf","11-6, 4-2 Conf",97,100,,,Final/OT,,51,39,7.0,39,51,10.0,NCAAB
24,400599769,2014,"Sat, Jan 31",St. Bonaventure Bonnies,La Salle Explorers,"11-8, 4-4 Conf","12-9, 4-4 Conf",56,66,,,Final,,27,29,,29,37,,NCAAB
25,400599950,2014,"Sat, Feb 7",St. Bonaventure Bonnies,VCU Rams,"13-8, 6-4 Conf","18-5, 8-2 Conf",73,71,,,Final,NBCSN,32,41,,31,40,,NCAAB
26,400591196,2014,"Sat, Feb 14",Dayton Flyers,St. Bonaventure Bonnies,"19-5, 9-3 Conf","13-10, 6-6 Conf",75,61,,,Final,NBCSN,35,40,,27,34,,NCAAB
27,400599929,2014,"Sat, Feb 21",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-15, 5-9 Conf","14-11, 7-7 Conf",60,70,,,Final/OT,,29,23,8.0,30,22,18.0,NCAAB
28,400591207,2014,"Sat, Feb 28",St. Bonaventure Bonnies,Duquesne Dukes,"15-12, 8-8 Conf","10-17, 5-11 Conf",92,75,,,Final,,46,46,,34,41,,NCAAB
29,400599599,2014,"Sat, Mar 7",St. Bonaventure Bonnies,Fordham Rams,"17-12, 10-8 Conf","9-20, 4-14 Conf",66,52,,,Final,,23,43,,28,24,,NCAAB
30,400784914,2014,"Fri, Mar 13",Dayton Flyers,St. Bonaventure Bonnies,"24-7, 13-5 Conf","18-13, 10-8 Conf",75,71,,,Final,NBCSN,34,41,,36,35,,NCAAB
