ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330470257,2013,"Sat, Feb 16",Richmond Spiders,St. Bonaventure Bonnies,"15-11, 5-6 Conf","11-13, 4-7 Conf",83,80,NULL,NULL,Final/OT,NULL,35,32,16,29,38,13,NCAAB
330542184,2013,"Sat, Feb 23",Duquesne Dukes,St. Bonaventure Bonnies,"8-19, 1-12 Conf","13-13, 6-7 Conf",71,78,NULL,NULL,Final,NULL,35,36,NULL,41,37,NULL,NCAAB
330652168,2013,"Wed, Mar 6",Dayton Flyers,St. Bonaventure Bonnies,"17-12, 7-8 Conf","14-14, 7-8 Conf",75,63,NULL,NULL,Final,NULL,32,43,NULL,27,36,NULL,NCAAB
323140179,2013,"Fri, Nov 9",St. Bonaventure Bonnies,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",65,55,NULL,NULL,Final,NULL,29,36,NULL,25,30,NULL,NCAAB
323222099,2013,"Sat, Nov 17",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-1, 1-1 Away",72,69,NULL,NULL,Final,NULL,32,40,NULL,37,32,NULL,NCAAB
323330195,2013,"Wed, Nov 28",Ohio Bobcats,St. Bonaventure Bonnies,"6-0, 6-0 Home","3-2, 1-2 Away",69,64,NULL,NULL,Final,NULL,37,32,NULL,29,35,NULL,NCAAB
323390179,2013,"Tue, Dec 4",St. Bonaventure Bonnies,Siena Saints,"5-2, 3-0 Home","2-7, 1-3 Away",58,43,NULL,NULL,Final,NBCSN,33,25,NULL,26,17,NULL,NCAAB
323500179,2013,"Sat, Dec 15",St. Bonaventure Bonnies,Cleveland State Vikings,"6-3, 4-0 Home","6-4, 1-4 Away",87,53,NULL,NULL,Final,NULL,48,39,NULL,26,27,NULL,NCAAB
323570152,2013,"Sat, Dec 22",NC State Wolfpack,St. Bonaventure Bonnies,"9-2, 6-0 Home","7-4, 1-4 Away",92,73,NULL,NULL,Final,ESPN3,44,48,NULL,33,40,NULL,NCAAB
330050036,2013,"Sat, Jan 5",Colorado State Rams,St. Bonaventure Bonnies,"13-2, 9-0 Home","7-6, 1-5 Away",85,64,NULL,NULL,Final,NULL,46,39,NULL,28,36,NULL,NCAAB
330120179,2013,"Sat, Jan 12",St. Bonaventure Bonnies,VCU Rams,"7-8, 0-2 Conf","14-3, 2-0 Conf",65,72,NULL,NULL,Final,NULL,29,36,NULL,32,40,NULL,NCAAB
330190218,2013,"Sat, Jan 19",Temple Owls,St. Bonaventure Bonnies,"12-5, 2-2 Conf","8-9, 1-3 Conf",78,81,NULL,NULL,Final,CCSN,36,42,NULL,40,41,NULL,NCAAB
330260179,2013,"Sat, Jan 26",St. Bonaventure Bonnies,Saint Louis Billikens,"9-10, 2-4 Conf","14-5, 3-2 Conf",57,67,NULL,NULL,Final,NULL,23,34,NULL,38,29,NULL,NCAAB
330372086,2013,"Wed, Feb 6",Butler Bulldogs,St. Bonaventure Bonnies,"19-4, 6-2 Conf","10-11, 3-5 Conf",77,58,NULL,NULL,Final,NULL,39,38,NULL,30,28,NULL,NCAAB
330440179,2013,"Wed, Feb 13",St. Bonaventure Bonnies,La Salle Explorers,"11-12, 4-6 Conf","17-6, 7-3 Conf",66,69,NULL,NULL,Final/OT,NULL,27,34,5,38,23,8,NCAAB
330510179,2013,"Wed, Feb 20",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-13, 5-7 Conf","16-9, 6-6 Conf",99,94,NULL,NULL,Final,NULL,38,61,NULL,31,63,NULL,NCAAB
330610179,2013,"Sat, Mar 2",St. Bonaventure Bonnies,Charlotte 49ers,"14-13, 7-7 Conf","18-10, 6-8 Conf",104,83,NULL,NULL,Final,NULL,53,51,NULL,24,59,NULL,NCAAB
330680179,2013,"Sat, Mar 9",St. Bonaventure Bonnies,Fordham Rams,"14-15, 7-9 Conf","7-24, 3-13 Conf",72,76,NULL,NULL,Final,NULL,41,31,NULL,35,41,NULL,NCAAB
