,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,283262454,2008,"Fri, Nov 21",North Florida Ospreys,Cal Poly Mustangs,0-3,1-2,42,76,,,Final,,14,28,,38,38,,NCAAB
16,283332127,2008,"Fri, Nov 28",Charleston Southern Buccaneers,North Florida Ospreys,"3-3, 3-2 Home","0-5, 0-3 Away",68,60,,,Final/OT,,25,31,12.0,27,29,4.0,NCAAB
17,283412454,2008,"Sat, Dec 6",North Florida Ospreys,Belmont Bruins,"0-7, 0-2 Conf","3-3, 1-1 Conf",55,89,,,Final,,27,28,,43,46,,NCAAB
18,283530231,2008,"Thu, Dec 18",Furman Paladins,North Florida Ospreys,"1-7, 1-2 Home","1-8, 1-4 Away",66,77,,,Final,,23,43,,30,47,,NCAAB
19,283632454,2008,"Sun, Dec 28",North Florida Ospreys,Purdue Fort Wayne Mastodons,"2-9, 1-3 Home","5-8, 3-6 Away",61,67,,,Final,,27,34,,38,29,,NCAAB
20,290032908,2008,"Sat, Jan 3",South Carolina Upstate Spartans,North Florida Ospreys,"2-10, 1-2 Conf","2-11, 0-3 Conf",69,64,,,Final,,35,34,,31,33,,NCAAB
21,290092454,2008,"Fri, Jan 9",North Florida Ospreys,Kennesaw State Owls,"3-12, 1-4 Conf","5-8, 1-3 Conf",66,44,,,Final,,35,31,,28,16,,NCAAB
22,290152454,2008,"Thu, Jan 15",North Florida Ospreys,Jacksonville Dolphins,"3-14, 1-6 Conf","7-8, 6-1 Conf",38,78,,,Final,,23,15,,44,34,,NCAAB
23,290230526,2008,"Fri, Jan 23",Florida Gulf Coast Eagles,North Florida Ospreys,"9-12, 5-5 Conf","3-16, 1-8 Conf",50,44,,,Final,,15,35,,26,18,,NCAAB
24,290302454,2008,"Fri, Jan 30",North Florida Ospreys,South Carolina Upstate Spartans,"5-16, 3-8 Conf","4-16, 3-8 Conf",51,50,,,Final,,20,31,,24,26,,NCAAB
25,290380338,2008,"Sat, Feb 7",Kennesaw State Owls,North Florida Ospreys,"7-15, 3-10 Conf","5-18, 3-10 Conf",69,65,,,Final/OT,,27,33,9.0,32,28,5.0,NCAAB
26,290430294,2008,"Thu, Feb 12",Jacksonville Dolphins,North Florida Ospreys,"14-10, 12-3 Conf","5-20, 3-12 Conf",72,50,,,Final,,30,42,,15,35,,NCAAB
27,290502454,2008,"Thu, Feb 19",North Florida Ospreys,Florida Gulf Coast Eagles,"7-20, 5-12 Conf","11-19, 7-12 Conf",69,59,,,Final,,35,34,,31,28,,NCAAB
28,290572057,2008,"Thu, Feb 26",Belmont Bruins,North Florida Ospreys,"18-10, 14-5 Conf","8-21, 6-13 Conf",87,49,,,Final,,53,34,,22,27,,NCAAB
29,290590288,2008,"Sat, Feb 28",Lipscomb Bisons,North Florida Ospreys,"16-13, 12-8 Conf","8-22, 6-14 Conf",90,69,,,Final,,49,41,,24,45,,NCAAB
