ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290452454,2009,"Sat, Feb 14",North Florida Ospreys,Campbell Fighting Camels,"6-20, 4-12 Conf","10-15, 7-9 Conf",61,59,NULL,NULL,Final,NULL,25,36,NULL,29,30,NULL,NCAAB
290522454,2009,"Sat, Feb 21",North Florida Ospreys,Stetson Hatters,"8-20, 6-12 Conf","13-14, 9-9 Conf",78,66,NULL,NULL,Final,NULL,37,41,NULL,30,36,NULL,NCAAB
283212542,2009,"Sun, Nov 16",Savannah St Tigers,North Florida Ospreys,"2-0, 2-0 Home","0-1, 0-1 Away",75,60,NULL,NULL,Final,NULL,34,41,NULL,22,38,NULL,NCAAB
283262454,2009,"Fri, Nov 21",North Florida Ospreys,Cal Poly Mustangs,0-3,1-2,42,76,NULL,NULL,Final,NULL,14,28,NULL,38,38,NULL,NCAAB
283332127,2009,"Fri, Nov 28",Charleston Southern Buccaneers,North Florida Ospreys,"3-3, 3-2 Home","0-5, 0-3 Away",68,60,NULL,NULL,Final/OT,NULL,25,31,12,27,29,4,NCAAB
283412454,2009,"Sat, Dec 6",North Florida Ospreys,Belmont Bruins,"0-7, 0-2 Conf","3-3, 1-1 Conf",55,89,NULL,NULL,Final,NULL,27,28,NULL,43,46,NULL,NCAAB
283530231,2009,"Thu, Dec 18",Furman Paladins,North Florida Ospreys,"1-7, 1-2 Home","1-8, 1-4 Away",66,77,NULL,NULL,Final,NULL,23,43,NULL,30,47,NULL,NCAAB
283632454,2009,"Sun, Dec 28",North Florida Ospreys,Purdue Fort Wayne Mastodons,"2-9, 1-3 Home","5-8, 3-6 Away",61,67,NULL,NULL,Final,NULL,27,34,NULL,38,29,NULL,NCAAB
290032908,2009,"Sat, Jan 3",South Carolina Upstate Spartans,North Florida Ospreys,"2-10, 1-2 Conf","2-11, 0-3 Conf",69,64,NULL,NULL,Final,NULL,35,34,NULL,31,33,NULL,NCAAB
290092454,2009,"Fri, Jan 9",North Florida Ospreys,Kennesaw State Owls,"3-12, 1-4 Conf","5-8, 1-3 Conf",66,44,NULL,NULL,Final,NULL,35,31,NULL,28,16,NULL,NCAAB
290152454,2009,"Thu, Jan 15",North Florida Ospreys,Jacksonville Dolphins,"3-14, 1-6 Conf","7-8, 6-1 Conf",38,78,NULL,NULL,Final,NULL,23,15,NULL,44,34,NULL,NCAAB
290230526,2009,"Fri, Jan 23",Florida Gulf Coast Eagles,North Florida Ospreys,"9-12, 5-5 Conf","3-16, 1-8 Conf",50,44,NULL,NULL,Final,NULL,15,35,NULL,26,18,NULL,NCAAB
290302454,2009,"Fri, Jan 30",North Florida Ospreys,South Carolina Upstate Spartans,"5-16, 3-8 Conf","4-16, 3-8 Conf",51,50,NULL,NULL,Final,NULL,20,31,NULL,24,26,NULL,NCAAB
290380338,2009,"Sat, Feb 7",Kennesaw State Owls,North Florida Ospreys,"7-15, 3-10 Conf","5-18, 3-10 Conf",69,65,NULL,NULL,Final/OT,NULL,27,33,9,32,28,5,NCAAB
290430294,2009,"Thu, Feb 12",Jacksonville Dolphins,North Florida Ospreys,"14-10, 12-3 Conf","5-20, 3-12 Conf",72,50,NULL,NULL,Final,NULL,30,42,NULL,15,35,NULL,NCAAB
290502454,2009,"Thu, Feb 19",North Florida Ospreys,Florida Gulf Coast Eagles,"7-20, 5-12 Conf","11-19, 7-12 Conf",69,59,NULL,NULL,Final,NULL,35,34,NULL,31,28,NULL,NCAAB
290572057,2009,"Thu, Feb 26",Belmont Bruins,North Florida Ospreys,"18-10, 14-5 Conf","8-21, 6-13 Conf",87,49,NULL,NULL,Final,NULL,53,34,NULL,22,27,NULL,NCAAB
290590288,2009,"Sat, Feb 28",Lipscomb Bisons,North Florida Ospreys,"16-13, 12-8 Conf","8-22, 6-14 Conf",90,69,NULL,NULL,Final,NULL,49,41,NULL,24,45,NULL,NCAAB
