ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588751,2015,"Sat, Jan 31",North Florida Ospreys,South Carolina Upstate Spartans,"14-10, 6-1 Conf","16-7, 4-3 Conf",74,79,NULL,NULL,Final,ESPN3,46,28,NULL,38,41,NULL,NCAAB
400588762,2015,"Thu, Feb 12",South Carolina Upstate Spartans,North Florida Ospreys,"19-7, 6-3 Conf","15-11, 7-2 Conf",80,63,NULL,NULL,Final,ESPN3,36,44,NULL,36,27,NULL,NCAAB
400588770,2015,"Thu, Feb 19",North Florida Ospreys,Lipscomb Bisons,"17-11, 9-2 Conf","11-15, 5-6 Conf",93,78,NULL,NULL,Final,ESPN3,42,51,NULL,44,34,NULL,NCAAB
400588779,2015,"Wed, Feb 25",Florida Gulf Coast Eagles,North Florida Ospreys,"21-8, 11-2 Conf","19-11, 11-2 Conf",62,76,NULL,NULL,Final,ESPN3,35,27,NULL,39,37,NULL,NCAAB
400765296,2015,"Tue, Mar 3",North Florida Ospreys,Stetson Hatters,"21-11, 12-2 Conf","9-22, 3-11 Conf",81,67,NULL,NULL,Final,ESPN3,45,36,NULL,28,39,NULL,NCAAB
400588631,2015,"Fri, Nov 14",South Carolina Gamecocks,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",81,56,NULL,NULL,Final,SECN+,48,33,NULL,27,29,NULL,NCAAB
400588649,2015,"Thu, Nov 20",Northwestern Wildcats,North Florida Ospreys,"3-0, 2-0 Home","1-2, 0-2 Away",69,67,NULL,NULL,Final,NULL,31,38,NULL,29,38,NULL,NCAAB
400588657,2015,"Tue, Nov 25",North Florida Ospreys,Liberty Flames,2-3,2-3,77,57,NULL,NULL,Final,NULL,42,35,NULL,35,22,NULL,NCAAB
400588668,2015,"Mon, Dec 1",North Florida Ospreys,Edward Waters Tigers,"4-3, 2-0 Home","0-0, 0-0 Away",97,65,NULL,NULL,Final,NULL,47,50,NULL,33,32,NULL,NCAAB
400588677,2015,"Sat, Dec 6",Purdue Boilermakers,North Florida Ospreys,"6-2, 4-1 Home","6-3, 2-3 Away",70,73,NULL,NULL,Final,NULL,36,34,NULL,28,45,NULL,NCAAB
400587853,2015,"Wed, Dec 17",Florida State Seminoles,North Florida Ospreys,"5-5, 5-2 Home","6-5, 2-4 Away",93,77,NULL,NULL,Final,NULL,43,50,NULL,29,48,NULL,NCAAB
400588700,2015,"Mon, Dec 22",Iowa Hawkeyes,North Florida Ospreys,"9-4, 8-1 Home","7-6, 3-5 Away",80,70,NULL,NULL,Final,ESPN3,44,36,NULL,31,39,NULL,NCAAB
400588712,2015,"Wed, Dec 31",Austin Peay Governors,North Florida Ospreys,"5-8, 4-1 Home","7-8, 3-7 Away",65,60,NULL,NULL,Final,NULL,31,34,NULL,37,23,NULL,NCAAB
400588724,2015,"Tue, Jan 6",North Florida Ospreys,Trinity Baptist Eagles,"8-9, 3-1 Home","0-0, 0-0 Away",106,60,NULL,NULL,Final,NULL,61,45,NULL,33,27,NULL,NCAAB
400588732,2015,"Wed, Jan 14",North Florida Ospreys,Florida Gulf Coast Eagles,"10-9, 2-0 Conf","11-7, 1-1 Conf",80,64,NULL,NULL,Final,ESPN3,39,41,NULL,37,27,NULL,NCAAB
400588740,2015,"Thu, Jan 22",Northern Kentucky Norse,North Florida Ospreys,"8-11, 2-2 Conf","12-9, 4-0 Conf",66,74,NULL,NULL,Final,ESPN3,27,39,NULL,33,41,NULL,NCAAB
400588747,2015,"Thu, Jan 29",North Florida Ospreys,Kennesaw State Owls,"14-9, 6-0 Conf","6-16, 1-5 Conf",86,67,NULL,NULL,Final,ESPN3,48,38,NULL,23,44,NULL,NCAAB
400588757,2015,"Fri, Feb 6",North Florida Ospreys,Jacksonville Dolphins,"15-10, 7-1 Conf","7-18, 1-7 Conf",77,50,NULL,NULL,Final,ESPN3,36,41,NULL,25,25,NULL,NCAAB
400588768,2015,"Sat, Feb 14",Kennesaw State Owls,North Florida Ospreys,"9-18, 3-7 Conf","16-11, 8-2 Conf",51,67,NULL,NULL,Final,ESPN3,27,24,NULL,25,42,NULL,NCAAB
400588774,2015,"Sat, Feb 21",North Florida Ospreys,Northern Kentucky Norse,"18-11, 10-2 Conf","11-16, 5-7 Conf",88,69,NULL,NULL,Final,ESPN3,35,53,NULL,30,39,NULL,NCAAB
400588783,2015,"Sat, Feb 28",North Florida Ospreys,Stetson Hatters,"20-11, 12-2 Conf","9-21, 3-11 Conf",86,71,NULL,NULL,Final,ESPN3,42,44,NULL,33,38,NULL,NCAAB
400765743,2015,"Thu, Mar 5",North Florida Ospreys,Lipscomb Bisons,"22-11, 12-2 Conf","14-17, 7-7 Conf",71,57,NULL,NULL,Final,ESPN3,37,34,NULL,24,33,NULL,NCAAB
400785452,2015,"Wed, Mar 18",North Florida Ospreys,Robert Morris Colonials,23-12,20-14,77,81,NULL,NULL,Final,truTV,35,42,NULL,29,52,NULL,NCAAB
400766516,2015,"Sun, Mar 8",North Florida Ospreys,South Carolina Upstate Spartans,"23-11, 12-2 Conf","23-11, 8-6 Conf",63,57,NULL,NULL,Final,ESPN2,34,29,NULL,25,32,NULL,NCAAB
