ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499197,2014,"Thu, Feb 20",North Florida Ospreys,South Carolina Upstate Spartans,"14-14, 8-7 Conf","17-12, 10-6 Conf",70,81,NULL,NULL,Final,NULL,32,38,NULL,44,37,NULL,NCAAB
400499207,2014,"Thu, Feb 27",Mercer Bears,North Florida Ospreys,"22-8, 13-4 Conf","15-15, 9-8 Conf",76,79,NULL,NULL,Final/OT,ESPN3,35,34,7,30,39,10,NCAAB
400499019,2014,"Fri, Nov 8",Florida Gators,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",77,69,NULL,NULL,Final,ESPN3,37,40,NULL,31,38,NULL,NCAAB
400499034,2014,"Wed, Nov 13",Middle Tennessee Blue Raiders,North Florida Ospreys,"2-0, 2-0 Home","1-2, 1-2 Away",77,70,NULL,NULL,Final,NULL,31,46,NULL,35,35,NULL,NCAAB
400499048,2014,"Mon, Nov 18",North Florida Ospreys,Savannah St Tigers,"2-3, 1-1 Home","2-3, 0-3 Away",66,63,NULL,NULL,Final,NULL,27,39,NULL,29,34,NULL,NCAAB
400499073,2014,"Tue, Nov 26",Savannah St Tigers,North Florida Ospreys,"2-7, 2-2 Home","4-3, 2-2 Away",61,65,NULL,NULL,Final,NULL,26,35,NULL,36,29,NULL,NCAAB
400499084,2014,"Mon, Dec 2",North Florida Ospreys,Edward Waters Tigers,"5-4, 3-1 Home",0-1,90,68,NULL,NULL,Final,NULL,40,50,NULL,30,38,NULL,NCAAB
400499096,2014,"Sat, Dec 7",Indiana Hoosiers,North Florida Ospreys,"7-2, 6-0 Home","5-6, 2-5 Away",89,68,NULL,NULL,Final,BTN,52,37,NULL,35,33,NULL,NCAAB
400499113,2014,"Sat, Dec 21",North Florida Ospreys,Bethune-Cookman Wildcats,"6-7, 4-1 Home","2-13, 0-11 Away",68,64,NULL,NULL,Final,NULL,43,25,NULL,32,32,NULL,NCAAB
400499130,2014,"Wed, Jan 1",North Florida Ospreys,Mercer Bears,"8-7, 2-0 Conf","10-5, 1-1 Conf",89,83,NULL,NULL,Final,NULL,43,46,NULL,29,54,NULL,NCAAB
400499140,2014,"Mon, Jan 6",Northern Kentucky Norse,North Florida Ospreys,"7-9, 3-1 Conf","9-8, 3-1 Conf",70,64,NULL,NULL,Final,NULL,35,35,NULL,31,33,NULL,NCAAB
400499148,2014,"Sat, Jan 11",North Florida Ospreys,Stetson Hatters,"10-9, 4-2 Conf","3-14, 1-4 Conf",74,60,NULL,NULL,Final,NULL,34,40,NULL,23,37,NULL,NCAAB
400499159,2014,"Thu, Jan 23",East Tennessee State Buccaneers,North Florida Ospreys,"10-10, 3-4 Conf","11-10, 5-3 Conf",99,93,NULL,NULL,Final,NULL,41,58,NULL,43,50,NULL,NCAAB
400499170,2014,"Thu, Jan 30",North Florida Ospreys,Northern Kentucky Norse,"12-11, 6-4 Conf","8-14, 4-6 Conf",67,66,NULL,NULL,Final,NULL,34,33,NULL,37,29,NULL,NCAAB
400499181,2014,"Thu, Feb 6",Stetson Hatters,North Florida Ospreys,"6-17, 4-7 Conf","13-12, 7-5 Conf",52,54,NULL,NULL,Final,NULL,26,26,NULL,23,31,NULL,NCAAB
400499191,2014,"Fri, Feb 14",Jacksonville Dolphins,North Florida Ospreys,"9-16, 5-9 Conf","14-13, 8-6 Conf",74,79,NULL,NULL,Final,ESPN3,34,40,NULL,43,36,NULL,NCAAB
400499202,2014,"Sat, Feb 22",North Florida Ospreys,East Tennessee State Buccaneers,"14-15, 8-8 Conf","17-13, 10-7 Conf",85,88,NULL,NULL,Final,NULL,38,47,NULL,47,41,NULL,NCAAB
400499210,2014,"Sat, Mar 1",Kennesaw State Owls,North Florida Ospreys,"6-25, 3-15 Conf","16-15, 10-8 Conf",77,87,NULL,NULL,Final,ESPN3,33,44,NULL,41,46,NULL,NCAAB
400541000,2014,"Tue, Mar 4",South Carolina Upstate Spartans,North Florida Ospreys,"19-13, 11-7 Conf","16-16, 10-8 Conf",80,74,NULL,NULL,Final,ESPN3,38,42,NULL,30,44,NULL,NCAAB
