,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,150103009,1995,"Tue, Jan 3",Golden State Warriors,San Antonio Spurs,"10-18, 7-7 Home","16-10, 6-5 Away",86,91,NULL,NULL,Final,NULL,22,27,25,12,NULL,19,31,21,20,NULL,NBA
13,150107012,1995,"Sat, Jan 7",Los Angeles Clippers,San Antonio Spurs,"5-26, 3-14 Home","18-10, 8-5 Away",88,103,NULL,NULL,Final,NULL,18,28,19,23,NULL,33,22,18,30,NULL,NBA
14,150112024,1995,"Thu, Jan 12",San Antonio Spurs,Miami Heat,"20-10, 12-5 Home","10-23, 2-16 Away",113,108,NULL,NULL,Final,NULL,26,31,28,28,NULL,31,21,29,27,NULL,NBA
15,150115024,1995,"Sun, Jan 15",San Antonio Spurs,Dallas Mavericks,"20-12, 12-6 Home","16-17, 7-8 Away",103,108,NULL,NULL,Final,NULL,20,32,23,28,NULL,25,25,28,30,NULL,NBA
16,150118003,1995,"Wed, Jan 18",Charlotte Hornets,San Antonio Spurs,"23-13, 14-3 Home","21-13, 9-7 Away",111,110,NULL,NULL,Final,NULL,23,36,38,14,NULL,29,23,28,30,NULL,NBA
17,150122011,1995,"Sun, Jan 22",Indiana Pacers,San Antonio Spurs,"23-15, 14-3 Home","22-14, 10-8 Away",98,93,NULL,NULL,Final,NULL,27,29,21,21,NULL,19,28,20,26,NULL,NBA
18,150126024,1995,"Thu, Jan 26",San Antonio Spurs,Houston Rockets,"24-14, 13-6 Home","24-15, 12-8 Away",103,100,NULL,NULL,Final,NULL,24,24,29,26,NULL,24,24,27,25,NULL,NBA
19,150131023,1995,"Tue, Jan 31",Sacramento Kings,San Antonio Spurs,"24-18, 16-6 Home","26-14, 12-8 Away",96,97,NULL,NULL,Final,NULL,24,25,20,27,NULL,24,27,20,26,NULL,NBA
20,150203006,1995,"Fri, Feb 3",Dallas Mavericks,San Antonio Spurs,"17-26, 9-15 Home","28-14, 14-8 Away",103,114,NULL,NULL,Final,NULL,25,20,22,36,NULL,30,28,31,25,NULL,NBA
21,150207025,1995,"Tue, Feb 7",Seattle SuperSonics,San Antonio Spurs,"32-12, 18-4 Home","30-14, 15-8 Away",103,106,NULL,NULL,Final,NULL,25,33,32,13,NULL,29,29,28,20,NULL,NBA
22,150214024,1995,"Tue, Feb 14",San Antonio Spurs,Utah Jazz,"31-15, 16-6 Home","35-14, 16-7 Away",112,96,NULL,NULL,Final,NULL,32,27,26,27,NULL,33,19,25,19,NULL,NBA
23,150218024,1995,"Sat, Feb 18",San Antonio Spurs,Atlanta Hawks,"32-16, 17-6 Home","24-27, 11-14 Away",111,97,NULL,NULL,Final,NULL,30,30,28,23,NULL,34,21,17,25,NULL,NBA
24,150222024,1995,"Wed, Feb 22",San Antonio Spurs,Phoenix Suns,"34-16, 18-6 Home","40-13, 18-8 Away",105,100,NULL,NULL,Final,NULL,23,30,21,31,NULL,24,32,27,17,NULL,NBA
25,150226024,1995,"Sun, Feb 26",San Antonio Spurs,Golden State Warriors,"36-16, 20-6 Home","16-37, 6-22 Away",129,99,NULL,NULL,Final,NULL,36,29,36,28,NULL,28,31,20,20,NULL,NBA
26,150303024,1995,"Fri, Mar 3",San Antonio Spurs,Orlando Magic,"38-16, 22-6 Home","44-14, 16-13 Away",112,111,NULL,NULL,Final,NULL,30,34,33,15,NULL,29,25,29,28,NULL,NBA
27,150307024,1995,"Tue, Mar 7",San Antonio Spurs,Indiana Pacers,"39-17, 23-7 Home","35-23, 15-17 Away",100,117,NULL,NULL,Final,NULL,23,25,24,28,NULL,36,23,25,33,NULL,NBA
28,150310020,1995,"Fri, Mar 10",Philadelphia 76ers,San Antonio Spurs,"17-43, 8-21 Home","41-17, 18-10 Away",94,100,NULL,NULL,Final,NULL,15,29,25,25,NULL,25,21,33,21,NULL,NBA
29,150314024,1995,"Tue, Mar 14",San Antonio Spurs,Minnesota Timberwolves,"42-18, 24-7 Home","17-46, 7-25 Away",115,100,NULL,NULL,Final,NULL,29,26,32,28,NULL,21,28,22,29,NULL,NBA
30,150318024,1995,"Sat, Mar 18",San Antonio Spurs,Dallas Mavericks,"44-18, 26-7 Home","25-37, 11-18 Away",116,106,NULL,NULL,Final,NULL,33,27,28,28,NULL,30,30,24,22,NULL,NBA
31,150322017,1995,"Wed, Mar 22",New Jersey Nets,San Antonio Spurs,"26-41, 17-15 Home","46-18, 19-11 Away",85,102,NULL,NULL,Final,NULL,18,24,29,14,NULL,31,24,21,26,NULL,NBA
32,150325015,1995,"Sat, Mar 25",Milwaukee Bucks,San Antonio Spurs,"27-42, 17-18 Home","48-18, 21-11 Away",105,113,NULL,NULL,Final,NULL,35,25,23,22,NULL,27,34,27,25,NULL,NBA
33,150329024,1995,"Wed, Mar 29",San Antonio Spurs,Los Angeles Lakers,"50-18, 28-7 Home","43-26, 18-17 Away",107,84,NULL,NULL,Final,NULL,21,24,27,35,NULL,17,23,19,25,NULL,NBA
34,150402024,1995,"Sun, Apr 2",San Antonio Spurs,Phoenix Suns,"52-18, 30-7 Home","51-21, 24-12 Away",109,106,NULL,NULL,Final,NULL,28,27,29,25,NULL,23,28,33,22,NULL,NBA
35,150406023,1995,"Thu, Apr 6",Sacramento Kings,San Antonio Spurs,"35-38, 25-13 Home","54-18, 24-11 Away",94,96,NULL,NULL,Final,NULL,26,31,19,18,NULL,23,21,29,23,NULL,NBA
36,150409013,1995,"Sun, Apr 9",Los Angeles Lakers,San Antonio Spurs,"47-28, 28-10 Home","56-18, 26-11 Away",87,101,NULL,NULL,Final,NULL,21,16,28,22,NULL,31,23,28,19,NULL,NBA
37,150412021,1995,"Wed, Apr 12",Phoenix Suns,San Antonio Spurs,"55-22, 28-9 Home","56-20, 26-12 Away",115,111,NULL,NULL,Final,NULL,29,32,24,30,NULL,28,33,24,26,NULL,NBA
38,150416007,1995,"Sun, Apr 16",Denver Nuggets,San Antonio Spurs,"38-40, 21-18 Home","58-20, 27-12 Away",109,112,NULL,NULL,Final/OT,NULL,32,32,13,24,8,29,24,28,20,11,NBA
39,150420006,1995,"Thu, Apr 20",Dallas Mavericks,San Antonio Spurs,"36-44, 19-22 Home","60-20, 28-12 Away",111,112,NULL,NULL,Final,NULL,33,31,16,31,NULL,42,22,21,27,NULL,NBA
40,141104024,1995,"Fri, Nov 4",San Antonio Spurs,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",118,123,NULL,NULL,Final,NULL,39,33,22,24,NULL,28,29,33,33,NULL,NBA
41,141109024,1995,"Wed, Nov 9",San Antonio Spurs,Utah Jazz,"2-1, 2-1 Home","2-2, 0-2 Away",109,101,NULL,NULL,Final,NULL,27,25,26,31,NULL,25,24,28,24,NULL,NBA
42,141115007,1995,"Tue, Nov 15",Denver Nuggets,San Antonio Spurs,"5-1, 3-1 Home","3-2, 0-1 Away",112,99,NULL,NULL,Final,NULL,37,21,22,32,NULL,21,22,34,22,NULL,NBA
43,141119016,1995,"Sat, Nov 19",Minnesota Timberwolves,San Antonio Spurs,"1-8, 0-5 Home","4-3, 1-1 Away",101,109,NULL,NULL,Final,NULL,19,20,26,36,NULL,35,23,33,18,NULL,NBA
44,141123024,1995,"Wed, Nov 23",San Antonio Spurs,Portland Trail Blazers,"5-4, 4-2 Home","5-4, 3-2 Away",110,105,NULL,NULL,Final,NULL,26,21,31,32,NULL,25,26,30,24,NULL,NBA
45,141126021,1995,"Sat, Nov 26",Phoenix Suns,San Antonio Spurs,"8-3, 6-0 Home","5-6, 1-3 Away",111,108,NULL,NULL,Final,NULL,27,29,21,34,NULL,25,26,34,23,NULL,NBA
46,141130025,1995,"Wed, Nov 30",Seattle SuperSonics,San Antonio Spurs,"9-5, 6-1 Home","6-7, 1-4 Away",109,100,NULL,NULL,Final,NULL,30,32,25,22,NULL,22,26,27,25,NULL,NBA
47,141206024,1995,"Tue, Dec 6",San Antonio Spurs,Dallas Mavericks,"7-8, 5-4 Home","8-6, 4-2 Away",121,124,NULL,NULL,Final/OT,NULL,30,26,27,29,9,23,30,30,29,12,NBA
48,141210010,1995,"Sat, Dec 10",Houston Rockets,San Antonio Spurs,"12-6, 5-3 Home","8-9, 3-4 Away",96,108,NULL,NULL,Final,NULL,29,21,25,21,NULL,31,30,28,19,NULL,NBA
49,141214024,1995,"Wed, Dec 14",San Antonio Spurs,Boston Celtics,"10-9, 7-5 Home","9-12, 4-6 Away",122,110,NULL,NULL,Final,NULL,41,23,25,33,NULL,22,36,27,25,NULL,NBA
50,141221007,1995,"Wed, Dec 21",Denver Nuggets,San Antonio Spurs,"12-10, 7-5 Home","12-9, 4-4 Away",97,111,NULL,NULL,Final,NULL,22,34,29,12,NULL,26,26,39,20,NULL,NBA
51,141227024,1995,"Tue, Dec 27",San Antonio Spurs,Charlotte Hornets,"14-9, 10-5 Home","14-12, 6-9 Away",119,108,NULL,NULL,Final,NULL,30,33,32,24,NULL,33,15,33,27,NULL,NBA
52,141230027,1995,"Fri, Dec 30",Washington Bullets,San Antonio Spurs,"7-19, 3-8 Home","15-10, 5-5 Away",101,115,NULL,NULL,Final,NULL,27,24,25,25,NULL,30,35,28,22,NULL,NBA
53,150105026,1995,"Thu, Jan 5",Utah Jazz,San Antonio Spurs,"20-10, 10-6 Home","17-10, 7-5 Away",103,104,NULL,NULL,Final,NULL,30,17,28,28,NULL,31,20,33,20,NULL,NBA
54,150110024,1995,"Tue, Jan 10",San Antonio Spurs,Los Angeles Clippers,"19-10, 11-5 Home","5-27, 2-13 Away",108,97,NULL,NULL,Final,NULL,26,28,25,29,NULL,37,13,31,16,NULL,NBA
55,150113010,1995,"Fri, Jan 13",Houston Rockets,San Antonio Spurs,"22-10, 12-6 Home","20-11, 8-6 Away",103,100,NULL,NULL,Final,NULL,35,23,27,18,NULL,27,30,20,23,NULL,NBA
56,150117002,1995,"Tue, Jan 17",Boston Celtics,San Antonio Spurs,"15-21, 9-11 Home","21-12, 9-6 Away",92,101,NULL,NULL,Final,NULL,15,29,25,23,NULL,22,35,16,28,NULL,NBA
57,150120014,1995,"Fri, Jan 20",Miami Heat,San Antonio Spurs,"12-25, 9-8 Home","22-13, 10-7 Away",114,115,NULL,NULL,Final/OT,NULL,24,34,18,27,11,23,23,32,25,12,NBA
58,150124004,1995,"Tue, Jan 24",Chicago Bulls,San Antonio Spurs,"20-20, 12-11 Home","23-14, 11-8 Away",102,104,NULL,NULL,Final/OT,NULL,19,21,26,27,9,28,12,34,19,11,NBA
59,150128024,1995,"Sat, Jan 28",San Antonio Spurs,Denver Nuggets,"25-14, 14-6 Home","19-22, 6-13 Away",103,77,NULL,NULL,Final,NULL,23,33,17,30,NULL,20,16,20,21,NULL,NBA
60,150201022,1995,"Wed, Feb 1",Portland Trail Blazers,San Antonio Spurs,"22-20, 13-9 Home","27-14, 13-8 Away",107,111,NULL,NULL,Final,NULL,25,25,30,27,NULL,31,22,27,31,NULL,NBA
61,150204024,1995,"Sat, Feb 4",San Antonio Spurs,Sacramento Kings,"29-14, 15-6 Home","25-19, 8-13 Away",97,96,NULL,NULL,Final,NULL,36,23,19,19,NULL,30,21,32,13,NULL,NBA
62,150208013,1995,"Wed, Feb 8",Los Angeles Lakers,San Antonio Spurs,"29-16, 14-6 Home","30-15, 15-9 Away",115,99,NULL,NULL,Final,NULL,28,29,20,38,NULL,26,26,22,25,NULL,NBA
63,150216026,1995,"Thu, Feb 16",Utah Jazz,San Antonio Spurs,"36-14, 20-7 Home","31-16, 15-10 Away",120,113,NULL,NULL,Final,NULL,29,31,30,30,NULL,30,19,32,32,NULL,NBA
64,150221010,1995,"Tue, Feb 21",Houston Rockets,San Antonio Spurs,"32-19, 16-8 Home","33-16, 16-10 Away",97,98,NULL,NULL,Final,NULL,18,22,33,24,NULL,30,29,27,12,NULL,NBA
65,150224024,1995,"Fri, Feb 24",San Antonio Spurs,Detroit Pistons,"35-16, 19-6 Home","19-34, 4-22 Away",114,97,NULL,NULL,Final,NULL,27,27,32,28,NULL,28,25,28,16,NULL,NBA
66,150228024,1995,"Tue, Feb 28",San Antonio Spurs,Cleveland Cavaliers,"37-16, 21-6 Home","33-22, 16-12 Away",100,83,NULL,NULL,Final,NULL,20,25,29,26,NULL,21,14,23,25,NULL,NBA
67,150305024,1995,"Sun, Mar 5",San Antonio Spurs,Houston Rockets,"39-16, 23-6 Home","35-23, 16-14 Away",124,103,NULL,NULL,Final,NULL,29,30,33,32,NULL,21,22,31,29,NULL,NBA
68,150309005,1995,"Thu, Mar 9",Cleveland Cavaliers,San Antonio Spurs,"34-25, 18-12 Home","40-17, 17-10 Away",98,100,NULL,NULL,Final,NULL,15,26,33,24,NULL,28,18,32,22,NULL,NBA
69,150312019,1995,"Sun, Mar 12",Orlando Magic,San Antonio Spurs,"48-14, 32-1 Home","41-18, 18-11 Away",110,104,NULL,NULL,Final,NULL,22,25,30,33,NULL,25,28,24,27,NULL,NBA
70,150316024,1995,"Thu, Mar 16",San Antonio Spurs,Philadelphia 76ers,"43-18, 25-7 Home","17-46, 9-23 Away",112,86,NULL,NULL,Final,NULL,34,27,35,16,NULL,23,23,16,24,NULL,NBA
71,150320024,1995,"Mon, Mar 20",San Antonio Spurs,Seattle SuperSonics,"45-18, 27-7 Home","44-20, 19-13 Away",104,96,NULL,NULL,Final,NULL,33,19,32,20,NULL,22,25,27,22,NULL,NBA
72,150324016,1995,"Fri, Mar 24",Minnesota Timberwolves,San Antonio Spurs,"19-49, 12-23 Home","47-18, 20-11 Away",97,111,NULL,NULL,Final,NULL,28,22,17,30,NULL,30,29,31,21,NULL,NBA
73,150327008,1995,"Mon, Mar 27",Detroit Pistons,San Antonio Spurs,"25-44, 19-16 Home","49-18, 22-11 Away",93,114,NULL,NULL,Final,NULL,17,28,29,19,NULL,32,29,27,26,NULL,NBA
74,150331024,1995,"Fri, Mar 31",San Antonio Spurs,Milwaukee Bucks,"51-18, 29-7 Home","27-44, 10-26 Away",118,102,NULL,NULL,Final,NULL,36,25,29,28,NULL,22,25,31,24,NULL,NBA
75,150404012,1995,"Tue, Apr 4",Los Angeles Clippers,San Antonio Spurs,"15-59, 12-26 Home","53-18, 23-11 Away",89,113,NULL,NULL,Final,NULL,22,32,16,19,NULL,21,29,30,33,NULL,NBA
76,150408009,1995,"Sat, Apr 8",Golden State Warriors,San Antonio Spurs,"23-51, 14-23 Home","55-18, 25-11 Away",99,112,NULL,NULL,Final,NULL,36,19,26,18,NULL,29,35,28,20,NULL,NBA
77,150411024,1995,"Tue, Apr 11",San Antonio Spurs,Portland Trail Blazers,"56-19, 30-8 Home","40-35, 16-21 Away",71,91,NULL,NULL,Final,NULL,19,19,10,23,NULL,24,18,22,27,NULL,NBA
78,150414024,1995,"Fri, Apr 14",San Antonio Spurs,Sacramento Kings,"57-20, 31-8 Home","37-40, 11-26 Away",98,88,NULL,NULL,Final,NULL,24,28,23,23,NULL,23,22,28,15,NULL,NBA
79,150418024,1995,"Tue, Apr 18",San Antonio Spurs,Denver Nuggets,"59-20, 32-8 Home","38-41, 17-23 Away",107,96,NULL,NULL,Final,NULL,20,35,26,26,NULL,28,17,27,24,NULL,NBA
80,150421024,1995,"Fri, Apr 21",San Antonio Spurs,Los Angeles Clippers,"61-20, 33-8 Home","16-65, 4-37 Away",107,96,NULL,NULL,Final,NULL,28,29,26,24,NULL,22,15,25,34,NULL,NBA
81,150423016,1995,"Sun, Apr 23",Minnesota Timberwolves,San Antonio Spurs,"21-61, 13-28 Home","62-20, 29-12 Away",91,97,NULL,NULL,Final,NULL,24,23,18,26,NULL,22,26,29,20,NULL,NBA
