,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,290412023,2009,"Sun, Apr 12",Sacramento Kings,San Antonio Spurs,"16-64, 11-30 Home","52-28, 25-15 Away",92,95,NULL,NULL,Final,NULL,25,36,16,15,NULL,24,30,20,21,NULL,NBA
40,281029024,2009,"Wed, Oct 29",San Antonio Spurs,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",98,103,NULL,NULL,Final,ESPN,16,30,27,25,NULL,19,30,25,29,NULL,NBA
41,281104024,2009,"Tue, Nov 4",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81,98,NULL,NULL,Final,NULL,16,20,22,23,NULL,23,31,22,22,NULL,NBA
42,281107024,2009,"Fri, Nov 7",San Antonio Spurs,Miami Heat,"1-4, 0-3 Home","3-2, 1-2 Away",83,99,NULL,NULL,Final,ESPN,12,20,24,27,NULL,26,24,25,24,NULL,NBA
43,281112015,2009,"Wed, Nov 12",Milwaukee Bucks,San Antonio Spurs,"4-5, 2-2 Home","2-5, 1-2 Away",82,78,NULL,NULL,Final,NULL,15,16,22,29,NULL,18,25,16,19,NULL,NBA
44,281116023,2009,"Sun, Nov 16",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","4-5, 2-2 Away",88,90,NULL,NULL,Final,NULL,23,19,30,16,NULL,15,28,25,22,NULL,NBA
45,281119024,2009,"Wed, Nov 19",San Antonio Spurs,Denver Nuggets,"5-6, 2-4 Home","8-4, 4-3 Away",81,91,NULL,NULL,Final,NULL,21,19,14,27,NULL,22,28,25,16,NULL,NBA
46,281124029,2009,"Mon, Nov 24",Memphis Grizzlies,San Antonio Spurs,"4-10, 3-4 Home","7-6, 4-2 Away",81,94,NULL,NULL,Final,NULL,17,19,19,26,NULL,22,19,31,22,NULL,NBA
47,281128024,2009,"Fri, Nov 28",San Antonio Spurs,Memphis Grizzlies,"9-6, 5-4 Home","4-12, 1-8 Away",109,98,NULL,NULL,Final,NULL,17,29,27,36,NULL,16,20,34,28,NULL,NBA
48,281202024,2009,"Tue, Dec 2",San Antonio Spurs,Detroit Pistons,"9-8, 5-5 Home","11-6, 6-3 Away",77,89,NULL,NULL,Final,NULL,22,23,18,14,NULL,17,23,21,28,NULL,NBA
49,281206024,2009,"Sat, Dec 6",San Antonio Spurs,Golden State Warriors,"11-8, 6-5 Home","5-15, 2-10 Away",123,88,NULL,NULL,Final,NULL,35,30,39,19,NULL,21,28,18,21,NULL,NBA
50,281210024,2009,"Wed, Dec 10",San Antonio Spurs,Atlanta Hawks,"13-8, 7-5 Home","12-9, 5-8 Away",95,89,NULL,NULL,Final,NULL,25,18,19,33,NULL,17,18,20,34,NULL,NBA
51,281214024,2009,"Sun, Dec 14",San Antonio Spurs,Oklahoma City Thunder,"15-8, 8-5 Home","2-23, 1-12 Away",109,104,NULL,NULL,Final,NULL,39,23,21,26,NULL,19,25,25,35,NULL,NBA
52,281218019,2009,"Thu, Dec 18",Orlando Magic,San Antonio Spurs,"20-6, 10-3 Home","15-10, 7-5 Away",90,78,NULL,NULL,Final,TNT,19,25,21,25,NULL,13,16,23,26,NULL,NBA
53,281222024,2009,"Mon, Dec 22",San Antonio Spurs,Sacramento Kings,"17-10, 10-5 Home","7-22, 2-13 Away",101,85,NULL,NULL,Final,NULL,33,29,18,21,NULL,22,23,16,24,NULL,NBA
54,281225021,2009,"Thu, Dec 25",Phoenix Suns,San Antonio Spurs,"16-12, 9-6 Home","19-10, 8-5 Away",90,91,NULL,NULL,Final,ABC,27,18,31,14,NULL,18,21,32,20,NULL,NBA
55,281230024,2009,"Tue, Dec 30",San Antonio Spurs,Milwaukee Bucks,"20-11, 12-6 Home","15-17, 7-12 Away",98,100,NULL,NULL,Final,NULL,26,23,25,24,NULL,31,20,29,20,NULL,NBA
56,290103024,2009,"Sat, Jan 3",San Antonio Spurs,Philadelphia 76ers,"22-11, 13-6 Home","13-20, 6-12 Away",108,106,NULL,NULL,Final,NBATV,40,26,18,24,NULL,19,31,31,25,NULL,NBA
57,290108024,2009,"Thu, Jan 8",San Antonio Spurs,LA Clippers,"24-11, 14-6 Home","8-27, 5-13 Away",106,84,NULL,NULL,Final,NULL,16,27,32,31,NULL,22,22,25,15,NULL,NBA
58,290114024,2009,"Wed, Jan 14",San Antonio Spurs,Los Angeles Lakers,"25-12, 15-7 Home","31-7, 11-5 Away",112,111,NULL,NULL,Final,ESPN,30,33,32,17,NULL,29,32,26,24,NULL,NBA
59,290117004,2009,"Sat, Jan 17",Chicago Bulls,San Antonio Spurs,"18-23, 13-8 Home","26-13, 11-6 Away",87,92,NULL,NULL,Final,NULL,17,26,16,28,NULL,28,15,22,27,NULL,NBA
60,290120024,2009,"Tue, Jan 20",San Antonio Spurs,Indiana Pacers,"28-13, 16-7 Home","15-27, 6-18 Away",99,81,NULL,NULL,Final,NULL,22,31,28,18,NULL,17,23,17,24,NULL,NBA
61,290125013,2009,"Sun, Jan 25",Los Angeles Lakers,San Antonio Spurs,"35-8, 23-3 Home","29-14, 12-7 Away",99,85,NULL,NULL,Final,ABC,22,29,28,20,NULL,23,22,21,19,NULL,NBA
62,290129021,2009,"Thu, Jan 29",Phoenix Suns,San Antonio Spurs,"25-19, 12-9 Home","31-14, 14-7 Away",104,114,NULL,NULL,Final,TNT,31,26,27,20,NULL,32,25,32,25,NULL,NBA
63,290202009,2009,"Mon, Feb 2",Golden State Warriors,San Antonio Spurs,"15-34, 10-12 Home","33-14, 15-7 Away",105,110,NULL,NULL,Final/OT,NULL,25,27,27,16,10,27,21,27,20,15,NBA
64,290208002,2009,"Sun, Feb 8",Boston Celtics,San Antonio Spurs,"42-11, 24-4 Home","34-15, 16-8 Away",99,105,NULL,NULL,Final,ABC,23,29,24,23,NULL,22,38,14,31,NULL,NBA
65,290211028,2009,"Wed, Feb 11",Toronto Raptors,San Antonio Spurs,"21-34, 10-15 Home","35-16, 17-9 Away",91,89,NULL,NULL,Final,TSN2,20,29,18,24,NULL,22,21,26,20,NULL,NBA
66,290219008,2009,"Thu, Feb 19",Detroit Pistons,San Antonio Spurs,"27-26, 14-15 Home","36-17, 18-10 Away",79,83,NULL,NULL,Final,TNT,24,16,18,21,NULL,20,25,19,19,NULL,NBA
67,290224024,2009,"Tue, Feb 24",San Antonio Spurs,Dallas Mavericks,"38-17, 19-7 Home","33-23, 14-15 Away",93,76,NULL,NULL,Final,NBATV,32,18,19,24,NULL,19,25,14,18,NULL,NBA
68,290227024,2009,"Fri, Feb 27",San Antonio Spurs,Cleveland Cavaliers,"39-18, 20-8 Home","45-12, 19-11 Away",86,97,NULL,NULL,Final,ESPN,13,25,18,30,NULL,27,18,32,20,NULL,NBA
69,290302012,2009,"Mon, Mar 2",LA Clippers,San Antonio Spurs,"15-46, 8-23 Home","40-19, 20-11 Away",78,106,NULL,NULL,Final,NULL,21,15,23,19,NULL,26,23,31,26,NULL,NBA
70,290306024,2009,"Fri, Mar 6",San Antonio Spurs,Washington Wizards,"41-20, 21-8 Home","14-48, 4-26 Away",100,78,NULL,NULL,Final,NULL,24,22,33,21,NULL,15,19,19,25,NULL,NBA
71,290310024,2009,"Tue, Mar 10",San Antonio Spurs,Charlotte Bobcats,"43-20, 23-8 Home","28-36, 10-21 Away",100,86,NULL,NULL,Final,NULL,23,23,25,29,NULL,29,17,25,15,NULL,NBA
72,290314010,2009,"Sat, Mar 14",Houston Rockets,San Antonio Spurs,"43-25, 27-8 Home","44-21, 21-12 Away",85,88,NULL,NULL,Final,NULL,22,15,26,22,NULL,22,22,20,24,NULL,NBA
73,290317024,2009,"Tue, Mar 17",San Antonio Spurs,Minnesota Timberwolves,"45-22, 24-9 Home","20-47, 10-22 Away",93,86,NULL,NULL,Final,NULL,22,17,29,25,NULL,21,14,25,26,NULL,NBA
74,290322024,2009,"Sun, Mar 22",San Antonio Spurs,Houston Rockets,"45-24, 24-11 Home","47-25, 18-17 Away",85,87,NULL,NULL,Final,NULL,27,20,16,22,NULL,22,29,13,23,NULL,NBA
75,290325001,2009,"Wed, Mar 25",Atlanta Hawks,San Antonio Spurs,"42-30, 28-8 Home","47-24, 22-13 Away",92,102,NULL,NULL,Final,NULL,22,26,26,18,NULL,28,25,21,28,NULL,NBA
76,290329003,2009,"Sun, Mar 29",New Orleans Hornets,San Antonio Spurs,"45-27, 27-11 Home","48-25, 22-14 Away",90,86,NULL,NULL,Final,ESPN,19,24,25,22,NULL,25,22,16,23,NULL,NBA
77,290403011,2009,"Fri, Apr 3",Indiana Pacers,San Antonio Spurs,"32-44, 22-15 Home","49-26, 23-14 Away",121,126,NULL,NULL,Final,NULL,25,30,26,40,NULL,35,28,30,33,NULL,NBA
78,290407025,2009,"Tue, Apr 7",Oklahoma City Thunder,San Antonio Spurs,"21-56, 14-26 Home","50-27, 24-15 Away",89,99,NULL,NULL,Final,NULL,32,18,22,17,NULL,25,26,24,24,NULL,NBA
79,290410024,2009,"Fri, Apr 10",San Antonio Spurs,Utah Jazz,"51-28, 27-13 Home","47-32, 15-25 Away",105,99,NULL,NULL,Final,NULL,24,25,27,29,NULL,21,20,30,28,NULL,NBA
80,290413009,2009,"Mon, Apr 13",Golden State Warriors,San Antonio Spurs,"29-52, 21-20 Home","53-28, 26-15 Away",72,101,NULL,NULL,Final,NULL,24,14,13,21,NULL,29,28,24,20,NULL,NBA
81,290415024,2009,"Wed, Apr 15",San Antonio Spurs,New Orleans Hornets,"54-28, 28-13 Home","49-33, 21-20 Away",105,98,NULL,NULL,Final/OT,NULL,26,22,22,20,15,25,25,19,21,8,NBA
