,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,400828403,2016,"Mon, Jan 4",Milwaukee Bucks,San Antonio Spurs,"14-22, 9-7 Home","30-6, 10-6 Away",98,123,NULL,NULL,Final,NULL,30,19,26,23,NULL,29,31,30,33,NULL,NBA
18,400828433,2016,"Fri, Jan 8",San Antonio Spurs,New York Knicks,"32-6, 22-0 Home","18-20, 9-12 Away",100,99,NULL,NULL,Final,NULL,26,26,27,21,NULL,30,19,25,25,NULL,NBA
19,400828457,2016,"Tue, Jan 12",Detroit Pistons,San Antonio Spurs,"21-17, 13-6 Home","34-6, 12-6 Away",99,109,NULL,NULL,Final,NULL,25,19,22,33,NULL,24,29,28,28,NULL,NBA
20,400828499,2016,"Sun, Jan 17",San Antonio Spurs,Dallas Mavericks,"36-6, 24-0 Home","23-19, 12-12 Away",112,83,NULL,NULL,Final,NULL,14,32,32,34,NULL,16,20,20,27,NULL,NBA
21,400828540,2016,"Fri, Jan 22",Los Angeles Lakers,San Antonio Spurs,"9-36, 5-15 Home","38-6, 14-6 Away",95,108,NULL,NULL,Final,NULL,22,21,28,24,NULL,31,25,31,21,NULL,NBA
22,400828576,2016,"Wed, Jan 27",San Antonio Spurs,Houston Rockets,"39-7, 25-0 Home","25-23, 10-12 Away",130,99,NULL,NULL,Final,ESPN,35,34,33,28,NULL,29,20,24,26,NULL,NBA
23,400828613,2016,"Mon, Feb 1",San Antonio Spurs,Orlando Magic,"40-8, 26-0 Home","21-26, 8-15 Away",107,92,NULL,NULL,Final,NULL,35,17,23,32,NULL,24,20,26,22,NULL,NBA
24,400828646,2016,"Fri, Feb 5",Dallas Mavericks,San Antonio Spurs,"28-25, 15-10 Home","42-8, 15-8 Away",90,116,NULL,NULL,Final,ESPN,12,14,34,30,NULL,27,35,26,28,NULL,NBA
25,400828671,2016,"Tue, Feb 9",Miami Heat,San Antonio Spurs,"29-24, 16-11 Home","44-8, 16-8 Away",101,119,NULL,NULL,Final,TNT,24,23,28,26,NULL,20,34,31,34,NULL,NBA
26,400828691,2016,"Thu, Feb 18",LA Clippers,San Antonio Spurs,"36-18, 18-8 Home","45-9, 17-9 Away",105,86,NULL,NULL,Final,TNT,21,21,30,33,NULL,15,19,29,23,NULL,NBA
27,400828713,2016,"Sun, Feb 21",Phoenix Suns,San Antonio Spurs,"14-42, 10-20 Home","47-9, 19-9 Away",111,118,NULL,NULL,Final,NULL,21,29,32,29,NULL,30,30,28,30,NULL,NBA
28,400828747,2016,"Thu, Feb 25",Utah Jazz,San Antonio Spurs,"28-29, 19-11 Home","49-9, 21-9 Away",78,96,NULL,NULL,Final,NULL,23,12,22,21,NULL,18,21,26,31,NULL,NBA
29,400828792,2016,"Wed, Mar 2",San Antonio Spurs,Detroit Pistons,"51-9, 29-0 Home","31-30, 13-19 Away",97,81,NULL,NULL,Final,ESPN,28,24,27,18,NULL,26,25,14,16,NULL,NBA
30,400828815,2016,"Sat, Mar 5",San Antonio Spurs,Sacramento Kings,"53-9, 30-0 Home","25-36, 11-20 Away",104,94,NULL,NULL,Final,NULL,29,28,29,18,NULL,22,32,13,27,NULL,NBA
31,400828832,2016,"Tue, Mar 8",Minnesota Timberwolves,San Antonio Spurs,"20-45, 11-22 Home","54-10, 24-10 Away",91,116,NULL,NULL,Final,NULL,24,23,21,23,NULL,27,32,34,23,NULL,NBA
32,400828866,2016,"Sat, Mar 12",San Antonio Spurs,Oklahoma City Thunder,"56-10, 32-0 Home","44-22, 18-13 Away",93,85,NULL,NULL,Final,ABC,25,20,21,27,NULL,22,27,19,17,NULL,NBA
33,400828905,2016,"Thu, Mar 17",San Antonio Spurs,Portland Trail Blazers,"58-10, 34-0 Home","35-34, 14-22 Away",118,110,NULL,NULL,Final,NBATV,23,33,39,23,NULL,28,26,24,32,NULL,NBA
34,400828930,2016,"Mon, Mar 21",Charlotte Hornets,San Antonio Spurs,"40-30, 27-11 Home","59-11, 24-11 Away",91,88,NULL,NULL,Final,NBATV,7,29,31,24,NULL,28,23,21,16,NULL,NBA
35,400828965,2016,"Fri, Mar 25",San Antonio Spurs,Memphis Grizzlies,"61-11, 37-0 Home","41-32, 16-21 Away",110,104,NULL,NULL,Final,NULL,37,27,24,22,NULL,23,28,33,20,NULL,NBA
36,400828987,2016,"Mon, Mar 28",Memphis Grizzlies,San Antonio Spurs,"41-33, 25-12 Home","62-12, 25-12 Away",87,101,NULL,NULL,Final,NULL,18,27,23,19,NULL,32,21,28,20,NULL,NBA
37,400829027,2016,"Sat, Apr 2",San Antonio Spurs,Toronto Raptors,"64-12, 39-0 Home","51-25, 22-16 Away",102,95,NULL,NULL,Final,NULL,26,29,16,31,NULL,18,28,20,29,NULL,NBA
38,400829064,2016,"Thu, Apr 7",Golden State Warriors,San Antonio Spurs,"70-9, 38-2 Home","65-13, 26-13 Away",112,101,NULL,NULL,Final,TNT,20,32,35,25,NULL,15,25,29,32,NULL,NBA
39,400829088,2016,"Sun, Apr 10",San Antonio Spurs,Golden State Warriors,"65-15, 39-1 Home","72-9, 34-7 Away",86,92,NULL,NULL,Final,NBATV,19,16,26,25,NULL,14,21,27,30,NULL,NBA
40,400827900,2016,"Wed, Oct 28",Oklahoma City Thunder,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",112,106,NULL,NULL,Final,ESPN,29,21,29,33,NULL,27,28,28,23,NULL,NBA
41,400827927,2016,"Sun, Nov 1",Boston Celtics,San Antonio Spurs,"1-2, 1-2 Home","2-1, 1-1 Away",87,95,NULL,NULL,Final,NULL,13,18,23,33,NULL,23,21,20,31,NULL,NBA
42,400827948,2016,"Wed, Nov 4",Washington Wizards,San Antonio Spurs,"3-1, 1-1 Home","3-2, 2-2 Away",102,99,NULL,NULL,Final,NULL,22,25,19,36,NULL,23,28,22,26,NULL,NBA
43,400827990,2016,"Mon, Nov 9",Sacramento Kings,San Antonio Spurs,"1-7, 1-5 Home","5-2, 3-2 Away",88,106,NULL,NULL,Final,NULL,24,19,26,19,NULL,23,26,23,34,NULL,NBA
44,400828029,2016,"Sat, Nov 14",San Antonio Spurs,Philadelphia 76ers,"7-2, 3-0 Home","0-10, 0-5 Away",92,83,NULL,NULL,Final,NULL,20,23,33,16,NULL,12,27,21,23,NULL,NBA
45,400828059,2016,"Wed, Nov 18",San Antonio Spurs,Denver Nuggets,"9-2, 5-0 Home","6-6, 3-4 Away",109,98,NULL,NULL,Final,NULL,31,34,28,16,NULL,24,34,21,19,NULL,NBA
46,400828082,2016,"Sat, Nov 21",San Antonio Spurs,Memphis Grizzlies,"10-3, 6-0 Home","7-7, 3-5 Away",92,82,NULL,NULL,Final,NULL,24,29,21,18,NULL,19,20,22,21,NULL,NBA
47,400828111,2016,"Wed, Nov 25",San Antonio Spurs,Dallas Mavericks,"12-3, 8-0 Home","9-7, 5-5 Away",88,83,NULL,NULL,Final,NULL,24,22,17,25,NULL,18,21,21,23,NULL,NBA
48,400828129,2016,"Sat, Nov 28",San Antonio Spurs,Atlanta Hawks,"14-3, 9-0 Home","11-8, 5-5 Away",108,88,NULL,NULL,Final,NULL,23,31,26,28,NULL,25,12,22,29,NULL,NBA
49,400828162,2016,"Wed, Dec 2",San Antonio Spurs,Milwaukee Bucks,"15-4, 10-0 Home","7-12, 2-8 Away",95,70,NULL,NULL,Final,NULL,28,20,28,19,NULL,21,17,17,15,NULL,NBA
50,400828183,2016,"Sat, Dec 5",San Antonio Spurs,Boston Celtics,"17-4, 11-0 Home","11-9, 5-5 Away",108,105,NULL,NULL,Final,NULL,29,29,28,22,NULL,27,22,22,34,NULL,NBA
51,400828210,2016,"Wed, Dec 9",Toronto Raptors,San Antonio Spurs,"14-9, 6-4 Home","18-5, 7-5 Away",97,94,NULL,NULL,Final,NULL,27,26,20,24,NULL,21,25,16,32,NULL,NBA
52,400828234,2016,"Sat, Dec 12",Atlanta Hawks,San Antonio Spurs,"14-11, 8-5 Home","20-5, 8-5 Away",78,103,NULL,NULL,Final,NULL,13,12,30,23,NULL,22,25,32,24,NULL,NBA
53,400828266,2016,"Wed, Dec 16",San Antonio Spurs,Washington Wizards,"22-5, 14-0 Home","10-14, 6-7 Away",114,95,NULL,NULL,Final,NULL,26,29,31,28,NULL,31,21,19,24,NULL,NBA
54,400828303,2016,"Mon, Dec 21",San Antonio Spurs,Indiana Pacers,"24-5, 16-0 Home","16-11, 6-8 Away",106,92,NULL,NULL,Final,NULL,23,27,29,27,NULL,21,27,22,22,NULL,NBA
55,400828326,2016,"Fri, Dec 25",Houston Rockets,San Antonio Spurs,"16-15, 10-7 Home","25-6, 9-6 Away",88,84,NULL,NULL,Final,ESPN,25,13,23,27,NULL,22,21,17,24,NULL,NBA
56,400828352,2016,"Mon, Dec 28",San Antonio Spurs,Minnesota Timberwolves,"27-6, 18-0 Home","11-20, 7-8 Away",101,95,NULL,NULL,Final,NULL,26,24,26,25,NULL,27,25,20,23,NULL,NBA
57,400828389,2016,"Sat, Jan 2",San Antonio Spurs,Houston Rockets,"29-6, 20-0 Home","16-19, 6-10 Away",121,103,NULL,NULL,Final,NBATV,29,31,36,25,NULL,27,28,17,31,NULL,NBA
58,400828419,2016,"Wed, Jan 6",San Antonio Spurs,Utah Jazz,"31-6, 21-0 Home","15-19, 5-11 Away",123,98,NULL,NULL,Final,NULL,32,36,27,28,NULL,22,29,23,24,NULL,NBA
59,400828453,2016,"Mon, Jan 11",Brooklyn Nets,San Antonio Spurs,"10-28, 6-14 Home","33-6, 11-6 Away",79,106,NULL,NULL,Final,NULL,20,18,18,23,NULL,22,23,32,29,NULL,NBA
60,400828477,2016,"Thu, Jan 14",San Antonio Spurs,Cleveland Cavaliers,"35-6, 23-0 Home","27-10, 12-9 Away",99,95,NULL,NULL,Final,TNT,20,24,28,27,NULL,32,18,23,22,NULL,NBA
61,400828531,2016,"Thu, Jan 21",Phoenix Suns,San Antonio Spurs,"13-31, 9-13 Home","37-6, 13-6 Away",89,117,NULL,NULL,Final,TNT,18,21,30,20,NULL,25,26,28,38,NULL,NBA
62,400828562,2016,"Mon, Jan 25",Golden State Warriors,San Antonio Spurs,"41-4, 21-0 Home","38-7, 14-7 Away",120,90,NULL,NULL,Final,NBATV,29,33,33,25,NULL,23,24,19,24,NULL,NBA
63,400828600,2016,"Sat, Jan 30",Cleveland Cavaliers,San Antonio Spurs,"34-12, 19-3 Home","39-8, 14-8 Away",117,103,NULL,NULL,Final,ABC,37,29,26,25,NULL,30,19,27,27,NULL,NBA
64,400828629,2016,"Wed, Feb 3",San Antonio Spurs,New Orleans Pelicans,"41-8, 27-0 Home","18-30, 5-19 Away",110,97,NULL,NULL,Final,NULL,30,23,30,27,NULL,27,18,34,18,NULL,NBA
65,400828654,2016,"Sat, Feb 6",San Antonio Spurs,Los Angeles Lakers,"43-8, 28-0 Home","11-42, 5-24 Away",106,102,NULL,NULL,Final,NULL,29,25,25,27,NULL,20,31,30,21,NULL,NBA
66,400828677,2016,"Wed, Feb 10",Orlando Magic,San Antonio Spurs,"23-29, 14-13 Home","45-8, 17-8 Away",96,98,NULL,NULL,Final,NULL,23,28,28,17,NULL,29,21,17,31,NULL,NBA
67,400828705,2016,"Fri, Feb 19",Los Angeles Lakers,San Antonio Spurs,"11-45, 6-19 Home","46-9, 18-9 Away",113,119,NULL,NULL,Final,NULL,30,19,26,38,NULL,33,27,25,34,NULL,NBA
68,400828741,2016,"Wed, Feb 24",Sacramento Kings,San Antonio Spurs,"24-32, 14-14 Home","48-9, 20-9 Away",92,108,NULL,NULL,Final,ESPN,24,14,32,22,NULL,25,24,27,32,NULL,NBA
69,400828759,2016,"Sat, Feb 27",Houston Rockets,San Antonio Spurs,"29-30, 16-14 Home","50-9, 22-9 Away",94,104,NULL,NULL,Final,NULL,11,20,26,37,NULL,26,25,25,28,NULL,NBA
70,400828796,2016,"Thu, Mar 3",New Orleans Pelicans,San Antonio Spurs,"23-37, 16-14 Home","52-9, 23-9 Away",86,94,NULL,NULL,Final,TNT,26,20,22,18,NULL,22,23,23,26,NULL,NBA
71,400828826,2016,"Mon, Mar 7",Indiana Pacers,San Antonio Spurs,"34-30, 19-11 Home","53-10, 23-10 Away",99,91,NULL,NULL,Final,NULL,25,20,28,26,NULL,13,19,30,29,NULL,NBA
72,400828847,2016,"Thu, Mar 10",San Antonio Spurs,Chicago Bulls,"55-10, 31-0 Home","32-31, 11-20 Away",109,101,NULL,NULL,Final,TNT,27,27,30,25,NULL,27,20,27,27,NULL,NBA
73,400828888,2016,"Tue, Mar 15",San Antonio Spurs,LA Clippers,"57-10, 33-0 Home","42-24, 20-12 Away",108,87,NULL,NULL,Final,NBATV,19,29,23,37,NULL,21,23,26,17,NULL,NBA
74,400828923,2016,"Sat, Mar 19",San Antonio Spurs,Golden State Warriors,"59-10, 35-0 Home","62-7, 30-7 Away",87,79,NULL,NULL,Final,ABC,17,26,22,22,NULL,18,19,28,14,NULL,NBA
75,400828950,2016,"Wed, Mar 23",San Antonio Spurs,Miami Heat,"60-11, 36-0 Home","41-30, 18-17 Away",112,88,NULL,NULL,Final,NULL,26,30,32,24,NULL,21,26,16,25,NULL,NBA
76,400828975,2016,"Sat, Mar 26",Oklahoma City Thunder,San Antonio Spurs,"51-22, 30-9 Home","61-12, 24-12 Away",111,92,NULL,NULL,Final,NBATV,24,24,35,28,NULL,26,18,19,29,NULL,NBA
77,400829005,2016,"Wed, Mar 30",San Antonio Spurs,New Orleans Pelicans,"63-12, 38-0 Home","27-47, 8-29 Away",100,92,NULL,NULL,Final,NULL,27,19,27,27,NULL,26,13,16,37,NULL,NBA
78,400829048,2016,"Tue, Apr 5",Utah Jazz,San Antonio Spurs,"39-39, 24-15 Home","65-12, 26-12 Away",86,88,NULL,NULL,Final,NULL,20,17,16,33,NULL,25,17,25,21,NULL,NBA
79,400829073,2016,"Fri, Apr 8",Denver Nuggets,San Antonio Spurs,"33-47, 18-22 Home","65-14, 26-14 Away",102,98,NULL,NULL,Final,NULL,24,27,26,25,NULL,18,35,19,26,NULL,NBA
80,400829102,2016,"Tue, Apr 12",San Antonio Spurs,Oklahoma City Thunder,"66-15, 40-1 Home","55-27, 23-18 Away",102,98,NULL,NULL,Final/OT,TNT,21,22,31,19,9,32,21,19,21,5,NBA
81,400829110,2016,"Wed, Apr 13",Dallas Mavericks,San Antonio Spurs,"42-40, 23-18 Home","67-15, 27-14 Away",91,96,NULL,NULL,Final,NULL,27,25,15,24,NULL,20,14,31,31,NULL,NBA
