,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,260208028,2005,"Wed, Feb 8",Toronto Raptors,San Antonio Spurs,"17-32, 9-16 Home","38-10, 17-7 Away",118,125,,,Final/OT,,21,23,32,38,4.0,30,24,28,32,11.0,NBA
24,24,260212011,2005,"Sun, Feb 12",Indiana Pacers,San Antonio Spurs,"25-23, 16-8 Home","40-10, 19-7 Away",88,92,,,Final,,21,17,24,26,,25,18,19,30,,NBA
25,25,260215020,2005,"Wed, Feb 15",Philadelphia 76ers,San Antonio Spurs,"25-26, 16-11 Home","40-12, 19-9 Away",103,100,,,Final/OT,CSN,17,26,18,33,9.0,20,21,24,29,6.0,NBA
26,26,260224029,2005,"Fri, Feb 24",Memphis Grizzlies,San Antonio Spurs,"30-25, 17-9 Home","42-12, 20-9 Away",80,83,,,Final,,23,15,11,31,,12,23,22,26,,NBA
27,27,260227024,2005,"Mon, Feb 27",San Antonio Spurs,New York Knicks,"44-12, 24-3 Home","15-41, 4-24 Away",121,93,,,Final,,36,25,39,21,,23,29,18,23,,NBA
28,28,260304024,2005,"Sat, Mar 4",San Antonio Spurs,Portland Trail Blazers,"46-12, 26-3 Home","19-39, 6-23 Away",101,81,,,Final,,21,26,22,32,,24,21,20,16,,NBA
29,29,260307012,2005,"Tue, Mar 7",LA Clippers,San Antonio Spurs,"34-25, 21-10 Home","47-13, 21-10 Away",98,85,,,Final,,19,23,27,29,,21,22,16,26,,NBA
30,30,260310024,2005,"Fri, Mar 10",San Antonio Spurs,Los Angeles Lakers,"48-14, 26-4 Home","33-30, 16-18 Away",92,100,,,Final,,24,13,23,32,,22,29,23,26,,NBA
31,31,260314024,2005,"Tue, Mar 14",San Antonio Spurs,NO/Oklahoma City Hornets,"50-14, 28-4 Home","31-32, 12-19 Away",96,81,,,Final,,31,26,22,17,,26,18,21,16,,NBA
32,32,260318010,2005,"Sat, Mar 18",Houston Rockets,San Antonio Spurs,"29-37, 13-21 Home","52-14, 23-10 Away",77,92,,,Final,,17,16,20,24,,11,28,21,32,,NBA
33,33,260322007,2005,"Wed, Mar 22",Denver Nuggets,San Antonio Spurs,"39-30, 22-12 Home","53-15, 23-11 Away",104,92,,,Final,,24,31,17,32,,20,21,30,21,,NBA
34,34,260326025,2005,"Sun, Mar 26",Seattle SuperSonics,San Antonio Spurs,"28-41, 18-17 Home","54-16, 24-12 Away",106,102,,,Final,,20,22,32,32,,28,18,28,28,,NBA
35,35,260330013,2005,"Thu, Mar 30",Los Angeles Lakers,San Antonio Spurs,"38-35, 21-14 Home","56-16, 26-12 Away",85,96,,,Final,,21,19,18,27,,25,16,35,20,,NBA
36,36,260404026,2005,"Tue, Apr 4",Utah Jazz,San Antonio Spurs,"35-39, 18-19 Home","58-16, 27-12 Away",86,95,,,Final,,21,11,30,24,,37,13,22,23,,NBA
37,37,260407024,2005,"Fri, Apr 7",San Antonio Spurs,Dallas Mavericks,"58-18, 31-6 Home","57-19, 25-13 Away",86,92,,,Final,,27,26,12,21,,26,25,20,21,,NBA
38,38,260411024,2005,"Tue, Apr 11",San Antonio Spurs,Seattle SuperSonics,"60-18, 33-6 Home","33-44, 12-26 Away",104,95,,,Final,,25,30,26,23,,22,26,20,27,,NBA
39,39,260416016,2005,"Sun, Apr 16",Minnesota Timberwolves,San Antonio Spurs,"33-48, 24-16 Home","61-19, 28-12 Away",90,103,,,Final,,21,14,24,31,,26,30,21,26,,NBA
40,40,251101024,2005,"Tue, Nov 1",San Antonio Spurs,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",102,91,,,Final,,27,19,23,33,,21,27,24,19,,NBA
41,41,251105006,2005,"Sat, Nov 5",Dallas Mavericks,San Antonio Spurs,"2-1, 1-0 Home","2-1, 0-1 Away",103,84,,,Final,,22,27,22,32,,24,19,21,20,,NBA
42,42,251109030,2005,"Wed, Nov 9",Charlotte Bobcats,San Antonio Spurs,"2-3, 1-2 Home","4-1, 2-1 Away",86,94,,,Final,,19,24,20,23,,27,21,23,23,,NBA
43,43,251112027,2005,"Sat, Nov 12",Washington Wizards,San Antonio Spurs,"5-1, 3-1 Home","5-2, 3-2 Away",110,95,,,Final,,24,28,33,25,,27,26,25,17,,NBA
44,44,251117024,2005,"Thu, Nov 17",San Antonio Spurs,Houston Rockets,"7-2, 4-0 Home","3-5, 2-3 Away",86,80,,,Final,,21,28,21,16,,12,24,16,28,,NBA
45,45,251121023,2005,"Mon, Nov 21",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","9-2, 4-2 Away",93,96,,,Final,,19,20,19,35,,25,24,24,23,,NBA
46,46,251125024,2005,"Fri, Nov 25",San Antonio Spurs,Chicago Bulls,"10-3, 5-1 Home","5-5, 2-4 Away",99,106,,,Final,,17,26,31,25,,21,24,31,30,,NBA
47,47,251201006,2005,"Thu, Dec 1",Dallas Mavericks,San Antonio Spurs,"10-5, 5-2 Home","12-3, 6-2 Away",90,92,,,Final,,23,20,22,25,,22,23,21,26,,NBA
48,48,251205019,2005,"Mon, Dec 5",Orlando Magic,San Antonio Spurs,"7-10, 4-5 Home","14-3, 7-2 Away",85,110,,,Final,,25,21,15,24,,26,20,31,33,,NBA
49,49,251209024,2005,"Fri, Dec 9",San Antonio Spurs,Boston Celtics,"16-3, 9-1 Home","8-11, 2-6 Away",101,89,,,Final,,22,29,24,26,,17,25,23,24,,NBA
50,50,251213024,2005,"Tue, Dec 13",San Antonio Spurs,LA Clippers,"17-4, 10-1 Home","14-7, 5-5 Away",95,87,,,Final/OT,,22,22,24,16,11.0,23,27,17,17,3.0,NBA
51,51,251217024,2005,"Sat, Dec 17",San Antonio Spurs,Sacramento Kings,"19-4, 11-1 Home","10-14, 3-7 Away",90,89,,,Final,,29,14,28,19,,17,27,26,19,,NBA
52,52,251220015,2005,"Tue, Dec 20",Milwaukee Bucks,San Antonio Spurs,"14-9, 7-5 Home","19-6, 8-5 Away",109,107,,,Final/OT,,24,23,31,22,9.0,30,24,23,23,7.0,NBA
53,53,251223024,2005,"Fri, Dec 23",San Antonio Spurs,Toronto Raptors,"21-6, 12-1 Home","6-21, 5-9 Away",95,90,,,Final,,22,27,20,26,,16,30,20,24,,NBA
54,54,251227024,2005,"Tue, Dec 27",San Antonio Spurs,Indiana Pacers,"22-7, 13-1 Home","15-11, 6-8 Away",99,86,,,Final,,27,19,20,33,,29,19,15,23,,NBA
55,55,251231007,2005,"Sat, Dec 31",Denver Nuggets,San Antonio Spurs,"14-17, 9-7 Home","24-7, 10-6 Away",88,98,,,Final,,15,30,16,27,,18,23,28,29,,NBA
56,56,260106024,2005,"Fri, Jan 6",San Antonio Spurs,Minnesota Timberwolves,"26-7, 16-1 Home","15-15, 5-9 Away",83,77,,,Final,,22,17,23,21,,22,17,17,21,,NBA
57,57,260110024,2005,"Tue, Jan 10",San Antonio Spurs,New Jersey Nets,"27-8, 17-1 Home","19-13, 9-7 Away",96,91,,,Final,,27,22,21,26,,22,19,24,26,,NBA
58,58,260114024,2005,"Sat, Jan 14",San Antonio Spurs,Memphis Grizzlies,"28-9, 18-2 Home","23-12, 10-7 Away",80,79,,,Final,,21,23,17,19,,20,13,21,25,,NBA
59,59,260118024,2005,"Wed, Jan 18",San Antonio Spurs,Milwaukee Bucks,"30-9, 19-2 Home","19-18, 9-10 Away",95,92,,,Final,,20,21,28,26,,20,20,27,25,,NBA
60,60,260122024,2005,"Sun, Jan 22",San Antonio Spurs,Denver Nuggets,"31-10, 19-3 Home","23-19, 9-11 Away",85,89,,,Final,,16,32,18,19,,22,25,18,24,,NBA
61,61,260125003,2005,"Wed, Jan 25",NO/Oklahoma City Hornets,San Antonio Spurs,"20-22, 12-8 Home","33-10, 13-7 Away",68,84,,,Final,,11,21,12,24,,23,19,24,18,,NBA
62,62,260130026,2005,"Mon, Jan 30",Utah Jazz,San Antonio Spurs,"21-24, 10-12 Home","35-10, 14-7 Away",70,79,,,Final,,22,11,22,15,,20,19,20,20,,NBA
63,63,260202009,2005,"Thu, Feb 2",Golden State Warriors,San Antonio Spurs,"20-25, 12-13 Home","37-10, 16-7 Away",86,89,,,Final,,28,18,26,14,,21,23,27,18,,NBA
64,64,260210017,2005,"Fri, Feb 10",New Jersey Nets,San Antonio Spurs,"26-22, 16-7 Home","39-10, 18-7 Away",73,83,,,Final,,16,26,10,21,,22,17,20,24,,NBA
65,65,260213005,2005,"Mon, Feb 13",Cleveland Cavaliers,San Antonio Spurs,"30-21, 19-7 Home","40-11, 19-8 Away",101,87,,,Final,,18,27,26,30,,19,25,18,25,,NBA
66,66,260221024,2005,"Tue, Feb 21",San Antonio Spurs,Seattle SuperSonics,"41-12, 22-3 Home","20-34, 8-20 Away",103,78,,,Final,,27,19,32,25,,20,19,25,14,,NBA
67,67,260225024,2005,"Sat, Feb 25",San Antonio Spurs,Golden State Warriors,"43-12, 23-3 Home","24-31, 9-17 Away",92,75,,,Final,,28,26,20,18,,14,21,22,18,,NBA
68,68,260302024,2005,"Thu, Mar 2",San Antonio Spurs,Dallas Mavericks,"45-12, 25-3 Home","45-12, 19-8 Away",98,89,,,Final,,14,22,32,30,,22,16,26,25,,NBA
69,69,260306013,2005,"Mon, Mar 6",Los Angeles Lakers,San Antonio Spurs,"31-30, 17-12 Home","47-12, 21-9 Away",96,103,,,Final,,27,18,19,32,,21,22,36,24,,NBA
70,70,260309021,2005,"Thu, Mar 9",Phoenix Suns,San Antonio Spurs,"42-18, 24-9 Home","48-13, 22-10 Away",93,117,,,Final,,29,21,21,22,,38,26,25,28,,NBA
71,71,260312024,2005,"Sun, Mar 12",San Antonio Spurs,Houston Rockets,"49-14, 27-4 Home","29-34, 16-16 Away",88,81,,,Final,,25,13,26,24,,22,20,11,28,,NBA
72,72,260317024,2005,"Fri, Mar 17",San Antonio Spurs,Phoenix Suns,"51-14, 29-4 Home","45-20, 19-11 Away",108,102,,,Final,,26,29,27,26,,25,31,22,24,,NBA
73,73,260321024,2005,"Tue, Mar 21",San Antonio Spurs,Golden State Warriors,"53-14, 30-4 Home","28-38, 10-22 Away",107,96,,,Final,,25,26,21,35,,23,24,23,26,,NBA
74,74,260324022,2005,"Fri, Mar 24",Portland Trail Blazers,San Antonio Spurs,"20-49, 14-19 Home","54-15, 24-11 Away",79,98,,,Final,,13,22,23,21,,15,36,19,28,,NBA
75,75,260328012,2005,"Tue, Mar 28",LA Clippers,San Antonio Spurs,"41-29, 24-11 Home","55-16, 25-12 Away",87,98,,,Final,,19,23,19,26,,25,23,23,27,,NBA
76,76,260401024,2005,"Sat, Apr 1",San Antonio Spurs,Washington Wizards,"57-16, 31-4 Home","37-35, 13-22 Away",106,99,,,Final,,19,21,27,39,,17,16,39,27,,NBA
77,77,260405024,2005,"Wed, Apr 5",San Antonio Spurs,Sacramento Kings,"58-17, 31-5 Home","39-37, 15-24 Away",87,97,,,Final,,22,21,22,22,,26,30,25,16,,NBA
78,78,260409024,2005,"Sun, Apr 9",San Antonio Spurs,Memphis Grizzlies,"59-18, 32-6 Home","44-33, 16-22 Away",83,81,,,Final,,20,23,20,20,,22,21,22,16,,NBA
79,79,260413024,2005,"Thu, Apr 13",San Antonio Spurs,Orlando Magic,"60-19, 33-7 Home","35-44, 10-30 Away",80,92,,,Final,,28,22,19,11,,27,27,24,14,,NBA
80,80,260417024,2005,"Mon, Apr 17",San Antonio Spurs,Utah Jazz,"62-19, 34-7 Home","40-41, 19-22 Away",115,82,,,Final,,28,27,30,30,,19,19,28,16,,NBA
81,81,260419010,2005,"Wed, Apr 19",Houston Rockets,San Antonio Spurs,"34-48, 15-26 Home","63-19, 29-12 Away",87,89,,,Final,,19,17,23,28,,17,26,22,24,,NBA
