,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,230120024,2002,"Mon, Jan 20",San Antonio Spurs,Houston Rockets,"26-14, 18-3 Home","23-16, 6-11 Away",87,82,,,Final,,19,29,24,15,,16,25,18,23,,NBA
20,20,230124026,2002,"Fri, Jan 24",Utah Jazz,San Antonio Spurs,"25-17, 15-6 Home","27-15, 9-11 Away",90,91,,,Final,,24,18,27,21,,22,19,21,29,,NBA
21,21,230127016,2002,"Mon, Jan 27",Minnesota Timberwolves,San Antonio Spurs,"27-18, 17-5 Home","28-16, 9-12 Away",106,95,,,Final,,22,29,25,30,,26,25,17,27,,NBA
22,22,230131019,2002,"Fri, Jan 31",Orlando Magic,San Antonio Spurs,"24-24, 14-10 Home","30-16, 11-12 Away",108,109,,,Final,,26,26,29,27,,22,32,31,24,,NBA
23,23,230205009,2002,"Wed, Feb 5",Golden State Warriors,San Antonio Spurs,"21-27, 15-11 Home","32-16, 13-12 Away",99,103,,,Final,,18,31,26,24,,33,32,16,22,,NBA
24,24,230211022,2002,"Tue, Feb 11",Portland Trail Blazers,San Antonio Spurs,"32-17, 14-7 Home","34-16, 15-12 Away",111,116,,,Final/OT,,27,17,35,23,9.0,28,23,27,24,14.0,NBA
25,25,230216023,2002,"Sun, Feb 16",Sacramento Kings,San Antonio Spurs,"36-18, 20-5 Home","36-16, 17-12 Away",101,104,,,Final,,31,20,24,26,,26,24,32,22,,NBA
26,26,230220006,2002,"Thu, Feb 20",Dallas Mavericks,San Antonio Spurs,"42-12, 24-4 Home","37-17, 17-13 Away",95,87,,,Final,,29,17,27,22,,19,24,17,27,,NBA
27,27,230225024,2002,"Tue, Feb 25",San Antonio Spurs,Miami Heat,"39-17, 22-4 Home","19-37, 7-22 Away",84,69,,,Final,,24,19,23,18,,15,15,14,25,,NBA
28,28,230302010,2002,"Sun, Mar 2",Houston Rockets,San Antonio Spurs,"30-29, 20-11 Home","41-17, 18-13 Away",88,97,,,Final,,18,21,20,29,,30,21,23,23,,NBA
29,29,230306024,2002,"Thu, Mar 6",San Antonio Spurs,New Jersey Nets,"42-18, 24-5 Home","38-24, 12-19 Away",92,78,,,Final,,18,22,23,29,,16,20,17,25,,NBA
30,30,230311015,2002,"Tue, Mar 11",Milwaukee Bucks,San Antonio Spurs,"32-32, 18-15 Home","44-18, 20-13 Away",102,105,,,Final,,17,32,34,19,,20,27,27,31,,NBA
31,31,230314024,2002,"Fri, Mar 14",San Antonio Spurs,LA Clippers,"46-18, 25-5 Home","20-45, 9-24 Away",107,96,,,Final,,31,28,30,18,,28,16,23,29,,NBA
32,32,230318024,2002,"Tue, Mar 18",San Antonio Spurs,New York Knicks,"47-19, 26-6 Home","30-37, 10-22 Away",97,105,,,Final,,27,28,23,19,,23,19,27,36,,NBA
33,33,230321024,2002,"Fri, Mar 21",San Antonio Spurs,Minnesota Timberwolves,"48-20, 26-7 Home","45-26, 16-19 Away",94,101,,,Final/OT,,30,24,17,18,5.0,23,19,23,24,12.0,NBA
34,34,230325024,2002,"Tue, Mar 25",San Antonio Spurs,Milwaukee Bucks,"50-20, 28-7 Home","34-37, 15-21 Away",107,94,,,Final,,24,28,33,22,,22,20,27,25,,NBA
35,35,230329024,2002,"Sat, Mar 29",San Antonio Spurs,Utah Jazz,"52-20, 30-7 Home","43-30, 16-20 Away",101,81,,,Final,,28,22,28,23,,23,18,17,23,,NBA
36,36,230401024,2002,"Tue, Apr 1",San Antonio Spurs,Orlando Magic,"54-20, 31-7 Home","39-36, 15-21 Away",118,105,,,Final,,34,31,28,25,,34,22,19,30,,NBA
37,37,230404028,2002,"Fri, Apr 4",Toronto Raptors,San Antonio Spurs,"24-51, 15-23 Home","56-20, 25-13 Away",98,124,,,Final,,17,20,30,31,,30,36,30,28,,NBA
38,38,230409024,2002,"Wed, Apr 9",San Antonio Spurs,Portland Trail Blazers,"58-20, 32-7 Home","48-30, 23-16 Away",84,79,,,Final,,21,26,16,21,,13,22,22,22,,NBA
39,39,230413021,2002,"Sun, Apr 13",Phoenix Suns,San Antonio Spurs,"44-36, 30-11 Home","59-21, 26-14 Away",92,85,,,Final,,15,28,27,22,,20,18,24,23,,NBA
40,40,221029013,2002,"Tue, Oct 29",Los Angeles Lakers,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",81,87,,,Final,,17,23,21,20,,24,17,24,22,,NBA
41,41,221101024,2002,"Fri, Nov 1",San Antonio Spurs,Toronto Raptors,"2-1, 1-0 Home","1-1, 0-1 Away",91,72,,,Final,,19,27,24,21,,19,21,26,6,,NBA
42,42,221105024,2002,"Tue, Nov 5",San Antonio Spurs,Golden State Warriors,"4-1, 2-0 Home","1-4, 0-3 Away",93,73,,,Final,,23,19,31,20,,23,22,12,16,,NBA
43,43,221111024,2002,"Mon, Nov 11",San Antonio Spurs,Minnesota Timberwolves,"5-2, 3-1 Home","4-4, 0-3 Away",91,75,,,Final,,26,26,18,21,,18,13,23,21,,NBA
44,44,221114020,2002,"Thu, Nov 14",Philadelphia 76ers,San Antonio Spurs,"5-3, 5-0 Home","5-4, 2-3 Away",99,94,,,Final,CSN,31,24,17,27,,25,16,25,28,,NBA
45,45,221118024,2002,"Mon, Nov 18",San Antonio Spurs,Cleveland Cavaliers,"7-4, 4-1 Home","2-9, 1-6 Away",104,78,,,Final,,23,25,21,35,,23,14,21,20,,NBA
46,46,221122024,2002,"Fri, Nov 22",San Antonio Spurs,Memphis Grizzlies,"9-4, 6-1 Home","0-13, 0-7 Away",95,86,,,Final,,27,21,29,18,,21,22,13,30,,NBA
47,47,221126007,2002,"Tue, Nov 26",Denver Nuggets,San Antonio Spurs,"5-9, 3-5 Home","9-6, 3-4 Away",85,81,,,Final,,21,20,18,26,,16,31,18,16,,NBA
48,48,221129021,2002,"Fri, Nov 29",Phoenix Suns,San Antonio Spurs,"8-6, 7-2 Home","10-7, 3-5 Away",94,87,,,Final,,15,22,20,37,,21,21,18,27,,NBA
49,49,221203010,2002,"Tue, Dec 3",Houston Rockets,San Antonio Spurs,"10-7, 6-1 Home","11-8, 3-6 Away",89,75,,,Final,,21,28,12,28,,21,18,25,11,,NBA
50,50,221208024,2002,"Sun, Dec 8",San Antonio Spurs,Sacramento Kings,"12-9, 9-3 Home","18-5, 7-5 Away",80,104,,,Final,,22,22,21,15,,23,27,29,25,,NBA
51,51,221213024,2002,"Fri, Dec 13",San Antonio Spurs,LA Clippers,"14-9, 11-3 Home","9-14, 4-7 Away",97,84,,,Final,,30,26,22,19,,25,22,17,20,,NBA
52,52,221218025,2002,"Wed, Dec 18",Seattle SuperSonics,San Antonio Spurs,"14-12, 5-5 Home","15-10, 4-7 Away",88,91,,,Final,,21,28,22,17,,25,28,19,19,,NBA
53,53,221221024,2002,"Sat, Dec 21",San Antonio Spurs,Washington Wizards,"17-10, 12-3 Home","12-14, 4-9 Away",92,81,,,Final,,20,15,31,26,,24,21,21,15,,NBA
54,54,221227001,2002,"Fri, Dec 27",Atlanta Hawks,San Antonio Spurs,"12-16, 10-4 Home","18-11, 5-8 Away",81,79,,,Final,,16,28,18,19,,19,15,23,22,,NBA
55,55,221230018,2002,"Mon, Dec 30",New York Knicks,San Antonio Spurs,"10-17, 7-9 Home","19-12, 6-9 Away",96,95,,,Final,,19,26,28,23,,23,19,27,26,,NBA
56,56,230103024,2002,"Fri, Jan 3",San Antonio Spurs,Golden State Warriors,"20-13, 14-3 Home","12-19, 3-11 Away",98,95,,,Final,,27,19,21,31,,20,24,26,25,,NBA
57,57,230108025,2002,"Wed, Jan 8",Seattle SuperSonics,San Antonio Spurs,"16-18, 6-8 Home","22-13, 8-10 Away",95,106,,,Final,,18,33,17,27,,27,22,28,29,,NBA
58,58,230112024,2002,"Sun, Jan 12",San Antonio Spurs,Boston Celtics,"23-14, 15-3 Home","20-16, 8-9 Away",81,80,,,Final,,27,20,18,16,,16,24,30,10,,NBA
59,59,230117024,2002,"Fri, Jan 17",San Antonio Spurs,Atlanta Hawks,"25-14, 17-3 Home","14-25, 2-17 Away",106,93,,,Final,,26,23,22,35,,20,22,20,31,,NBA
60,60,230122024,2002,"Wed, Jan 22",San Antonio Spurs,Memphis Grizzlies,"26-15, 18-4 Home","13-28, 3-18 Away",93,98,,,Final,,25,21,24,23,,23,20,24,31,,NBA
61,61,230125024,2002,"Sat, Jan 25",San Antonio Spurs,Detroit Pistons,"28-15, 19-4 Home","28-15, 13-10 Away",108,76,,,Final,,30,27,30,21,,14,23,17,22,,NBA
62,62,230129011,2002,"Wed, Jan 29",Indiana Pacers,San Antonio Spurs,"33-13, 21-2 Home","29-16, 10-12 Away",97,106,,,Final,,26,19,24,28,,23,34,25,24,,NBA
63,63,230201014,2002,"Sat, Feb 1",Miami Heat,San Antonio Spurs,"16-31, 10-13 Home","31-16, 12-12 Away",65,67,,,Final,,10,22,18,15,,18,13,22,14,,NBA
64,64,230206007,2002,"Thu, Feb 6",Denver Nuggets,San Antonio Spurs,"12-37, 9-16 Home","33-16, 14-12 Away",74,83,,,Final,,12,20,19,23,,20,20,28,15,,NBA
65,65,230214013,2002,"Fri, Feb 14",Los Angeles Lakers,San Antonio Spurs,"26-24, 16-9 Home","35-16, 16-12 Away",95,103,,,Final,,22,19,22,32,,21,21,30,31,,NBA
66,66,230218024,2002,"Tue, Feb 18",San Antonio Spurs,Denver Nuggets,"37-16, 20-4 Home","12-42, 3-25 Away",101,76,,,Final,,21,30,26,24,,22,12,17,25,,NBA
67,67,230222024,2002,"Sat, Feb 22",San Antonio Spurs,Indiana Pacers,"38-17, 21-4 Home","37-19, 13-16 Away",105,96,,,Final,,26,24,33,22,,21,18,20,37,,NBA
68,68,230301024,2002,"Sat, Mar 1",San Antonio Spurs,Sacramento Kings,"40-17, 23-4 Home","41-19, 17-14 Away",108,100,,,Final,,35,25,24,24,,24,23,24,29,,NBA
69,69,230304024,2002,"Tue, Mar 4",San Antonio Spurs,Phoenix Suns,"41-18, 23-5 Home","32-28, 11-20 Away",97,104,,,Final,,28,19,20,30,,30,23,19,32,,NBA
70,70,230309002,2002,"Sun, Mar 9",Boston Celtics,San Antonio Spurs,"36-27, 21-11 Home","43-18, 19-13 Away",78,94,,,Final,,13,17,20,28,,23,25,26,20,,NBA
71,71,230312016,2002,"Wed, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"42-25, 27-6 Home","45-18, 21-13 Away",99,111,,,Final,,17,19,30,33,,26,22,30,33,,NBA
72,72,230316024,2002,"Sun, Mar 16",San Antonio Spurs,Chicago Bulls,"47-18, 26-5 Home","23-45, 3-33 Away",108,97,,,Final,,26,33,17,32,,28,19,26,24,,NBA
73,73,230320006,2002,"Thu, Mar 20",Dallas Mavericks,San Antonio Spurs,"51-17, 28-7 Home","48-19, 22-13 Away",110,112,,,Final/OT,,21,32,23,26,8.0,23,26,33,20,10.0,NBA
74,74,230323024,2002,"Sun, Mar 23",San Antonio Spurs,Los Angeles Lakers,"49-20, 27-7 Home","39-30, 14-20 Away",98,89,,,Final,,22,17,30,29,,16,20,17,36,,NBA
75,75,230327024,2002,"Thu, Mar 27",San Antonio Spurs,Houston Rockets,"51-20, 29-7 Home","37-35, 13-23 Away",98,85,,,Final,,23,25,31,19,,22,15,24,24,,NBA
76,76,230330003,2002,"Sun, Mar 30",New Orleans Hornets,San Antonio Spurs,"41-33, 25-12 Home","53-20, 23-13 Away",90,92,,,Final,,25,24,16,25,,25,25,16,26,,NBA
77,77,230402029,2002,"Wed, Apr 2",Memphis Grizzlies,San Antonio Spurs,"26-49, 18-18 Home","55-20, 24-13 Away",87,105,,,Final,,25,15,27,20,,29,20,34,22,,NBA
78,78,230406008,2002,"Sun, Apr 6",Detroit Pistons,San Antonio Spurs,"47-29, 28-11 Home","57-20, 26-13 Away",83,89,,,Final,,19,22,12,30,,27,20,21,21,,NBA
79,79,230411024,2002,"Fri, Apr 11",San Antonio Spurs,Seattle SuperSonics,"59-20, 33-7 Home","39-40, 15-24 Away",94,86,,,Final,,31,22,18,23,,20,19,25,22,,NBA
80,80,230414026,2002,"Mon, Apr 14",Utah Jazz,San Antonio Spurs,"47-34, 29-12 Home","60-21, 27-14 Away",83,91,,,Final,,23,14,17,29,,20,24,25,22,,NBA
81,81,230416024,2002,"Wed, Apr 16",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",72,93,,,Final,,20,21,19,12,,30,15,27,21,,NBA
