,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,231211010,2003,"Thu, Dec 11",Houston Rockets,San Antonio Spurs,"13-8, 8-2 Home","14-10, 6-7 Away",67,71,,,Final,,17,8,20,22,,18,12,16,25,,NBA
12,12,231215024,2003,"Mon, Dec 15",San Antonio Spurs,Memphis Grizzlies,"16-10, 10-3 Home","13-10, 6-7 Away",78,67,,,Final,,20,23,20,15,,18,22,17,10,,NBA
13,13,231219025,2003,"Fri, Dec 19",Seattle SuperSonics,San Antonio Spurs,"11-13, 6-7 Home","18-10, 7-7 Away",73,87,,,Final,,9,20,29,15,,25,26,20,16,,NBA
14,14,231223024,2003,"Tue, Dec 23",San Antonio Spurs,LA Clippers,"20-10, 12-3 Home","11-13, 3-8 Away",111,90,,,Final,,35,29,25,22,,22,21,30,17,,NBA
15,15,231228024,2003,"Sun, Dec 28",San Antonio Spurs,Milwaukee Bucks,"22-10, 14-3 Home","15-15, 5-11 Away",89,74,,,Final,,26,27,13,23,,22,15,22,15,,NBA
16,16,240105007,2003,"Mon, Jan 5",Denver Nuggets,San Antonio Spurs,"20-15, 13-6 Home","23-11, 9-7 Away",74,98,,,Final,,22,15,21,16,,32,24,23,19,,NBA
17,17,240109003,2003,"Fri, Jan 9",New Orleans Hornets,San Antonio Spurs,"22-14, 11-5 Home","25-11, 10-7 Away",84,94,,,Final,,17,21,23,23,,25,24,27,18,,NBA
18,18,240113001,2003,"Tue, Jan 13",Atlanta Hawks,San Antonio Spurs,"11-28, 6-10 Home","26-12, 10-8 Away",86,77,,,Final,,23,26,16,21,,14,18,20,25,,NBA
19,19,240116011,2003,"Fri, Jan 16",Indiana Pacers,San Antonio Spurs,"30-11, 16-4 Home","26-14, 10-9 Away",89,79,,,Final,,25,14,24,26,,17,29,17,16,,NBA
20,20,240119008,2003,"Mon, Jan 19",Detroit Pistons,San Antonio Spurs,"29-13, 18-5 Home","27-15, 11-10 Away",85,77,,,Final,,16,22,20,27,,17,19,20,21,,NBA
21,21,240123021,2003,"Fri, Jan 23",Phoenix Suns,San Antonio Spurs,"16-28, 11-11 Home","29-15, 12-10 Away",84,86,,,Final,,19,25,18,22,,23,28,18,17,,NBA
22,22,240126015,2003,"Mon, Jan 26",Milwaukee Bucks,San Antonio Spurs,"25-19, 18-5 Home","29-17, 12-11 Away",93,92,,,Final,,21,31,23,18,,21,23,23,25,,NBA
23,23,240129024,2003,"Thu, Jan 29",San Antonio Spurs,Sacramento Kings,"30-18, 17-7 Home","32-12, 11-9 Away",91,96,,,Final,,22,20,23,26,,27,25,21,23,,NBA
24,24,240202026,2003,"Mon, Feb 2",Utah Jazz,San Antonio Spurs,"24-24, 19-7 Home","32-18, 14-11 Away",65,83,,,Final,,15,19,14,17,,21,20,23,19,,NBA
25,25,240206023,2003,"Fri, Feb 6",Sacramento Kings,San Antonio Spurs,"34-13, 22-4 Home","34-18, 16-11 Away",94,102,,,Final,,21,22,22,29,,32,13,28,29,,NBA
26,26,240218028,2003,"Wed, Feb 18",Toronto Raptors,San Antonio Spurs,"25-28, 14-11 Home","36-18, 18-11 Away",82,86,,,Final,,24,15,19,24,,15,19,18,34,,NBA
27,27,240222016,2003,"Sun, Feb 22",Minnesota Timberwolves,San Antonio Spurs,"40-16, 21-7 Home","37-19, 19-12 Away",92,94,,,Final,,23,18,23,28,,30,20,20,24,,NBA
28,28,240226006,2003,"Thu, Feb 26",Dallas Mavericks,San Antonio Spurs,"37-20, 26-4 Home","38-20, 19-13 Away",115,91,,,Final,,23,25,46,21,,23,21,32,15,,NBA
29,29,240301024,2003,"Mon, Mar 1",San Antonio Spurs,Memphis Grizzlies,"39-21, 20-8 Home","36-24, 13-16 Away",80,81,,,Final,,26,21,21,12,,21,22,14,24,,NBA
30,30,240305024,2003,"Fri, Mar 5",San Antonio Spurs,Dallas Mavericks,"41-21, 22-8 Home","39-22, 11-18 Away",113,100,,,Final,,29,30,27,27,,18,15,27,40,,NBA
31,31,240309029,2003,"Tue, Mar 9",Memphis Grizzlies,San Antonio Spurs,"40-24, 24-8 Home","42-22, 20-14 Away",94,88,,,Final,,24,22,17,31,,18,18,31,21,,NBA
32,32,240312024,2003,"Fri, Mar 12",San Antonio Spurs,Golden State Warriors,"44-22, 24-8 Home","25-39, 7-26 Away",99,74,,,Final,,17,31,21,30,,13,21,25,15,,NBA
33,33,240315009,2003,"Mon, Mar 15",Golden State Warriors,San Antonio Spurs,"26-40, 19-13 Home","44-24, 20-16 Away",97,80,,,Final,,22,23,23,29,,13,20,23,24,,NBA
34,34,240320024,2003,"Sat, Mar 20",San Antonio Spurs,Boston Celtics,"46-24, 26-8 Home","31-40, 16-20 Away",103,87,,,Final,,30,27,25,21,,27,26,18,16,,NBA
35,35,240325024,2003,"Thu, Mar 25",San Antonio Spurs,Detroit Pistons,"47-25, 27-8 Home","46-27, 22-17 Away",84,75,,,Final,,18,20,24,22,,19,23,18,15,,NBA
36,36,240329024,2003,"Mon, Mar 29",San Antonio Spurs,Cleveland Cavaliers,"49-25, 29-8 Home","32-41, 11-25 Away",101,93,,,Final,,26,33,27,15,,25,22,18,28,,NBA
37,37,240402026,2003,"Fri, Apr 2",Utah Jazz,San Antonio Spurs,"39-37, 26-12 Home","51-25, 21-17 Away",81,94,,,Final,,26,15,21,19,,21,28,21,24,,NBA
38,38,240407024,2003,"Wed, Apr 7",San Antonio Spurs,Seattle SuperSonics,"53-25, 31-8 Home","35-44, 15-25 Away",96,75,,,Final,,29,17,31,19,,19,17,13,26,,NBA
39,39,240411012,2003,"Sun, Apr 11",LA Clippers,San Antonio Spurs,"27-53, 18-22 Home","55-25, 23-17 Away",79,88,,,Final,,19,23,21,16,,28,18,18,24,,NBA
40,40,231028024,2003,"Tue, Oct 28",San Antonio Spurs,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",83,82,,,Final,,19,19,29,16,,28,14,26,14,,NBA
41,41,231101024,2003,"Sat, Nov 1",San Antonio Spurs,New York Knicks,"2-1, 2-0 Home","0-2, 0-1 Away",86,74,,,Final,,21,27,19,19,,17,21,18,18,,NBA
42,42,231104024,2003,"Tue, Nov 4",San Antonio Spurs,Miami Heat,"3-2, 3-0 Home","0-5, 0-4 Away",80,73,,,Final,,18,24,19,19,,12,29,18,14,,NBA
43,43,231108024,2003,"Sat, Nov 8",San Antonio Spurs,Dallas Mavericks,"3-4, 3-2 Home","4-3, 2-3 Away",78,81,,,Final,,21,23,23,11,,27,26,12,16,,NBA
44,44,231112017,2003,"Wed, Nov 12",New Jersey Nets,San Antonio Spurs,"3-5, 1-3 Home","5-4, 1-2 Away",71,85,,,Final,,20,13,23,15,,21,28,14,22,,NBA
45,45,231115027,2003,"Sat, Nov 15",Washington Wizards,San Antonio Spurs,"3-6, 2-3 Home","6-5, 2-3 Away",71,95,,,Final,,26,9,14,22,,17,24,29,25,,NBA
46,46,231120006,2003,"Thu, Nov 20",Dallas Mavericks,San Antonio Spurs,"8-4, 6-0 Home","7-6, 2-4 Away",95,92,,,Final,,21,25,27,22,,25,22,17,28,,NBA
47,47,231126024,2003,"Wed, Nov 26",San Antonio Spurs,Chicago Bulls,"9-6, 7-2 Home","4-12, 3-6 Away",109,98,,,Final,,22,27,26,34,,22,22,19,35,,NBA
48,48,231129009,2003,"Sat, Nov 29",Golden State Warriors,San Antonio Spurs,"8-7, 7-3 Home","9-8, 2-6 Away",91,89,,,Final,,17,29,22,23,,20,21,26,22,,NBA
49,49,231203024,2003,"Wed, Dec 3",San Antonio Spurs,Los Angeles Lakers,"9-10, 7-3 Home","15-3, 5-3 Away",86,90,,,Final,,24,23,24,15,,21,20,21,28,,NBA
50,50,231206014,2003,"Sat, Dec 6",Miami Heat,San Antonio Spurs,"5-15, 4-4 Home","11-10, 4-7 Away",70,86,,,Final,,13,16,16,25,,24,21,15,26,,NBA
51,51,231210024,2003,"Wed, Dec 10",San Antonio Spurs,Portland Trail Blazers,"13-10, 8-3 Home","10-10, 0-8 Away",102,77,,,Final,,29,18,24,31,,18,18,23,18,,NBA
52,52,231213024,2003,"Sat, Dec 13",San Antonio Spurs,Houston Rockets,"15-10, 9-3 Home","13-9, 5-7 Away",86,73,,,Final,,21,19,25,21,,8,25,16,24,,NBA
53,53,231217024,2003,"Wed, Dec 17",San Antonio Spurs,Toronto Raptors,"17-10, 11-3 Home","13-12, 5-9 Away",73,70,,,Final,,22,19,20,12,,19,9,32,10,,NBA
54,54,231220022,2003,"Sat, Dec 20",Portland Trail Blazers,San Antonio Spurs,"12-12, 12-4 Home","19-10, 8-7 Away",91,101,,,Final,,17,23,25,26,,28,28,18,27,,NBA
55,55,231226024,2003,"Fri, Dec 26",San Antonio Spurs,Orlando Magic,"21-10, 13-3 Home","8-23, 5-11 Away",98,83,,,Final,,28,22,24,24,,20,20,30,13,,NBA
56,56,240103024,2003,"Sat, Jan 3",San Antonio Spurs,Philadelphia 76ers,"22-11, 14-4 Home","15-18, 7-11 Away",77,83,,,Final,,26,12,19,20,,19,16,21,27,,NBA
57,57,240106024,2003,"Tue, Jan 6",San Antonio Spurs,Washington Wizards,"24-11, 15-4 Home","9-23, 4-14 Away",94,72,,,Final,,22,26,24,22,,19,11,22,20,,NBA
58,58,240110024,2003,"Sat, Jan 10",San Antonio Spurs,Indiana Pacers,"26-11, 16-4 Home","28-11, 14-7 Away",89,88,,,Final/OT,,27,14,23,17,8.0,19,18,21,23,7.0,NBA
59,59,240114024,2003,"Wed, Jan 14",San Antonio Spurs,Minnesota Timberwolves,"26-13, 16-5 Home","26-11, 14-6 Away",93,100,,,Final,,19,21,28,25,,17,19,29,35,,NBA
60,60,240118002,2003,"Sun, Jan 18",Boston Celtics,San Antonio Spurs,"20-23, 10-13 Home","27-14, 11-9 Away",92,109,,,Final,,25,15,18,34,,32,20,19,38,,NBA
61,61,240121024,2003,"Wed, Jan 21",San Antonio Spurs,New Jersey Nets,"28-15, 17-5 Home","21-19, 9-11 Away",99,76,,,Final,,20,26,25,28,,19,28,17,12,,NBA
62,62,240124024,2003,"Sat, Jan 24",San Antonio Spurs,New Orleans Hornets,"29-16, 17-6 Home","25-19, 12-11 Away",96,98,,,Final,,22,30,23,21,,18,23,23,34,,NBA
63,63,240127018,2003,"Tue, Jan 27",New York Knicks,San Antonio Spurs,"20-27, 12-13 Home","30-17, 13-11 Away",67,77,,,Final,,17,18,14,18,,12,26,17,22,,NBA
64,64,240131024,2003,"Sat, Jan 31",San Antonio Spurs,Utah Jazz,"31-18, 18-7 Home","24-23, 5-17 Away",85,81,,,Final,,19,21,17,28,,17,21,11,32,,NBA
65,65,240205025,2003,"Thu, Feb 5",Seattle SuperSonics,San Antonio Spurs,"23-25, 14-12 Home","33-18, 15-11 Away",90,96,,,Final,,20,20,31,19,,28,26,23,19,,NBA
66,66,240209010,2003,"Mon, Feb 9",Houston Rockets,San Antonio Spurs,"29-22, 16-8 Home","35-18, 17-11 Away",82,85,,,Final,,16,19,17,30,,22,16,25,22,,NBA
67,67,240220005,2003,"Fri, Feb 20",Cleveland Cavaliers,San Antonio Spurs,"21-34, 15-13 Home","36-19, 18-12 Away",89,87,,,Final,,14,25,23,27,,13,22,29,23,,NBA
68,68,240224024,2003,"Tue, Feb 24",San Antonio Spurs,Houston Rockets,"38-19, 19-7 Home","32-24, 13-16 Away",86,77,,,Final,,28,20,0,38,,21,29,2,25,,NBA
69,69,240228024,2003,"Sat, Feb 28",San Antonio Spurs,Denver Nuggets,"39-20, 20-7 Home","32-28, 11-19 Away",117,92,,,Final,,30,23,29,35,,23,24,23,22,,NBA
70,70,240303024,2003,"Wed, Mar 3",San Antonio Spurs,Seattle SuperSonics,"40-21, 21-8 Home","27-34, 11-18 Away",88,84,,,Final,,22,15,30,21,,13,23,18,30,,NBA
71,71,240306021,2003,"Sat, Mar 6",Phoenix Suns,San Antonio Spurs,"21-42, 14-17 Home","42-21, 20-13 Away",86,107,,,Final,,18,23,19,26,,25,31,22,29,,NBA
72,72,240310024,2003,"Wed, Mar 10",San Antonio Spurs,LA Clippers,"43-22, 23-8 Home","26-38, 8-24 Away",108,90,,,Final,,37,32,21,18,,18,24,24,24,,NBA
73,73,240314023,2003,"Sun, Mar 14",Sacramento Kings,San Antonio Spurs,"49-17, 30-5 Home","44-23, 20-15 Away",101,87,,,Final,,25,21,22,33,,27,20,21,19,,NBA
74,74,240318024,2003,"Thu, Mar 18",San Antonio Spurs,Minnesota Timberwolves,"45-24, 25-8 Home","46-22, 21-12 Away",106,86,,,Final,,21,22,29,34,,16,22,20,28,,NBA
75,75,240323016,2003,"Tue, Mar 23",Minnesota Timberwolves,San Antonio Spurs,"49-22, 27-10 Home","46-25, 20-17 Away",86,81,,,Final,,35,12,21,18,,22,25,15,19,,NBA
76,76,240327024,2003,"Sat, Mar 27",San Antonio Spurs,Phoenix Suns,"48-25, 28-8 Home","25-49, 10-28 Away",105,76,,,Final,,31,29,27,18,,13,22,18,23,,NBA
77,77,240331024,2003,"Wed, Mar 31",San Antonio Spurs,Sacramento Kings,"50-25, 30-8 Home","52-22, 20-16 Away",107,89,,,Final,,26,28,25,28,,24,18,25,22,,NBA
78,78,240404013,2003,"Sun, Apr 4",Los Angeles Lakers,San Antonio Spurs,"53-24, 32-6 Home","52-25, 22-17 Away",89,95,,,Final,,22,20,24,23,,21,32,20,22,,NBA
79,79,240409024,2003,"Fri, Apr 9",San Antonio Spurs,Portland Trail Blazers,"54-25, 32-8 Home","41-38, 16-24 Away",84,74,,,Final,,31,21,14,18,,17,16,18,23,,NBA
80,80,240412022,2003,"Mon, Apr 12",Portland Trail Blazers,San Antonio Spurs,"41-40, 25-15 Home","56-25, 24-17 Away",66,78,,,Final,,15,10,16,25,,22,15,22,19,,NBA
81,81,240414024,2003,"Wed, Apr 14",San Antonio Spurs,Denver Nuggets,"57-25, 33-8 Home","43-39, 14-27 Away",93,67,,,Final,,13,19,32,29,,21,12,16,18,,NBA
