,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,400278021,2012,"Mon, Dec 10",Houston Rockets,San Antonio Spurs,"9-11, 7-5 Home","18-4, 11-2 Away",126,134,,,Final/OT,,27,36,30,27,6.0,23,41,27,29,14.0,NBA
11,11,400278044,2012,"Thu, Dec 13",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,,,Final,,23,26,27,22,,21,24,24,21,,NBA
12,12,400278074,2012,"Mon, Dec 17",Oklahoma City Thunder,San Antonio Spurs,"20-4, 14-2 Home","19-7, 11-5 Away",107,93,,,Final,,30,23,29,25,,26,22,16,29,,NBA
13,13,400278107,2012,"Fri, Dec 21",San Antonio Spurs,New Orleans Hornets,"20-8, 9-2 Home","5-21, 2-11 Away",99,94,,,Final,,26,28,18,27,,21,21,19,33,,NBA
14,14,400278138,2012,"Wed, Dec 26",San Antonio Spurs,Toronto Raptors,"22-8, 11-2 Home","9-20, 2-15 Away",100,80,,,Final,,22,22,26,30,,18,19,20,23,,NBA
15,15,400278169,2012,"Sun, Dec 30",Dallas Mavericks,San Antonio Spurs,"12-19, 8-6 Home","24-8, 12-6 Away",86,111,,,Final,,22,23,25,16,,27,30,25,29,,NBA
16,16,400278190,2012,"Wed, Jan 2",Milwaukee Bucks,San Antonio Spurs,"16-14, 9-7 Home","26-8, 13-6 Away",110,117,,,Final,,22,30,29,29,,33,36,24,24,,NBA
17,17,400278216,2012,"Sat, Jan 5",San Antonio Spurs,Philadelphia 76ers,"27-9, 14-2 Home","15-20, 6-13 Away",109,86,,,Final,,31,23,27,28,,21,21,21,23,,NBA
18,18,400278242,2012,"Wed, Jan 9",San Antonio Spurs,Los Angeles Lakers,"28-10, 15-2 Home","15-20, 5-12 Away",108,105,,,Final,,24,30,31,23,,17,28,30,30,,NBA
19,19,400278272,2012,"Sun, Jan 13",San Antonio Spurs,Minnesota Timberwolves,"29-11, 16-2 Home","16-18, 6-13 Away",106,88,,,Final,,24,31,23,28,,21,29,21,17,,NBA
20,20,400278310,2012,"Fri, Jan 18",San Antonio Spurs,Golden State Warriors,"31-11, 18-2 Home","23-15, 11-9 Away",95,88,,,Final,,19,27,32,17,,26,21,26,15,,NBA
21,21,400278331,2012,"Mon, Jan 21",Philadelphia 76ers,San Antonio Spurs,"17-24, 11-10 Home","33-11, 15-9 Away",85,90,,,Final,TNT,17,18,29,21,,25,24,22,19,,NBA
22,22,400278359,2012,"Fri, Jan 25",Dallas Mavericks,San Antonio Spurs,"18-25, 11-9 Home","35-11, 16-9 Away",107,113,,,Final,ESPN,20,23,25,39,,27,26,35,25,,NBA
23,23,400278398,2012,"Wed, Jan 30",San Antonio Spurs,Charlotte Bobcats,"37-11, 21-2 Home","11-34, 5-16 Away",102,78,,,Final,,25,24,25,28,,23,14,23,18,,NBA
24,24,400278451,2012,"Wed, Feb 6",Minnesota Timberwolves,San Antonio Spurs,"18-28, 12-11 Home","39-11, 17-9 Away",94,104,,,Final,,23,18,23,30,,21,26,21,36,,NBA
25,25,400278478,2012,"Sun, Feb 10",Brooklyn Nets,San Antonio Spurs,"29-22, 18-10 Home","40-12, 18-10 Away",86,111,,,Final,,35,22,14,15,,25,26,30,30,,NBA
26,26,400278496,2012,"Wed, Feb 13",Cleveland Cavaliers,San Antonio Spurs,"16-37, 9-16 Home","42-12, 20-10 Away",95,96,,,Final,,22,32,19,22,,21,25,28,22,,NBA
27,27,400278530,2012,"Thu, Feb 21",LA Clippers,San Antonio Spurs,"39-18, 21-6 Home","44-12, 22-10 Away",90,116,,,Final,TNT,21,22,21,26,,34,24,34,24,,NBA
28,28,400278556,2012,"Sun, Feb 24",Phoenix Suns,San Antonio Spurs,"18-39, 12-15 Home","45-13, 23-11 Away",87,97,,,Final,,21,19,21,26,,19,35,24,19,,NBA
29,29,400278592,2012,"Fri, Mar 1",San Antonio Spurs,Sacramento Kings,"46-14, 23-3 Home","20-40, 6-27 Away",130,102,,,Final,,34,29,34,33,,21,28,20,33,,NBA
30,30,400278629,2012,"Wed, Mar 6",San Antonio Spurs,Chicago Bulls,"48-14, 25-3 Home","34-27, 17-13 Away",101,83,,,Final,ESPN,22,25,25,29,,23,29,16,15,,NBA
31,31,400278664,2012,"Mon, Mar 11",San Antonio Spurs,Oklahoma City Thunder,"49-15, 26-4 Home","47-17, 19-13 Away",105,93,,,Final,,22,35,26,22,,32,18,24,19,,NBA
32,32,400278687,2012,"Thu, Mar 14",San Antonio Spurs,Dallas Mavericks,"50-16, 27-4 Home","30-34, 13-22 Away",92,91,,,Final,TNT,22,28,23,19,,17,24,25,25,,NBA
33,33,400278736,2012,"Wed, Mar 20",San Antonio Spurs,Golden State Warriors,"52-16, 29-4 Home","39-31, 17-21 Away",104,93,,,Final,,22,38,19,25,,22,25,23,23,,NBA
34,34,400278762,2012,"Sun, Mar 24",Houston Rockets,San Antonio Spurs,"39-31, 25-10 Home","53-17, 23-13 Away",96,95,,,Final,,22,21,31,22,,20,26,21,28,,NBA
35,35,400278802,2012,"Fri, Mar 29",San Antonio Spurs,LA Clippers,"55-17, 32-4 Home","49-24, 21-16 Away",104,102,,,Final,,30,31,24,19,,28,34,17,23,,NBA
36,36,400278823,2012,"Mon, Apr 1",Memphis Grizzlies,San Antonio Spurs,"50-24, 30-8 Home","55-19, 23-14 Away",92,90,,,Final,,21,16,25,30,,21,23,24,22,,NBA
37,37,400278845,2012,"Thu, Apr 4",Oklahoma City Thunder,San Antonio Spurs,"55-20, 33-5 Home","56-20, 23-15 Away",100,88,,,Final,TNT,29,23,25,23,,18,26,27,17,,NBA
38,38,400278892,2012,"Wed, Apr 10",Denver Nuggets,San Antonio Spurs,"54-24, 36-3 Home","57-21, 23-16 Away",96,86,,,Final,ESPN,11,27,31,27,,18,19,26,23,,NBA
39,39,400278921,2012,"Sun, Apr 14",Los Angeles Lakers,San Antonio Spurs,"44-37, 28-12 Home","58-22, 23-17 Away",91,86,,,Final,NBATV,22,21,18,30,,23,20,18,25,,NBA
40,40,400277728,2012,"Wed, Oct 31",New Orleans Hornets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",95,99,,,Final,,31,19,21,24,,28,15,28,28,,NBA
41,41,400277755,2012,"Sat, Nov 3",San Antonio Spurs,Utah Jazz,"3-0, 2-0 Home","1-2, 0-2 Away",110,100,,,Final,,28,34,17,31,,17,27,35,21,,NBA
42,42,400277784,2012,"Wed, Nov 7",LA Clippers,San Antonio Spurs,"3-2, 2-2 Home","4-1, 1-1 Away",106,84,,,Final,,22,25,35,24,,16,25,21,22,,NBA
43,43,400277808,2012,"Sat, Nov 10",Portland Trail Blazers,San Antonio Spurs,"2-4, 1-2 Home","6-1, 3-1 Away",109,112,,,Final,,26,26,27,30,,26,17,30,39,,NBA
44,44,400277840,2012,"Thu, Nov 15",San Antonio Spurs,New York Knicks,"7-2, 3-1 Home","6-0, 3-0 Away",100,104,,,Final,,31,26,19,24,,33,22,17,32,,NBA
45,45,400277872,2012,"Mon, Nov 19",San Antonio Spurs,LA Clippers,"8-3, 4-2 Home","8-2, 3-0 Away",87,92,,,Final,,28,14,21,24,,18,29,24,21,,NBA
46,46,400277896,2012,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"6-8, 4-2 Home","10-3, 6-1 Away",97,104,,,Final,,25,27,25,20,,28,20,25,31,,NBA
47,47,400277917,2012,"Mon, Nov 26",Washington Wizards,San Antonio Spurs,"0-12, 0-6 Home","12-3, 8-1 Away",92,118,,,Final,,25,23,22,22,,29,31,32,26,,NBA
48,48,400277940,2012,"Thu, Nov 29",Miami Heat,San Antonio Spurs,"11-3, 7-0 Home","13-4, 9-2 Away",105,100,,,Final,TNT,22,25,26,32,,27,17,32,24,,NBA
49,49,400277984,2012,"Wed, Dec 5",San Antonio Spurs,Milwaukee Bucks,"15-4, 6-2 Home","8-9, 4-5 Away",110,99,,,Final,,29,23,24,34,,32,26,18,23,,NBA
50,50,400278004,2012,"Sat, Dec 8",Charlotte Bobcats,San Antonio Spurs,"7-12, 5-7 Home","17-4, 10-2 Away",102,132,,,Final,,23,21,23,35,,32,27,38,35,,NBA
51,51,400278041,2012,"Wed, Dec 12",Utah Jazz,San Antonio Spurs,"13-10, 9-1 Home","18-5, 11-3 Away",99,96,,,Final,,22,31,18,28,,28,16,27,25,,NBA
52,52,400278064,2012,"Sat, Dec 15",San Antonio Spurs,Boston Celtics,"19-6, 8-2 Home","12-11, 4-7 Away",103,88,,,Final,,26,26,25,26,,21,28,20,19,,NBA
53,53,400278083,2012,"Tue, Dec 18",Denver Nuggets,San Antonio Spurs,"14-12, 7-1 Home","19-8, 11-6 Away",112,106,,,Final,,26,29,35,22,,28,20,27,31,,NBA
54,54,400278122,2012,"Sun, Dec 23",San Antonio Spurs,Dallas Mavericks,"21-8, 10-2 Home","12-16, 4-12 Away",129,91,,,Final,,33,31,36,29,,26,26,14,25,,NBA
55,55,400278152,2012,"Fri, Dec 28",San Antonio Spurs,Houston Rockets,"23-8, 12-2 Home","16-13, 5-8 Away",122,116,,,Final,,41,28,29,24,,29,36,27,24,,NBA
56,56,400278177,2012,"Mon, Dec 31",San Antonio Spurs,Brooklyn Nets,"25-8, 13-2 Home","16-15, 5-8 Away",104,73,,,Final,,31,24,30,19,,22,25,5,21,,NBA
57,57,400278196,2012,"Thu, Jan 3",New York Knicks,San Antonio Spurs,"22-10, 13-3 Home","26-9, 13-7 Away",100,83,,,Final,,22,20,25,33,,19,21,20,23,,NBA
58,58,400278227,2012,"Mon, Jan 7",New Orleans Hornets,San Antonio Spurs,"9-25, 4-13 Home","27-10, 13-8 Away",95,88,,,Final,,24,25,21,25,,19,22,24,23,,NBA
59,59,400278255,2012,"Fri, Jan 11",Memphis Grizzlies,San Antonio Spurs,"24-10, 14-4 Home","28-11, 13-9 Away",101,98,,,Final/OT,,22,29,17,27,6.0,25,18,28,24,3.0,NBA
60,60,400278296,2012,"Wed, Jan 16",San Antonio Spurs,Memphis Grizzlies,"30-11, 17-2 Home","24-13, 10-8 Away",103,82,,,Final,,19,38,25,21,,25,29,15,13,,NBA
61,61,400278314,2012,"Sat, Jan 19",Atlanta Hawks,San Antonio Spurs,"22-18, 13-7 Home","32-11, 14-9 Away",93,98,,,Final,,16,26,28,23,,25,27,20,26,,NBA
62,62,400278344,2012,"Wed, Jan 23",San Antonio Spurs,New Orleans Hornets,"34-11, 19-2 Home","14-28, 7-14 Away",106,102,,,Final,,32,28,18,28,,35,29,15,23,,NBA
63,63,400278368,2012,"Sat, Jan 26",San Antonio Spurs,Phoenix Suns,"36-11, 20-2 Home","15-29, 4-18 Away",108,99,,,Final,,26,33,22,27,,26,30,26,17,,NBA
64,64,400278422,2012,"Sat, Feb 2",San Antonio Spurs,Washington Wizards,"38-11, 22-2 Home","11-35, 3-21 Away",96,86,,,Final,,27,24,17,28,,17,9,30,30,,NBA
65,65,400278459,2012,"Fri, Feb 8",Detroit Pistons,San Antonio Spurs,"19-32, 14-14 Home","39-12, 17-10 Away",119,109,,,Final,,31,34,30,24,,23,29,26,31,,NBA
66,66,400278486,2012,"Mon, Feb 11",Chicago Bulls,San Antonio Spurs,"30-21, 15-12 Home","41-12, 19-10 Away",89,103,,,Final,NBATV,24,18,29,18,,20,31,25,27,,NBA
67,67,400278516,2012,"Tue, Feb 19",Sacramento Kings,San Antonio Spurs,"19-36, 14-13 Home","43-12, 21-10 Away",102,108,,,Final,,19,22,33,28,,28,22,33,25,,NBA
68,68,400278542,2012,"Fri, Feb 22",Golden State Warriors,San Antonio Spurs,"32-23, 18-7 Home","44-13, 22-11 Away",107,101,,,Final/OT,ESPN,25,13,29,26,14.0,25,14,29,25,8.0,NBA
69,69,400278578,2012,"Wed, Feb 27",San Antonio Spurs,Phoenix Suns,"45-14, 22-3 Home","20-39, 7-24 Away",101,105,,,Final/OT,,27,25,25,23,1.0,25,20,22,33,5.0,NBA
70,70,400278606,2012,"Sun, Mar 3",San Antonio Spurs,Detroit Pistons,"47-14, 24-3 Home","23-39, 8-21 Away",114,75,,,Final,,32,28,29,25,,19,21,16,19,,NBA
71,71,400278643,2012,"Fri, Mar 8",San Antonio Spurs,Portland Trail Blazers,"48-15, 25-4 Home","29-32, 9-22 Away",106,136,,,Final,,29,28,25,24,,27,30,33,46,,NBA
72,72,400278674,2012,"Tue, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"22-39, 15-16 Home","49-16, 23-12 Away",107,83,,,Final,,24,29,24,30,,28,10,22,23,,NBA
73,73,400278702,2012,"Sat, Mar 16",San Antonio Spurs,Cleveland Cavaliers,"51-16, 28-4 Home","22-44, 9-25 Away",119,113,,,Final,,34,32,25,28,,30,31,29,23,,NBA
74,74,400278750,2012,"Fri, Mar 22",San Antonio Spurs,Utah Jazz,"53-16, 30-4 Home","34-35, 10-26 Away",104,97,,,Final/OT,,18,20,25,27,14.0,21,20,24,25,7.0,NBA
75,75,400278787,2012,"Wed, Mar 27",San Antonio Spurs,Denver Nuggets,"54-17, 31-4 Home","49-24, 17-21 Away",100,99,,,Final,,22,29,32,17,,20,34,21,24,,NBA
76,76,400278818,2012,"Sun, Mar 31",San Antonio Spurs,Miami Heat,"55-18, 32-5 Home","58-15, 26-12 Away",86,88,,,Final,NBATV,24,21,19,22,,22,18,31,17,,NBA
77,77,400278837,2012,"Wed, Apr 3",San Antonio Spurs,Orlando Magic,"56-19, 33-5 Home","19-57, 8-30 Away",98,84,,,Final,,28,23,22,25,,23,23,19,19,,NBA
78,78,400278863,2012,"Sat, Apr 6",San Antonio Spurs,Atlanta Hawks,"57-20, 34-5 Home","42-36, 18-21 Away",99,97,,,Final,,21,30,22,26,,20,20,29,28,,NBA
79,79,400278906,2012,"Fri, Apr 12",San Antonio Spurs,Sacramento Kings,"58-21, 35-5 Home","28-51, 8-31 Away",108,101,,,Final,,23,37,24,24,,13,37,24,27,,NBA
80,80,400278932,2012,"Mon, Apr 15",Golden State Warriors,San Antonio Spurs,"46-35, 28-13 Home","58-23, 23-18 Away",116,106,,,Final,,27,27,28,34,,28,29,22,27,,NBA
81,81,400278945,2012,"Wed, Apr 17",San Antonio Spurs,Minnesota Timberwolves,"58-24, 35-6 Home","31-51, 11-30 Away",95,108,,,Final,,24,37,15,19,,30,26,24,28,,NBA
