ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240382184,2004,"Sat, Feb 7",Duquesne Dukes,Richmond Spiders,"9-11, 4-5 Conf","13-9, 5-4 Conf",51,71,NULL,NULL,Final,NULL,24,27,NULL,31,40,NULL,NCAAB
240450257,2004,"Sat, Feb 14",Richmond Spiders,Fordham Rams,"14-10, 6-5 Conf","4-17, 1-9 Conf",74,53,NULL,NULL,Final,NULL,27,47,NULL,34,19,NULL,NCAAB
240520257,2004,"Sat, Feb 21",Richmond Spiders,La Salle Explorers,"16-10, 8-5 Conf","10-15, 5-7 Conf",66,50,NULL,NULL,Final,NULL,33,33,NULL,23,27,NULL,NCAAB
240590045,2004,"Sat, Feb 28",George Washington Colonials,Richmond Spiders,"16-9, 10-4 Conf","17-11, 9-6 Conf",67,75,NULL,NULL,Final,NULL,32,35,NULL,33,42,NULL,NCAAB
240700257,2004,"Wed, Mar 10",Richmond Spiders,Fordham Rams,"19-11, 10-6 Conf","6-22, 3-13 Conf",67,47,NULL,NULL,Final,NULL,29,38,NULL,24,23,NULL,NCAAB
233210257,2004,"Mon, Nov 17",Richmond Spiders,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",62,46,NULL,NULL,Final,NULL,29,33,NULL,22,24,NULL,NCAAB
233280257,2004,"Mon, Nov 24",San Francisco Dons,Richmond Spiders,"2-2, 1-1 Home","3-0, 1-0 Away",59,66,NULL,NULL,Final,NULL,27,32,NULL,34,32,NULL,NCAAB
233330005,2004,"Sat, Nov 29",UAB Blazers,Richmond Spiders,"2-0, 2-0 Home","3-2, 1-1 Away",83,75,NULL,NULL,Final,NULL,31,52,NULL,25,50,NULL,NCAAB
233400154,2004,"Sat, Dec 6",Wake Forest Demon Deacons,Richmond Spiders,"5-0, 4-0 Home","4-3, 1-2 Away",81,66,NULL,NULL,Final,NULL,34,47,NULL,32,34,NULL,NCAAB
233542363,2004,"Sat, Dec 20",Manhattan Jaspers,Richmond Spiders,"4-2, 4-1 Home","5-4, 2-3 Away",70,62,NULL,NULL,Final,NULL,34,36,NULL,27,35,NULL,NCAAB
233630257,2004,"Mon, Dec 29",Richmond Spiders,Hampton Pirates,"6-5, 4-2 Home","3-9, 1-6 Away",73,42,NULL,NULL,Final,NULL,38,35,NULL,20,22,NULL,NCAAB
240030257,2004,"Sat, Jan 3",Richmond Spiders,Duquesne Dukes,"8-5, 1-0 Conf","4-7, 0-1 Conf",69,66,NULL,NULL,Final,NULL,22,47,NULL,28,38,NULL,NCAAB
240102325,2004,"Sat, Jan 10",La Salle Explorers,Richmond Spiders,"7-7, 2-0 Conf","8-7, 1-2 Conf",66,55,NULL,NULL,Final,NULL,23,43,NULL,13,42,NULL,NCAAB
240170218,2004,"Sat, Jan 17",Temple Owls,Richmond Spiders,"5-8, 1-3 Conf","9-8, 2-3 Conf",52,59,NULL,NULL,Final,NULL,26,26,NULL,25,34,NULL,NCAAB
240252752,2004,"Sun, Jan 25",Xavier Musketeers,Richmond Spiders,"10-7, 2-3 Conf","11-8, 3-3 Conf",44,53,NULL,NULL,Final,NULL,21,23,NULL,19,34,NULL,NCAAB
240352168,2004,"Wed, Feb 4",Dayton Flyers,Richmond Spiders,"18-3, 8-0 Conf","12-9, 4-4 Conf",62,57,NULL,NULL,Final/OT,NULL,28,26,8,22,32,3,NCAAB
240410257,2004,"Tue, Feb 10",Richmond Spiders,Xavier Musketeers,"13-10, 5-5 Conf","13-9, 4-5 Conf",51,62,NULL,NULL,Final,NULL,26,25,NULL,25,37,NULL,NCAAB
240490179,2004,"Wed, Feb 18",St. Bonaventure Bonnies,Richmond Spiders,"6-16, 2-9 Conf","15-10, 7-5 Conf",55,75,NULL,NULL,Final,NULL,15,40,NULL,34,41,NULL,NCAAB
240560227,2004,"Wed, Feb 25",Rhode Island Rams,Richmond Spiders,"17-11, 6-8 Conf","16-11, 8-6 Conf",56,54,NULL,NULL,Final,NULL,25,31,NULL,20,34,NULL,NCAAB
240660257,2004,"Sat, Mar 6",Richmond Spiders,Massachusetts Minutemen,"18-11, 10-6 Conf","10-18, 4-12 Conf",69,65,NULL,NULL,Final,NULL,45,24,NULL,32,33,NULL,NCAAB
240710218,2004,"Thu, Mar 11",Temple Owls,Richmond Spiders,"15-13, 9-7 Conf","20-11, 10-6 Conf",49,64,NULL,NULL,Final,NULL,25,24,NULL,31,33,NULL,NCAAB
244000008,2004,"Fri, Mar 19",Wisconsin Badgers,Richmond Spiders,"25-6, 17-0 Home","20-13, 10-7 Away",76,64,NULL,NULL,Final,NULL,25,51,NULL,32,32,NULL,NCAAB
240722168,2004,"Fri, Mar 12",Dayton Flyers,Richmond Spiders,"24-7, 12-4 Conf","20-12, 10-6 Conf",58,56,NULL,NULL,Final,NULL,32,26,NULL,15,41,NULL,NCAAB
