ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200257,2013,"Thu, Nov 15",Richmond Spiders,Hampton Pirates,"3-0, 3-0 Home","0-2, 0-2 Away",68,58,NULL,NULL,Final,NULL,34,34,NULL,28,30,NULL,NCAAB
323250257,2013,"Tue, Nov 20",Richmond Spiders,Wofford Terriers,"4-1, 4-0 Home","1-4, 0-4 Away",64,58,NULL,NULL,Final,NULL,26,38,NULL,24,34,NULL,NCAAB
323330257,2013,"Wed, Nov 28",Richmond Spiders,William & Mary Tribe,"5-2, 5-0 Home","3-3, 2-2 Away",86,78,NULL,NULL,Final/2OT,NULL,34,30,22,32,32,14,NCAAB
323390295,2013,"Tue, Dec 4",Old Dominion Monarchs,Richmond Spiders,"1-7, 1-4 Home","7-2, 1-2 Away",53,80,NULL,NULL,Final,NULL,19,34,NULL,38,42,NULL,NCAAB
323500257,2013,"Sat, Dec 15",Richmond Spiders,Stetson Hatters,"9-2, 7-0 Home","2-7, 0-4 Away",76,57,NULL,NULL,Final,NULL,28,48,NULL,25,32,NULL,NCAAB
323572244,2013,"Sat, Dec 22",Richmond Spiders,George Mason Patriots,9-4,7-4,64,67,NULL,NULL,Final,NULL,41,23,NULL,32,35,NULL,NCAAB
330020257,2013,"Wed, Jan 2",Richmond Spiders,Air Force Falcons,"10-5, 8-1 Home","8-4, 2-2 Away",91,68,NULL,NULL,Final,NULL,48,43,NULL,30,38,NULL,NCAAB
330122325,2013,"Sat, Jan 12",La Salle Explorers,Richmond Spiders,"11-4, 1-1 Conf","11-6, 1-1 Conf",71,59,NULL,NULL,Final,NULL,33,38,NULL,30,29,NULL,NCAAB
330190257,2013,"Sat, Jan 19",Richmond Spiders,Charlotte 49ers,"12-7, 2-2 Conf","15-3, 3-1 Conf",81,61,NULL,NULL,Final,NULL,38,43,NULL,28,33,NULL,NCAAB
330270113,2013,"Sun, Jan 27",Massachusetts Minutemen,Richmond Spiders,"13-5, 3-2 Conf","13-8, 3-3 Conf",70,65,NULL,NULL,Final,NULL,34,36,NULL,29,36,NULL,NCAAB
330330257,2013,"Sat, Feb 2",Richmond Spiders,Xavier Musketeers,"14-9, 4-4 Conf","12-9, 5-3 Conf",73,71,NULL,NULL,Final,NULL,35,38,NULL,34,37,NULL,NCAAB
330442603,2013,"Wed, Feb 13",Saint Joseph's Hawks,Richmond Spiders,"14-9, 5-5 Conf","14-11, 4-6 Conf",61,55,NULL,NULL,Final,NULL,27,34,NULL,36,19,NULL,NCAAB
330542230,2013,"Sat, Feb 23",Fordham Rams,Richmond Spiders,"6-22, 2-11 Conf","16-11, 6-6 Conf",55,72,NULL,NULL,Final,NULL,23,32,NULL,31,41,NULL,NCAAB
330612168,2013,"Sat, Mar 2",Dayton Flyers,Richmond Spiders,"16-12, 6-8 Conf","17-12, 7-7 Conf",78,74,NULL,NULL,Final,NULL,34,44,NULL,27,47,NULL,NCAAB
330680257,2013,"Sat, Mar 9",Richmond Spiders,Duquesne Dukes,"18-13, 8-8 Conf","8-22, 1-15 Conf",79,55,NULL,NULL,Final,NULL,42,37,NULL,26,29,NULL,NCAAB
330842750,2013,"Mon, Mar 25",Wright State Raiders,Richmond Spiders,"23-12, 10-4 Home","19-15, 3-10 Away",57,51,NULL,NULL,Final,NULL,23,34,NULL,26,25,NULL,NCAAB
330730257,2013,"Thu, Mar 14",Richmond Spiders,Charlotte 49ers,"18-14, 8-8 Conf","21-10, 8-8 Conf",63,68,NULL,NULL,Final,NBCSN,31,32,NULL,23,45,NULL,NCAAB
