ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293620257,2010,"Mon, Dec 28",Richmond Spiders,UNC Wilmington Seahawks,"10-3, 7-0 Home","4-7, 1-2 Away",66,64,NULL,NULL,Final,NULL,18,48,NULL,13,51,NULL,NCAAB
300022083,2010,"Sat, Jan 2",Bucknell Bison,Richmond Spiders,"5-10, 2-3 Home","11-4, 1-4 Away",50,59,NULL,NULL,Final,NULL,26,24,NULL,33,26,NULL,NCAAB
300090139,2010,"Sat, Jan 9",Saint Louis Billikens,Richmond Spiders,"10-5, 1-0 Conf","12-5, 1-1 Conf",63,58,NULL,NULL,Final,NULL,33,30,NULL,30,28,NULL,NCAAB
300160257,2010,"Sat, Jan 16",Richmond Spiders,La Salle Explorers,"14-5, 3-1 Conf","9-8, 2-2 Conf",67,63,NULL,NULL,Final,NULL,38,29,NULL,29,34,NULL,NCAAB
300230045,2010,"Sat, Jan 23",George Washington Colonials,Richmond Spiders,"11-7, 1-4 Conf","15-6, 4-2 Conf",57,62,NULL,NULL,Final,NULL,30,27,NULL,28,34,NULL,NCAAB
300342603,2010,"Wed, Feb 3",Saint Joseph's Hawks,Richmond Spiders,"8-14, 2-6 Conf","17-6, 6-2 Conf",58,68,NULL,NULL,Final,NULL,27,31,NULL,36,32,NULL,NCAAB
300410227,2010,"Wed, Feb 10",Rhode Island Rams,Richmond Spiders,"19-4, 7-3 Conf","19-6, 8-2 Conf",67,69,NULL,NULL,Final,NULL,28,39,NULL,32,37,NULL,NCAAB
300480257,2010,"Wed, Feb 17",Richmond Spiders,Fordham Rams,"21-6, 10-2 Conf","2-22, 0-12 Conf",84,56,NULL,NULL,Final,NULL,50,34,NULL,28,28,NULL,NCAAB
300592752,2010,"Sun, Feb 28",Xavier Musketeers,Richmond Spiders,"21-7, 12-2 Conf","22-7, 11-3 Conf",78,76,NULL,NULL,Final/2OT,NULL,38,26,14,34,30,12,NCAAB
300652429,2010,"Sat, Mar 6",Charlotte 49ers,Richmond Spiders,"19-11, 9-7 Conf","24-7, 13-3 Conf",84,89,NULL,NULL,Final/OT,NULL,40,30,14,41,29,19,NCAAB
300722752,2010,"Sat, Mar 13",Xavier Musketeers,Richmond Spiders,"24-8, 14-2 Conf","26-7, 13-3 Conf",85,89,NULL,NULL,Final/OT,NULL,37,36,12,33,40,16,NCAAB
300770257,2010,"Thu, Mar 18",Richmond Spiders,Saint Mary's Gaels,26-9,27-5,71,80,NULL,NULL,Final,NULL,36,35,NULL,36,44,NULL,NCAAB
300730218,2010,"Sun, Mar 14",Temple Owls,Richmond Spiders,"29-5, 14-2 Conf","26-8, 13-3 Conf",56,52,NULL,NULL,Final,NULL,29,27,NULL,25,27,NULL,NCAAB
