,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,253612655,2005,"Tue, Dec 27",Tulane Green Wave,Richmond Spiders,"3-6, 3-4 Home","5-6, 0-4 Away",64,41,,,Final,,34,30,,16,25,,NCAAB
20,260020257,2005,"Mon, Jan 2",Richmond Spiders,Longwood Lancers,"7-6, 7-2 Home","3-12, 1-8 Away",74,60,,,Final,,35,39,,29,31,,NCAAB
21,260112184,2005,"Wed, Jan 11",Duquesne Dukes,Richmond Spiders,"2-12, 0-3 Conf","8-7, 1-1 Conf",48,62,,,Final,,28,20,,30,32,,NCAAB
22,260180257,2005,"Wed, Jan 18",Richmond Spiders,Saint Louis Billikens,"10-7, 3-1 Conf","8-8, 2-2 Conf",65,54,,,Final,,32,33,,23,31,,NCAAB
23,260280257,2005,"Sat, Jan 28",Richmond Spiders,Charlotte 49ers,"11-8, 4-2 Conf","11-8, 4-3 Conf",63,56,,,Final,,32,31,,26,30,,NCAAB
24,260360045,2005,"Sun, Feb 5",George Washington Colonials,Richmond Spiders,"18-1, 8-0 Conf","11-10, 4-4 Conf",80,55,,,Final,,33,47,,18,37,,NCAAB
25,260430179,2005,"Sun, Feb 12",St. Bonaventure Bonnies,Richmond Spiders,"7-15, 1-10 Conf","11-12, 4-6 Conf",71,57,,,Final,,34,37,,26,31,,NCAAB
26,260490257,2005,"Sat, Feb 18",Richmond Spiders,George Washington Colonials,"11-14, 4-8 Conf","22-1, 12-0 Conf",51,64,,,Final,,22,29,,35,29,,NCAAB
27,260562603,2005,"Sat, Feb 25",Saint Joseph's Hawks,Richmond Spiders,"13-12, 7-7 Conf","11-16, 4-10 Conf",70,39,,,Final,,28,42,,20,19,,NCAAB
28,260630257,2005,"Sat, Mar 4",Richmond Spiders,St. Bonaventure Bonnies,"13-16, 6-10 Conf","8-19, 2-14 Conf",65,64,,,Final,,39,26,,40,24,,NCAAB
29,260672230,2005,"Wed, Mar 8",Fordham Rams,Richmond Spiders,"15-15, 9-7 Conf","13-17, 6-10 Conf",45,37,,,Final,,23,22,,16,21,,NCAAB
