,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,400918365,2016,"Sun, Jan 8",George Washington Colonials,Richmond Spiders,"9-7, 1-2 Conf","9-6, 3-0 Conf",70,77,,,Final,NBCSN,29,41,,40,37,,NCAAB
25,400918450,2016,"Sat, Jan 14",Saint Joseph's Hawks,Richmond Spiders,"8-8, 2-3 Conf","11-6, 5-0 Conf",66,70,,,Final,NBCSN,28,38,,41,29,,NCAAB
26,400918387,2016,"Sun, Jan 22",Richmond Spiders,George Mason Patriots,"11-8, 5-2 Conf","13-6, 3-3 Conf",77,82,,,Final,,34,43,,49,33,,NCAAB
27,400918332,2016,"Sat, Jan 28",Richmond Spiders,Duquesne Dukes,"13-8, 7-2 Conf","9-13, 2-7 Conf",101,90,,,Final,,46,55,,44,46,,NCAAB
28,400918371,2016,"Sat, Feb 4",Richmond Spiders,George Washington Colonials,"14-9, 8-3 Conf","12-11, 4-6 Conf",84,75,,,Final,NBCSN,46,38,,34,41,,NCAAB
29,400918391,2016,"Tue, Feb 14",George Mason Patriots,Richmond Spiders,"18-8, 8-5 Conf","15-10, 9-4 Conf",93,70,,,Final,,41,52,,28,42,,NCAAB
30,400918279,2016,"Tue, Feb 21",Richmond Spiders,Davidson Wildcats,"16-11, 10-5 Conf","14-12, 7-8 Conf",84,76,,,Final,CBSSN,45,39,,35,41,,NCAAB
31,400918428,2016,"Wed, Mar 1",Massachusetts Minutemen,Richmond Spiders,"14-16, 4-13 Conf","18-11, 12-5 Conf",64,75,,,Final,,32,32,,31,44,,NCAAB
32,400946186,2016,"Fri, Mar 10",Richmond Spiders,George Washington Colonials,"20-11, 13-5 Conf","19-14, 10-8 Conf",70,67,,,Final,NBCSN,34,36,,34,33,,NCAAB
33,400947326,2016,"Tue, Mar 21",TCU Horned Frogs,Richmond Spiders,"22-15, 15-6 Home","22-13, 8-6 Away",86,68,,,Final,ESPN2,41,45,,26,42,,NCAAB
34,400946215,2016,"Sat, Mar 11",VCU Rams,Richmond Spiders,"26-7, 14-4 Conf","20-12, 13-5 Conf",87,77,,,Final/OT,CBSSN,36,35,16.0,31,40,6.0,NCAAB
