,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,400989866,2017,"Wed, Jan 3",Fordham Rams,Richmond Spiders,"6-8, 1-1 Conf","3-11, 1-1 Conf",69,65,,,Final/OT,,35,25,9.0,33,27,5.0,NCAAB
23,400989822,2017,"Tue, Jan 9",Richmond Spiders,Dayton Flyers,"3-13, 1-3 Conf","8-8, 2-2 Conf",81,87,,,Final,,35,46,,47,40,,NCAAB
24,400989925,2017,"Wed, Jan 17",VCU Rams,Richmond Spiders,"11-8, 3-3 Conf","5-13, 3-3 Conf",52,67,,,Final,,27,25,,34,33,,NCAAB
25,400989849,2017,"Wed, Jan 24",Duquesne Dukes,Richmond Spiders,"14-7, 5-3 Conf","7-13, 5-3 Conf",73,77,,,Final/OT,,28,40,5.0,34,34,9.0,NCAAB
26,400989893,2017,"Sat, Feb 3",Richmond Spiders,George Mason Patriots,"8-14, 6-4 Conf","10-13, 4-6 Conf",75,79,,,Final,NBCSN,31,44,,35,44,,NCAAB
27,400989945,2017,"Sat, Feb 10",St. Bonaventure Bonnies,Richmond Spiders,"18-6, 8-4 Conf","9-15, 7-5 Conf",97,88,,,Final,,51,46,,42,46,,NCAAB
28,400989962,2017,"Sat, Feb 17",Richmond Spiders,Saint Louis Billikens,"9-17, 7-7 Conf","15-12, 8-6 Conf",66,72,,,Final,,27,39,,30,42,,NCAAB
29,400989972,2017,"Sat, Feb 24",Richmond Spiders,Saint Joseph's Hawks,"9-19, 7-9 Conf","13-15, 8-8 Conf",70,72,,,Final,,29,41,,35,37,,NCAAB
30,400989899,2017,"Sat, Mar 3",George Mason Patriots,Richmond Spiders,"15-16, 9-9 Conf","11-19, 9-9 Conf",79,93,,,Final,,32,47,,45,48,,NCAAB
31,401020080,2017,"Fri, Mar 9",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,,,Final,NBCSN,32,51,,32,45,,NCAAB
