ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270340113,2007,"Sat, Feb 3",Massachusetts Minutemen,Richmond Spiders,"16-6, 6-2 Conf","5-17, 1-8 Conf",72,56,NULL,NULL,Final,NULL,30,42,NULL,31,25,NULL,NCAAB
270450257,2007,"Wed, Feb 14",Richmond Spiders,Duquesne Dukes,"6-18, 2-9 Conf","10-13, 6-6 Conf",69,66,NULL,NULL,Final,NULL,39,30,NULL,33,33,NULL,NCAAB
270520045,2007,"Wed, Feb 21",George Washington Colonials,Richmond Spiders,"17-8, 8-5 Conf","6-20, 2-11 Conf",68,49,NULL,NULL,Final,NULL,30,38,NULL,25,24,NULL,NCAAB
270590139,2007,"Wed, Feb 28",Saint Louis Billikens,Richmond Spiders,"18-11, 8-7 Conf","7-21, 3-12 Conf",78,68,NULL,NULL,Final,NULL,38,40,NULL,21,47,NULL,NCAAB
263180257,2007,"Tue, Nov 14",Richmond Spiders,East Carolina Pirates,"1-0, 1-0 Home","1-1, 0-1 Away",71,67,NULL,NULL,Final/OT,NULL,34,27,10,31,30,6,NCAAB
263240257,2007,"Mon, Nov 20",Richmond Spiders,Longwood Lancers,"3-0, 3-0 Home","2-3, 1-2 Away",83,72,NULL,NULL,Final,NULL,44,39,NULL,31,41,NULL,NCAAB
263330257,2007,"Wed, Nov 29",Richmond Spiders,Radford Highlanders,"3-2, 3-1 Home","3-5, 1-3 Away",50,67,NULL,NULL,Final,NULL,13,37,NULL,28,39,NULL,NCAAB
263390058,2007,"Tue, Dec 5",South Florida Bulls,Richmond Spiders,"4-1, 4-1 Home","4-3, 1-1 Away",46,56,NULL,NULL,Final,NULL,21,25,NULL,27,29,NULL,NCAAB
263540257,2007,"Wed, Dec 20",Richmond Spiders,VMI Keydets,"4-5, 3-4 Home","6-8, 2-5 Away",84,93,NULL,NULL,Final,NULL,42,42,NULL,40,53,NULL,NCAAB
263620257,2007,"Thu, Dec 28",Richmond Spiders,Tulane Green Wave,"4-7, 3-5 Home","7-4, 1-2 Away",63,75,NULL,NULL,Final,NULL,24,39,NULL,40,35,NULL,NCAAB
270030259,2007,"Wed, Jan 3",Virginia Tech Hokies,Richmond Spiders,"10-4, 9-0 Home","4-9, 1-4 Away",65,53,NULL,NULL,Final,NULL,26,39,NULL,29,24,NULL,NCAAB
270100179,2007,"Wed, Jan 10",St. Bonaventure Bonnies,Richmond Spiders,"4-11, 1-1 Conf","5-10, 1-1 Conf",66,71,NULL,NULL,Final,NULL,35,31,NULL,30,41,NULL,NCAAB
270170257,2007,"Wed, Jan 17",Richmond Spiders,George Washington Colonials,"5-12, 1-3 Conf","12-4, 3-1 Conf",58,63,NULL,NULL,Final,NULL,25,33,NULL,29,34,NULL,NCAAB
270242325,2007,"Wed, Jan 24",La Salle Explorers,Richmond Spiders,"9-11, 2-4 Conf","5-14, 1-5 Conf",79,56,NULL,NULL,Final,NULL,25,54,NULL,17,39,NULL,NCAAB
270310257,2007,"Wed, Jan 31",Richmond Spiders,Temple Owls,"5-16, 1-7 Conf","8-12, 2-5 Conf",59,80,NULL,NULL,Final,NULL,36,23,NULL,36,44,NULL,NCAAB
270382429,2007,"Wed, Feb 7",Charlotte 49ers,Richmond Spiders,"10-12, 4-6 Conf","5-18, 1-9 Conf",61,46,NULL,NULL,Final,NULL,21,40,NULL,18,28,NULL,NCAAB
270482752,2007,"Sat, Feb 17",Xavier Musketeers,Richmond Spiders,"19-7, 9-3 Conf","6-19, 2-10 Conf",71,50,NULL,NULL,Final,NULL,34,37,NULL,20,30,NULL,NCAAB
270550257,2007,"Sat, Feb 24",Richmond Spiders,Saint Joseph's Hawks,"7-20, 3-11 Conf","17-11, 9-5 Conf",78,68,NULL,NULL,Final,NULL,35,43,NULL,30,38,NULL,NCAAB
270620257,2007,"Sat, Mar 3",Richmond Spiders,Rhode Island Rams,"8-21, 4-12 Conf","17-13, 10-6 Conf",71,69,NULL,NULL,Final,NULL,33,38,NULL,27,42,NULL,NCAAB
270662230,2007,"Wed, Mar 7",Fordham Rams,Richmond Spiders,"18-11, 10-6 Conf","8-22, 4-12 Conf",63,61,NULL,NULL,Final,NULL,31,32,NULL,28,33,NULL,NCAAB
