ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330040061,2013,"Fri, Jan 4",Georgia Bulldogs,George Washington Colonials,"6-7, 6-3 Home","6-7, 2-4 Away",52,41,NULL,NULL,Final,ESPN3,18,34,NULL,21,20,NULL,NCAAB
330122752,2013,"Sat, Jan 12",Xavier Musketeers,George Washington Colonials,"9-6, 2-0 Conf","7-8, 1-1 Conf",71,56,NULL,NULL,Final,CCSN,35,36,NULL,20,36,NULL,NCAAB
330190113,2013,"Sat, Jan 19",Massachusetts Minutemen,George Washington Colonials,"12-5, 2-2 Conf","8-9, 2-2 Conf",76,79,NULL,NULL,Final,NULL,33,43,NULL,40,39,NULL,NCAAB
330260045,2013,"Sat, Jan 26",George Washington Colonials,Charlotte 49ers,"10-9, 4-2 Conf","16-4, 4-2 Conf",82,54,NULL,NULL,Final,NULL,35,47,NULL,27,27,NULL,NCAAB
330372184,2013,"Wed, Feb 6",Duquesne Dukes,George Washington Colonials,"7-15, 0-8 Conf","11-10, 5-3 Conf",57,79,NULL,NULL,Final,NULL,35,22,NULL,45,34,NULL,NCAAB
330472670,2013,"Sat, Feb 16",VCU Rams,George Washington Colonials,"21-5, 9-2 Conf","11-12, 5-5 Conf",84,57,NULL,NULL,Final,NULL,42,42,NULL,24,33,NULL,NCAAB
330542603,2013,"Sat, Feb 23",Saint Joseph's Hawks,George Washington Colonials,"15-10, 6-6 Conf","12-13, 6-6 Conf",71,59,NULL,NULL,Final,NULL,40,31,NULL,29,30,NULL,NCAAB
330610045,2013,"Sat, Mar 2",George Washington Colonials,Saint Louis Billikens,"12-15, 6-8 Conf","23-5, 12-2 Conf",58,66,NULL,NULL,Final,NULL,26,32,NULL,32,34,NULL,NCAAB
330680045,2013,"Sat, Mar 9",George Washington Colonials,Dayton Flyers,"13-16, 7-9 Conf","17-13, 7-9 Conf",81,80,NULL,NULL,Final/OT,NULL,33,38,10,33,38,9,NCAAB
330730113,2013,"Thu, Mar 14",Massachusetts Minutemen,George Washington Colonials,"20-10, 9-7 Conf","13-17, 7-9 Conf",77,72,NULL,NULL,Final,NBCSN,34,43,NULL,31,41,NULL,NCAAB
