ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220452752,2002,"Thu, Feb 14",Xavier Musketeers,George Washington Colonials,"18-4, 10-1 Conf","10-12, 3-9 Conf",89,75,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220520045,2002,"Thu, Feb 21",George Washington Colonials,Dayton Flyers,"10-14, 3-11 Conf","16-6, 8-3 Conf",59,89,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220612230,2002,"Sat, Mar 2",Fordham Rams,George Washington Colonials,"8-17, 4-11 Conf","12-14, 5-11 Conf",68,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213190045,2002,"Thu, Nov 15",George Washington Colonials,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213270045,2002,"Fri, Nov 23",George Washington Colonials,Binghamton Bearcats,"2-1, 2-0 Home","1-2, 0-2 Away",69,52,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213320045,2002,"Wed, Nov 28",George Washington Colonials,Boston Univ. Terriers,"4-1, 4-0 Home","1-3, 0-3 Away",79,76,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213370045,2002,"Mon, Dec 3",George Washington Colonials,Princeton Tigers,"5-2, 5-1 Home","1-4, 0-4 Away",60,57,NULL,NULL,Final,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
213422507,2002,"Sat, Dec 8",Providence Friars,George Washington Colonials,"3-3, 3-2 Home","7-2, 2-1 Away",77,83,NULL,NULL,Final,NULL,41,36,NULL,29,54,NULL,NCAAB
220030045,2002,"Thu, Jan 3",George Washington Colonials,St. Bonaventure Bonnies,"8-3, 1-0 Conf","8-4, 0-1 Conf",92,86,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220092168,2002,"Wed, Jan 9",Dayton Flyers,George Washington Colonials,"9-4, 1-1 Conf","9-4, 2-1 Conf",83,59,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220170045,2002,"Thu, Jan 17",George Washington Colonials,Xavier Musketeers,"10-5, 3-2 Conf","12-3, 4-0 Conf",63,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220230113,2002,"Wed, Jan 23",Massachusetts Minutemen,George Washington Colonials,"8-8, 2-3 Conf","10-7, 3-4 Conf",73,60,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220300257,2002,"Wed, Jan 30",Richmond Spiders,George Washington Colonials,"10-9, 5-2 Conf","10-9, 3-6 Conf",61,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400045,2002,"Sat, Feb 9",George Washington Colonials,Temple Owls,"10-11, 3-8 Conf","10-11, 7-3 Conf",58,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220472184,2002,"Sat, Feb 16",Duquesne Dukes,George Washington Colonials,"9-14, 4-8 Conf","10-13, 3-10 Conf",79,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220540045,2002,"Sat, Feb 23",George Washington Colonials,Richmond Spiders,"11-14, 4-11 Conf","12-12, 7-5 Conf",53,49,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220650113,2002,"Wed, Mar 6",Massachusetts Minutemen,George Washington Colonials,"13-15, 6-10 Conf","12-15, 5-11 Conf",73,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
