ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506160,2014,"Tue, Feb 18",Richmond Spiders,George Washington Colonials,"17-9, 7-4 Conf","20-6, 8-4 Conf",65,73,NULL,NULL,Final,NBCSN,29,36,NULL,28,45,NULL,NCAAB
400506106,2014,"Sun, Mar 2",George Washington Colonials,George Mason Patriots,"21-7, 9-5 Conf","10-18, 3-11 Conf",66,58,NULL,NULL,Final,NBCSN,26,40,NULL,24,34,NULL,NCAAB
400506163,2014,"Sat, Mar 8",Fordham Rams,George Washington Colonials,"9-20, 2-14 Conf","23-7, 11-5 Conf",67,70,NULL,NULL,Final,NULL,29,38,NULL,31,39,NULL,NCAAB
400498442,2014,"Fri, Nov 8",George Washington Colonials,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",76,54,NULL,NULL,Final,NULL,36,40,NULL,26,28,NULL,NCAAB
400506109,2014,"Sat, Nov 16",Manhattan Jaspers,George Washington Colonials,"2-1, 0-1 Home","3-0, 1-0 Away",74,80,NULL,NULL,Final,NULL,39,35,NULL,30,50,NULL,NCAAB
400502698,2014,"Thu, Nov 28",George Washington Colonials,Miami Hurricanes,5-0,3-3,71,63,NULL,NULL,Final/OT,ESPNU,27,32,12,26,33,4,NCAAB
400520129,2014,"Sun, Dec 1",Creighton Bluejays,George Washington Colonials,5-2,6-1,53,60,NULL,NULL,Final,ESPNU,24,29,NULL,32,28,NULL,NCAAB
400502729,2014,"Sun, Dec 8",Maryland Terrapins,George Washington Colonials,5-4,8-1,75,77,NULL,NULL,Final,NULL,29,46,NULL,41,36,NULL,NCAAB
400506111,2014,"Sat, Dec 21",George Washington Colonials,UMBC Retrievers,"10-1, 7-0 Home","3-9, 0-8 Away",74,61,NULL,NULL,Final,NULL,42,32,NULL,34,27,NULL,NCAAB
400498334,2014,"Tue, Dec 31",Kansas State Wildcats,George Washington Colonials,"10-3, 7-1 Home","11-2, 4-2 Away",72,55,NULL,NULL,Final,NULL,43,29,NULL,30,25,NULL,NCAAB
400506113,2014,"Thu, Jan 9",La Salle Explorers,George Washington Colonials,"8-6, 1-0 Conf","12-3, 0-1 Conf",76,72,NULL,NULL,Final,NBCSN,31,45,NULL,31,41,NULL,NCAAB
400506155,2014,"Tue, Jan 14",George Washington Colonials,VCU Rams,"14-3, 2-1 Conf","13-4, 1-1 Conf",76,66,NULL,NULL,Final,CBSSN,36,40,NULL,29,37,NULL,NCAAB
400506100,2014,"Sat, Jan 25",George Mason Patriots,George Washington Colonials,"7-13, 0-6 Conf","16-3, 4-1 Conf",69,75,NULL,NULL,Final,NBCSN,30,39,NULL,29,46,NULL,NCAAB
400506013,2014,"Sat, Feb 1",Dayton Flyers,George Washington Colonials,"14-8, 2-5 Conf","17-4, 5-2 Conf",75,65,NULL,NULL,Final,NBCSN,38,37,NULL,29,36,NULL,NCAAB
400506067,2014,"Sat, Feb 8",George Washington Colonials,Fordham Rams,"19-4, 7-2 Conf","9-13, 2-7 Conf",93,67,NULL,NULL,Final,NULL,56,37,NULL,33,34,NULL,NCAAB
400506159,2014,"Sat, Feb 15",George Washington Colonials,Massachusetts Minutemen,"19-6, 7-4 Conf","20-5, 7-4 Conf",61,67,NULL,NULL,Final,NULL,29,32,NULL,32,35,NULL,NCAAB
400506161,2014,"Sat, Feb 22",Saint Louis Billikens,George Washington Colonials,"25-2, 12-0 Conf","20-7, 8-5 Conf",66,59,NULL,NULL,Final,NULL,39,27,NULL,27,32,NULL,NCAAB
400506162,2014,"Wed, Mar 5",George Washington Colonials,Saint Joseph's Hawks,"22-7, 10-5 Conf","21-8, 11-4 Conf",76,71,NULL,NULL,Final,NULL,30,46,NULL,32,39,NULL,NCAAB
400546410,2014,"Fri, Mar 14",George Washington Colonials,Massachusetts Minutemen,"24-7, 11-5 Conf","24-8, 10-6 Conf",85,77,NULL,NULL,Final,NBCSN,40,45,NULL,31,46,NULL,NCAAB
400546933,2014,"Fri, Mar 21",Memphis Tigers,George Washington Colonials,24-9,24-9,71,66,NULL,NULL,Final,TBS,31,40,NULL,26,40,NULL,NCAAB
400546623,2014,"Sat, Mar 15",VCU Rams,George Washington Colonials,"26-7, 12-4 Conf","24-8, 11-5 Conf",74,55,NULL,NULL,Final,CBSSN,33,41,NULL,31,24,NULL,NCAAB
