ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320320045,2012,"Wed, Feb 1",George Washington Colonials,Xavier Musketeers,"8-14, 3-5 Conf","15-7, 6-3 Conf",58,59,NULL,NULL,Final,FOXCS,34,24,NULL,31,28,NULL,NCAAB
320390218,2012,"Wed, Feb 8",Temple Owls,George Washington Colonials,"18-5, 7-2 Conf","8-16, 3-7 Conf",79,72,NULL,NULL,Final,NULL,29,50,NULL,41,31,NULL,NCAAB
320490045,2012,"Sat, Feb 18",George Washington Colonials,Saint Joseph's Hawks,"9-17, 4-8 Conf","18-10, 8-5 Conf",66,73,NULL,NULL,Final,NULL,20,46,NULL,37,36,NULL,NCAAB
320560045,2012,"Sat, Feb 25",George Washington Colonials,Duquesne Dukes,"10-18, 5-9 Conf","15-13, 6-8 Conf",56,51,NULL,NULL,Final,NULL,31,25,NULL,25,26,NULL,NCAAB
320632168,2012,"Sat, Mar 3",Dayton Flyers,George Washington Colonials,"19-11, 9-7 Conf","10-20, 5-11 Conf",75,59,NULL,NULL,Final,NULL,38,37,NULL,27,32,NULL,NCAAB
313150045,2012,"Fri, Nov 11",George Washington Colonials,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",64,48,NULL,NULL,Final,NULL,30,34,NULL,22,26,NULL,NCAAB
313250045,2012,"Mon, Nov 21",George Washington Colonials,Detroit Mercy Titans,2-1,2-2,86,73,NULL,NULL,Final,NULL,45,41,NULL,28,45,NULL,NCAAB
313270189,2012,"Wed, Nov 23",Bowling Green Falcons,George Washington Colonials,"3-2, 3-1 Home","4-1, 1-1 Away",56,77,NULL,NULL,Final,NULL,34,22,NULL,35,42,NULL,NCAAB
313380045,2012,"Sun, Dec 4",George Washington Colonials,VCU Rams,4-3,5-3,60,75,NULL,NULL,Final,NULL,26,34,NULL,43,32,NULL,NCAAB
313440183,2012,"Sat, Dec 10",Syracuse Orange,George Washington Colonials,"10-0, 8-0 Home","4-5, 1-3 Away",85,50,NULL,NULL,Final,NULL,45,40,NULL,25,25,NULL,NCAAB
313560045,2012,"Thu, Dec 22",George Washington Colonials,James Madison Dukes,"4-7, 1-3 Home","6-3, 3-1 Away",57,62,NULL,NULL,Final,NULL,24,33,NULL,44,18,NULL,NCAAB
313650045,2012,"Sat, Dec 31",George Washington Colonials,Delaware State Hornets,"5-8, 2-4 Home","4-8, 1-6 Away",77,59,NULL,NULL,Final,NULL,37,40,NULL,27,32,NULL,NCAAB
320070139,2012,"Sat, Jan 7",Saint Louis Billikens,George Washington Colonials,"13-3, 1-1 Conf","5-10, 0-2 Conf",78,56,NULL,NULL,Final,NULL,42,36,NULL,35,21,NULL,NCAAB
320140108,2012,"Sat, Jan 14",Harvard Crimson,George Washington Colonials,"15-2, 6-0 Home","6-11, 1-6 Away",69,48,NULL,NULL,Final,NULL,33,36,NULL,13,35,NULL,NCAAB
320210045,2012,"Sat, Jan 21",George Washington Colonials,Charlotte 49ers,"8-11, 3-2 Conf","10-8, 2-3 Conf",60,52,NULL,NULL,Final,NULL,22,38,NULL,25,27,NULL,NCAAB
320282230,2012,"Sat, Jan 28",Fordham Rams,George Washington Colonials,"9-11, 2-5 Conf","8-13, 3-4 Conf",63,58,NULL,NULL,Final,NULL,31,32,NULL,24,34,NULL,NCAAB
320350045,2012,"Sat, Feb 4",George Washington Colonials,Massachusetts Minutemen,"8-15, 3-6 Conf","17-6, 6-3 Conf",75,86,NULL,NULL,Final,NULL,35,40,NULL,40,46,NULL,NCAAB
320420257,2012,"Sat, Feb 11",Richmond Spiders,George Washington Colonials,"13-13, 4-7 Conf","9-16, 4-7 Conf",67,69,NULL,NULL,Final,ESPNU,28,39,NULL,27,42,NULL,NCAAB
320532429,2012,"Wed, Feb 22",Charlotte 49ers,George Washington Colonials,"13-13, 5-8 Conf","9-18, 4-9 Conf",72,62,NULL,NULL,Final,NULL,38,34,NULL,33,29,NULL,NCAAB
320600045,2012,"Wed, Feb 29",George Washington Colonials,La Salle Explorers,"10-19, 5-10 Conf","19-11, 8-7 Conf",56,60,NULL,NULL,Final,NULL,24,32,NULL,29,31,NULL,NCAAB
320662168,2012,"Tue, Mar 6",Dayton Flyers,George Washington Colonials,"20-11, 9-7 Conf","10-21, 5-11 Conf",67,50,NULL,NULL,Final,NULL,31,36,NULL,17,33,NULL,NCAAB
