ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270045,2006,"Wed, Nov 23",George Washington Colonials,Kennesaw State Owls,"1-0, 1-0 Home","1-3, 0-2 Away",87,42,NULL,NULL,Final,NULL,39,48,NULL,19,23,NULL,NCAAB
253340045,2006,"Wed, Nov 30",George Washington Colonials,St. Francis (PA) Red Flash,"3-0, 3-0 Home","2-4, 0-2 Away",85,68,NULL,NULL,Final,NULL,35,50,NULL,35,33,NULL,NCAAB
253390045,2006,"Mon, Dec 5",George Washington Colonials,Maryland Terrapins,"5-0, 5-0 Home","5-2, 1-1 Away",78,70,NULL,NULL,Final,NULL,34,44,NULL,29,41,NULL,NCAAB
253442415,2006,"Sat, Dec 10",Morgan State Bears,George Washington Colonials,"0-9, 0-3 Home","7-0, 1-0 Away",75,102,NULL,NULL,Final,NULL,42,33,NULL,54,48,NULL,NCAAB
253640152,2006,"Fri, Dec 30",NC State Wolfpack,George Washington Colonials,"11-1, 9-0 Home","8-1, 1-1 Away",79,58,NULL,NULL,Final,NULL,34,45,NULL,22,36,NULL,NCAAB
260070276,2006,"Sat, Jan 7",Marshall Thundering Herd,George Washington Colonials,"6-6, 5-2 Home","10-1, 3-1 Away",73,79,NULL,NULL,Final/OT,NULL,33,31,9,32,32,15,NCAAB
260140045,2006,"Sat, Jan 14",George Washington Colonials,Saint Joseph's Hawks,"12-1, 3-0 Conf","6-7, 1-3 Conf",82,70,NULL,NULL,Final,NULL,38,44,NULL,23,47,NULL,NCAAB
260212429,2006,"Sat, Jan 21",Charlotte 49ers,George Washington Colonials,"11-7, 4-2 Conf","14-1, 4-0 Conf",69,83,NULL,NULL,Final,NULL,29,40,NULL,42,41,NULL,NCAAB
260280045,2006,"Sat, Jan 28",George Washington Colonials,Rhode Island Rams,"16-1, 6-0 Conf","11-7, 5-2 Conf",81,62,NULL,NULL,Final,NULL,39,42,NULL,45,17,NULL,NCAAB
260360045,2006,"Sun, Feb 5",George Washington Colonials,Richmond Spiders,"18-1, 8-0 Conf","11-10, 4-4 Conf",80,55,NULL,NULL,Final,NULL,33,47,NULL,18,37,NULL,NCAAB
260422603,2006,"Sat, Feb 11",Saint Joseph's Hawks,George Washington Colonials,"10-11, 4-6 Conf","20-1, 10-0 Conf",62,64,NULL,NULL,Final,NULL,33,29,NULL,25,39,NULL,NCAAB
260490257,2006,"Sat, Feb 18",Richmond Spiders,George Washington Colonials,"11-14, 4-8 Conf","22-1, 12-0 Conf",51,64,NULL,NULL,Final,NULL,22,29,NULL,35,29,NULL,NCAAB
260562230,2006,"Sat, Feb 25",Fordham Rams,George Washington Colonials,"12-15, 7-7 Conf","24-1, 14-0 Conf",67,78,NULL,NULL,Final,NULL,24,43,NULL,37,41,NULL,NCAAB
260630045,2006,"Sat, Mar 4",George Washington Colonials,Charlotte 49ers,"26-1, 16-0 Conf","18-11, 11-5 Conf",86,85,NULL,NULL,Final/OT,NULL,40,34,12,34,40,11,NCAAB
264000049,2006,"Sat, Mar 18",Duke Blue Devils,George Washington Colonials,"32-3, 19-1 Home","27-3, 10-1 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,26,35,NULL,NCAAB
260680045,2006,"Thu, Mar 9",George Washington Colonials,Temple Owls,"26-2, 16-0 Conf","17-13, 8-8 Conf",53,68,NULL,NULL,Final,NULL,23,30,NULL,31,37,NULL,NCAAB
