ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591180,2015,"Sat, Jan 24",George Washington Colonials,Duquesne Dukes,"16-4, 6-1 Conf","6-12, 1-6 Conf",74,59,NULL,NULL,Final,NULL,40,34,NULL,18,41,NULL,NCAAB
400599670,2015,"Sat, Jan 31",Rhode Island Rams,George Washington Colonials,"15-5, 7-2 Conf","16-6, 6-3 Conf",59,55,NULL,NULL,Final,NULL,28,31,NULL,19,36,NULL,NCAAB
400599721,2015,"Wed, Feb 11",Duquesne Dukes,George Washington Colonials,"8-14, 3-8 Conf","17-7, 7-4 Conf",78,62,NULL,NULL,Final,NULL,33,45,NULL,21,41,NULL,NCAAB
400591199,2015,"Wed, Feb 18",George Washington Colonials,Davidson Wildcats,"17-9, 7-6 Conf","18-6, 9-4 Conf",63,65,NULL,NULL,Final,NULL,31,32,NULL,23,42,NULL,NCAAB
400599724,2015,"Wed, Feb 25",George Washington Colonials,St. Bonaventure Bonnies,"18-10, 8-7 Conf","14-12, 7-8 Conf",69,46,NULL,NULL,Final,NULL,36,33,NULL,18,28,NULL,NCAAB
400599611,2015,"Wed, Mar 4",George Mason Patriots,George Washington Colonials,"9-20, 4-13 Conf","19-11, 9-8 Conf",51,67,NULL,NULL,Final,NULL,32,19,NULL,29,38,NULL,NCAAB
400768445,2015,"Thu, Mar 12",George Washington Colonials,Duquesne Dukes,"21-11, 10-8 Conf","12-19, 6-12 Conf",73,55,NULL,NULL,Final,NBCSN,40,33,NULL,27,28,NULL,NCAAB
400591080,2015,"Fri, Nov 14",George Washington Colonials,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,40,NULL,NULL,Final,NULL,47,45,NULL,15,25,NULL,NCAAB
400587781,2015,"Fri, Nov 21",Virginia Cavaliers,George Washington Colonials,"4-0, 3-0 Home","2-1, 1-1 Away",59,42,NULL,NULL,Final,NULL,22,37,NULL,26,16,NULL,NCAAB
400588348,2015,"Sat, Nov 29",Seton Hall Pirates,George Washington Colonials,"5-0, 2-0 Home","3-2, 1-2 Away",58,54,NULL,NULL,Final,NULL,25,33,NULL,23,31,NULL,NCAAB
400591124,2015,"Sun, Dec 7",George Washington Colonials,Charlotte 49ers,5-2,4-4,78,70,NULL,NULL,Final,NULL,31,47,NULL,28,42,NULL,NCAAB
400591133,2015,"Sun, Dec 14",Penn State Nittany Lions,George Washington Colonials,"10-1, 6-0 Home","6-3, 1-3 Away",64,51,NULL,NULL,Final,ESPN3,34,30,NULL,28,23,NULL,NCAAB
400750095,2015,"Tue, Dec 23",Colorado Buffaloes,George Washington Colonials,7-4,8-3,50,53,NULL,NULL,Final,ESPNU,26,24,NULL,30,23,NULL,NCAAB
400591149,2015,"Tue, Dec 30",George Washington Colonials,VMI Keydets,"10-3, 5-0 Home","5-8, 1-6 Away",80,60,NULL,NULL,Final,NULL,35,45,NULL,29,31,NULL,NCAAB
400599614,2015,"Tue, Jan 6",George Washington Colonials,Saint Louis Billikens,"12-3, 2-0 Conf","8-7, 0-2 Conf",75,72,NULL,NULL,Final,CBSSN,32,43,NULL,40,32,NULL,NCAAB
400596121,2015,"Thu, Jan 15",George Washington Colonials,Richmond Spiders,"13-4, 3-1 Conf","9-8, 2-2 Conf",73,70,NULL,NULL,Final/2OT,ESPNU,24,26,23,17,33,20,NCAAB
400591177,2015,"Thu, Jan 22",Fordham Rams,George Washington Colonials,"5-12, 0-6 Conf","15-4, 5-1 Conf",59,79,NULL,NULL,Final,CBSSN,27,32,NULL,41,38,NULL,NCAAB
400599616,2015,"Tue, Jan 27",VCU Rams,George Washington Colonials,"17-3, 7-0 Conf","16-5, 6-2 Conf",72,48,NULL,NULL,Final,CBSSN,29,43,NULL,21,27,NULL,NCAAB
400591191,2015,"Fri, Feb 6",George Washington Colonials,Dayton Flyers,"17-6, 7-3 Conf","17-5, 7-3 Conf",65,64,NULL,NULL,Final/OT,ESPN2,24,32,9,21,35,8,NCAAB
400599722,2015,"Sat, Feb 14",George Washington Colonials,VCU Rams,"17-8, 7-5 Conf","19-6, 9-3 Conf",66,79,NULL,NULL,Final,ESPN2,38,28,NULL,38,41,NULL,NCAAB
400599723,2015,"Sat, Feb 21",Richmond Spiders,George Washington Colonials,"15-12, 8-6 Conf","17-10, 7-7 Conf",56,48,NULL,NULL,Final,CBSSN,27,29,NULL,25,23,NULL,NCAAB
400591208,2015,"Sat, Feb 28",Davidson Wildcats,George Washington Colonials,"21-6, 12-4 Conf","18-11, 8-8 Conf",77,66,NULL,NULL,Final,NULL,32,45,NULL,30,36,NULL,NCAAB
400599725,2015,"Sat, Mar 7",George Washington Colonials,Massachusetts Minutemen,"20-11, 10-8 Conf","17-14, 10-8 Conf",87,65,NULL,NULL,Final,NBCSN,50,37,NULL,28,37,NULL,NCAAB
400785986,2015,"Sun, Mar 22",Temple Owls,George Washington Colonials,"25-10, 16-2 Home","22-13, 5-10 Away",90,77,NULL,NULL,Final,ESPN,38,52,NULL,30,47,NULL,NCAAB
400768713,2015,"Fri, Mar 13",Rhode Island Rams,George Washington Colonials,"22-8, 13-5 Conf","21-12, 10-8 Conf",71,58,NULL,NULL,Final,NBCSN,30,41,NULL,32,26,NULL,NCAAB
