ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290590257,2009,"Sat, Feb 28",Richmond Spiders,George Washington Colonials,"15-14, 7-7 Conf","10-16, 4-10 Conf",57,66,NULL,NULL,Final,NULL,20,37,NULL,27,39,NULL,NCAAB
283190104,2009,"Fri, Nov 14",Boston Univ. Terriers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",58,63,NULL,NULL,Final/OT,NULL,29,22,7,24,27,12,NCAAB
283270002,2009,"Sat, Nov 22",Auburn Tigers,George Washington Colonials,"2-1, 2-1 Home","2-1, 1-1 Away",83,71,NULL,NULL,Final,NULL,29,54,NULL,44,27,NULL,NCAAB
283420120,2009,"Sun, Dec 7",George Washington Colonials,Maryland Terrapins,3-2,6-2,53,76,NULL,NULL,Final,NULL,26,27,NULL,45,31,NULL,NCAAB
283520045,2009,"Wed, Dec 17",George Washington Colonials,American Eagles,"5-2, 4-0 Home","4-5, 3-4 Away",63,50,NULL,NULL,Final,NULL,31,32,NULL,23,27,NULL,NCAAB
283620045,2009,"Sat, Dec 27",George Washington Colonials,Vermont Catamounts,6-3,7-3,72,83,NULL,NULL,Final,NULL,29,43,NULL,38,45,NULL,NCAAB
283652154,2009,"Tue, Dec 30",George Washington Colonials,Coppin State Eagles,6-5,2-10,53,59,NULL,NULL,Final,NULL,24,29,NULL,38,21,NULL,NCAAB
290100045,2009,"Sat, Jan 10",George Washington Colonials,Richmond Spiders,"6-7, 0-1 Conf","9-6, 1-0 Conf",48,60,NULL,NULL,Final,NULL,14,34,NULL,34,26,NULL,NCAAB
290170139,2009,"Sat, Jan 17",Saint Louis Billikens,George Washington Colonials,"11-6, 2-1 Conf","6-9, 0-3 Conf",63,59,NULL,NULL,Final,NULL,26,37,NULL,27,32,NULL,NCAAB
290250045,2009,"Sun, Jan 25",George Washington Colonials,Rhode Island Rams,"6-11, 0-5 Conf","13-7, 2-3 Conf",89,94,NULL,NULL,Final/2OT,NULL,37,31,21,30,38,26,NCAAB
290352603,2009,"Wed, Feb 4",Saint Joseph's Hawks,George Washington Colonials,"13-8, 6-1 Conf","6-13, 0-7 Conf",66,58,NULL,NULL,Final,NULL,33,33,NULL,29,29,NULL,NCAAB
290420045,2009,"Wed, Feb 11",George Washington Colonials,La Salle Explorers,"7-14, 1-8 Conf","13-10, 4-5 Conf",57,68,NULL,NULL,Final,NULL,26,31,NULL,37,31,NULL,NCAAB
290500045,2009,"Thu, Feb 19",George Washington Colonials,St. Bonaventure Bonnies,"8-15, 2-9 Conf","13-12, 4-8 Conf",90,62,NULL,NULL,Final,NULL,47,43,NULL,28,34,NULL,NCAAB
290560045,2009,"Wed, Feb 25",George Washington Colonials,Charlotte 49ers,"9-16, 3-10 Conf","10-17, 4-9 Conf",92,88,NULL,NULL,Final/OT,NULL,40,39,13,38,41,9,NCAAB
290630113,2009,"Wed, Mar 4",Massachusetts Minutemen,George Washington Colonials,"11-17, 6-9 Conf","10-17, 4-11 Conf",77,62,NULL,NULL,Final,NULL,33,44,NULL,36,26,NULL,NCAAB
290660045,2009,"Sat, Mar 7",George Washington Colonials,Temple Owls,"10-18, 4-12 Conf","19-11, 11-5 Conf",53,63,NULL,NULL,Final,NULL,24,29,NULL,32,31,NULL,NCAAB
