ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230690113,2003,"Mon, Mar 10",Massachusetts Minutemen,George Washington Colonials,"11-18, 6-10 Conf","12-16, 5-11 Conf",74,85,NULL,NULL,Final,NULL,45,29,NULL,45,40,NULL,NCAAB
223290041,2003,"Mon, Nov 25",UConn Huskies,George Washington Colonials,"2-0, 2-0 Home","0-1, 0-1 Away",67,55,NULL,NULL,Final,NULL,38,29,NULL,33,22,NULL,NCAAB
223340045,2003,"Sat, Nov 30",George Washington Colonials,Bucknell Bison,"2-1, 2-0 Home","2-2, 2-2 Away",80,77,NULL,NULL,Final,NULL,40,40,NULL,46,31,NULL,NCAAB
223410045,2003,"Sat, Dec 7",George Washington Colonials,Texas Longhorns,"3-2, 2-1 Home","5-0, 2-0 Away",92,100,NULL,NULL,Final,NULL,45,47,NULL,43,57,NULL,NCAAB
223450104,2003,"Wed, Dec 11",Boston Univ. Terriers,George Washington Colonials,"3-4, 1-1 Home","4-3, 2-1 Away",55,68,NULL,NULL,Final,NULL,35,20,NULL,39,29,NULL,NCAAB
223620045,2003,"Sat, Dec 28",George Washington Colonials,Old Dominion Monarchs,"5-4, 2-3 Home","3-5, 1-2 Away",76,84,NULL,NULL,Final,NULL,30,46,NULL,41,43,NULL,NCAAB
230020044,2003,"Thu, Jan 2",American Eagles,George Washington Colonials,"5-6, 4-0 Home","6-5, 4-2 Away",81,75,NULL,NULL,Final,NULL,35,46,NULL,40,35,NULL,NCAAB
230112325,2003,"Sat, Jan 11",La Salle Explorers,George Washington Colonials,"7-5, 1-1 Conf","6-7, 0-2 Conf",67,49,NULL,NULL,Final,NULL,32,35,NULL,26,23,NULL,NCAAB
230210257,2003,"Tue, Jan 21",Richmond Spiders,George Washington Colonials,"10-6, 4-1 Conf","6-9, 0-4 Conf",63,57,NULL,NULL,Final,NULL,26,37,NULL,18,39,NULL,NCAAB
230290045,2003,"Wed, Jan 29",George Washington Colonials,Saint Joseph's Hawks,"7-10, 1-5 Conf","14-3, 5-2 Conf",74,68,NULL,NULL,Final,NULL,29,45,NULL,31,37,NULL,NCAAB
230350045,2003,"Tue, Feb 4",George Washington Colonials,Xavier Musketeers,"8-11, 2-6 Conf","16-4, 7-1 Conf",68,80,NULL,NULL,Final,NULL,30,38,NULL,31,49,NULL,NCAAB
230432168,2003,"Wed, Feb 12",Dayton Flyers,George Washington Colonials,"17-4, 9-1 Conf","8-13, 2-8 Conf",87,68,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
230502184,2003,"Wed, Feb 19",Duquesne Dukes,George Washington Colonials,"9-16, 4-8 Conf","9-14, 3-9 Conf",78,73,NULL,NULL,Final,NULL,37,41,NULL,39,34,NULL,NCAAB
230570179,2003,"Wed, Feb 26",St. Bonaventure Bonnies,George Washington Colonials,"13-13, 1-12 Conf","10-15, 4-10 Conf",94,89,NULL,NULL,Final/OT,NULL,39,40,15,37,42,10,NCAAB
230670045,2003,"Sat, Mar 8",George Washington Colonials,Fordham Rams,"11-16, 5-11 Conf","2-25, 3-13 Conf",77,61,NULL,NULL,Final,NULL,38,39,NULL,35,26,NULL,NCAAB
230722752,2003,"Thu, Mar 13",Xavier Musketeers,George Washington Colonials,"25-4, 15-1 Conf","12-17, 5-11 Conf",78,73,NULL,NULL,Final,NULL,39,39,NULL,31,42,NULL,NCAAB
