ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250120179,2005,"Wed, Jan 12",St. Bonaventure Bonnies,George Washington Colonials,"1-13, 0-3 Conf","11-2, 3-0 Conf",59,85,NULL,NULL,Final,NULL,27,32,NULL,40,45,NULL,NCAAB
250192325,2005,"Wed, Jan 19",La Salle Explorers,George Washington Colonials,"5-10, 1-3 Conf","12-3, 4-1 Conf",66,84,NULL,NULL,Final,NULL,34,32,NULL,39,45,NULL,NCAAB
250250045,2005,"Tue, Jan 25",George Washington Colonials,Xavier Musketeers,"12-5, 4-3 Conf","9-7, 3-3 Conf",65,66,NULL,NULL,Final,NULL,36,29,NULL,31,35,NULL,NCAAB
250360218,2005,"Sat, Feb 5",Temple Owls,George Washington Colonials,"10-9, 6-2 Conf","14-5, 6-3 Conf",58,74,NULL,NULL,Final,NULL,30,28,NULL,46,28,NULL,NCAAB
250470045,2005,"Wed, Feb 16",George Washington Colonials,Fordham Rams,"16-5, 8-3 Conf","10-13, 6-6 Conf",80,70,NULL,NULL,Final,NULL,35,45,NULL,39,31,NULL,NCAAB
250542752,2005,"Wed, Feb 23",Xavier Musketeers,George Washington Colonials,"14-10, 8-5 Conf","17-6, 9-4 Conf",81,62,NULL,NULL,Final,NULL,38,43,NULL,30,32,NULL,NCAAB
250600045,2005,"Tue, Mar 1",George Washington Colonials,Saint Joseph's Hawks,"18-7, 10-5 Conf","16-10, 13-2 Conf",56,71,NULL,NULL,Final,NULL,26,30,NULL,33,38,NULL,NCAAB
250690045,2005,"Thu, Mar 10",George Washington Colonials,Fordham Rams,"20-7, 11-5 Conf","13-16, 8-8 Conf",79,63,NULL,NULL,Final,NULL,33,46,NULL,26,37,NULL,NCAAB
254000004,2005,"Fri, Mar 18",Georgia Tech Yellow Jackets,George Washington Colonials,"20-11, 13-3 Home","22-8, 9-4 Away",80,68,NULL,NULL,Final,NULL,40,40,NULL,35,33,NULL,NCAAB
250712603,2005,"Sat, Mar 12",Saint Joseph's Hawks,George Washington Colonials,"19-11, 14-2 Conf","22-7, 11-5 Conf",67,76,NULL,NULL,Final,NULL,20,47,NULL,22,54,NULL,NCAAB
