ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918359,2017,"Wed, Mar 1",Fordham Rams,George Washington Colonials,"13-17, 7-10 Conf","17-13, 9-8 Conf",66,67,NULL,NULL,Final,NULL,41,25,NULL,28,39,NULL,NCAAB
400946114,2017,"Thu, Mar 9",George Washington Colonials,Saint Louis Billikens,"19-13, 10-8 Conf","12-21, 6-12 Conf",53,46,NULL,NULL,Final,NBCSN,13,40,NULL,25,21,NULL,NCAAB
400918361,2017,"Fri, Nov 11",George Washington Colonials,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,71,NULL,NULL,Final,NULL,32,43,NULL,22,49,NULL,NCAAB
400918362,2017,"Thu, Nov 17",George Washington Colonials,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","1-2, 0-2 Away",61,41,NULL,NULL,Final,NULL,30,31,NULL,18,23,NULL,NCAAB
400926732,2017,"Tue, Nov 22",UAB Blazers,George Washington Colonials,3-2,3-2,81,74,NULL,NULL,Final,ESPN3,39,42,NULL,29,45,NULL,NCAAB
400924481,2017,"Tue, Nov 29",Harvard Crimson,George Washington Colonials,"1-4, 1-2 Home","4-3, 1-0 Away",74,77,NULL,NULL,Final,NULL,33,41,NULL,37,40,NULL,NCAAB
400915286,2017,"Sun, Dec 4",George Washington Colonials,Florida State Seminoles,5-4,7-1,48,67,NULL,NULL,Final,CBSSN,19,29,NULL,35,32,NULL,NCAAB
400918363,2017,"Sat, Dec 10",George Washington Colonials,Howard Bison,"7-4, 5-1 Home","1-7, 0-6 Away",79,62,NULL,NULL,Final,NULL,43,36,NULL,34,28,NULL,NCAAB
400915333,2017,"Thu, Dec 22",Miami Hurricanes,George Washington Colonials,"9-2, 6-0 Home","8-5, 2-1 Away",72,64,NULL,NULL,Final,ACCNX,38,34,NULL,30,34,NULL,NCAAB
400918266,2017,"Thu, Jan 5",George Washington Colonials,Davidson Wildcats,"9-6, 1-1 Conf","7-6, 0-2 Conf",73,69,NULL,NULL,Final,ESPNU,35,38,NULL,33,36,NULL,NCAAB
400918366,2017,"Wed, Jan 11",VCU Rams,George Washington Colonials,"14-3, 4-0 Conf","9-8, 1-3 Conf",85,55,NULL,NULL,Final,ESPN2,41,44,NULL,27,28,NULL,NCAAB
400918330,2017,"Wed, Jan 18",George Washington Colonials,Duquesne Dukes,"10-9, 2-4 Conf","9-10, 2-4 Conf",65,63,NULL,NULL,Final,NULL,38,27,NULL,29,34,NULL,NCAAB
400918369,2017,"Sat, Jan 28",George Washington Colonials,Saint Louis Billikens,"12-9, 4-4 Conf","6-15, 2-7 Conf",63,55,NULL,NULL,Final,NULL,23,40,NULL,29,26,NULL,NCAAB
400918371,2017,"Sat, Feb 4",Richmond Spiders,George Washington Colonials,"14-9, 8-3 Conf","12-11, 4-6 Conf",84,75,NULL,NULL,Final,NBCSN,46,38,NULL,34,41,NULL,NCAAB
400918373,2017,"Sat, Feb 11",George Washington Colonials,St. Bonaventure Bonnies,"13-12, 5-7 Conf","15-9, 7-5 Conf",76,70,NULL,NULL,Final,NBCSN,42,34,NULL,29,41,NULL,NCAAB
400918336,2017,"Sun, Feb 19",Duquesne Dukes,George Washington Colonials,"10-17, 3-11 Conf","14-13, 6-8 Conf",70,77,NULL,NULL,Final,NBCSN,33,37,NULL,38,39,NULL,NCAAB
400918375,2017,"Sun, Feb 26",George Washington Colonials,George Mason Patriots,"16-13, 8-8 Conf","18-11, 8-8 Conf",83,74,NULL,NULL,Final,NULL,37,46,NULL,36,38,NULL,NCAAB
400918318,2017,"Sat, Mar 4",George Washington Colonials,Dayton Flyers,"18-13, 10-8 Conf","24-6, 15-3 Conf",87,81,NULL,NULL,Final,CBSSN,50,37,NULL,33,48,NULL,NCAAB
400947016,2017,"Mon, Mar 20",UIC Flames,George Washington Colonials,"17-18, 10-8 Home","20-15, 5-8 Away",80,71,NULL,NULL,Final,ESPN3,42,38,NULL,32,39,NULL,NCAAB
400946186,2017,"Fri, Mar 10",Richmond Spiders,George Washington Colonials,"20-11, 13-5 Conf","19-14, 10-8 Conf",70,67,NULL,NULL,Final,NBCSN,34,36,NULL,34,33,NULL,NCAAB
