ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400870731,2016,"Thu, Mar 10",George Washington Colonials,Saint Louis Billikens,"23-9, 11-7 Conf","11-21, 5-13 Conf",73,65,NULL,NULL,Final,NBCSN,33,40,NULL,27,38,NULL,NCAAB
400820676,2016,"Fri, Nov 13",George Washington Colonials,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,NULL,NULL,Final,NULL,50,35,NULL,28,48,NULL,NCAAB
400820678,2016,"Thu, Nov 19",South Florida Bulls,George Washington Colonials,"0-3, 0-3 Home","3-0, 1-0 Away",67,73,NULL,NULL,Final,ESPN3,30,37,NULL,33,40,NULL,NCAAB
400817506,2016,"Tue, Nov 24",George Washington Colonials,Gardner-Webb Bulldogs,"5-0, 4-0 Home","1-4, 0-4 Away",94,65,NULL,NULL,Final,NULL,53,41,NULL,24,41,NULL,NCAAB
400854298,2016,"Sat, Nov 28",Cincinnati Bearcats,George Washington Colonials,7-0,6-1,61,56,NULL,NULL,Final,NULL,27,34,NULL,30,26,NULL,NCAAB
400820681,2016,"Tue, Dec 8",George Washington Colonials,Penn State Nittany Lions,"8-1, 6-0 Home","5-3, 1-1 Away",76,66,NULL,NULL,Final,NULL,40,36,NULL,33,33,NULL,NCAAB
400820683,2016,"Sat, Dec 19",George Washington Colonials,Saint Peter's Peacocks,"10-1, 8-0 Home","3-6, 1-5 Away",87,74,NULL,NULL,Final,NULL,46,41,NULL,29,45,NULL,NCAAB
400839743,2016,"Tue, Dec 29",UCF Knights,George Washington Colonials,"6-5, 5-2 Home","11-2, 2-1 Away",50,67,NULL,NULL,Final,ESPN3,31,19,NULL,34,33,NULL,NCAAB
400835665,2016,"Wed, Jan 6",Saint Louis Billikens,George Washington Colonials,"6-8, 1-1 Conf","12-3, 1-1 Conf",65,62,NULL,NULL,Final,NULL,26,39,NULL,30,32,NULL,NCAAB
400840940,2016,"Tue, Jan 12",Massachusetts Minutemen,George Washington Colonials,"8-8, 1-3 Conf","14-3, 3-1 Conf",70,81,NULL,NULL,Final,NULL,34,36,NULL,34,47,NULL,NCAAB
400840955,2016,"Fri, Jan 22",George Washington Colonials,Rhode Island Rams,"15-4, 4-2 Conf","11-8, 3-3 Conf",62,58,NULL,NULL,Final,NULL,29,33,NULL,34,24,NULL,NCAAB
400840969,2016,"Sun, Jan 31",George Mason Patriots,George Washington Colonials,"7-14, 1-7 Conf","16-5, 5-3 Conf",70,76,NULL,NULL,Final,NBCSN,31,39,NULL,29,47,NULL,NCAAB
400840979,2016,"Sat, Feb 6",VCU Rams,George Washington Colonials,"17-6, 9-1 Conf","18-5, 7-3 Conf",69,72,NULL,NULL,Final,CBSSN,31,38,NULL,29,43,NULL,NCAAB
400840992,2016,"Sat, Feb 13",St. Bonaventure Bonnies,George Washington Colonials,"17-6, 9-3 Conf","18-7, 7-5 Conf",64,57,NULL,NULL,Final,NULL,24,40,NULL,19,38,NULL,NCAAB
400841004,2016,"Sun, Feb 21",George Washington Colonials,La Salle Explorers,"20-7, 9-5 Conf","6-19, 2-12 Conf",90,50,NULL,NULL,Final,NBCSN,52,38,NULL,21,29,NULL,NCAAB
400841012,2016,"Sat, Feb 27",George Washington Colonials,VCU Rams,"21-8, 10-6 Conf","21-8, 13-3 Conf",65,69,NULL,NULL,Final,NBCSN,27,38,NULL,28,41,NULL,NCAAB
400841024,2016,"Sat, Mar 5",Davidson Wildcats,George Washington Colonials,"18-11, 10-8 Conf","22-9, 11-7 Conf",87,80,NULL,NULL,Final,NBCSN,42,45,NULL,39,41,NULL,NCAAB
400873390,2016,"Thu, Mar 31",Valparaiso Crusaders,George Washington Colonials,30-7,28-10,60,76,NULL,NULL,Final,ESPN,31,29,NULL,32,44,NULL,NCAAB
400870790,2016,"Fri, Mar 11",Saint Joseph's Hawks,George Washington Colonials,"25-7, 13-5 Conf","23-10, 11-7 Conf",86,80,NULL,NULL,Final,NBCSN,35,51,NULL,49,31,NULL,NCAAB
