ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280332433,2008,"February 2, 2008",UL Monroe Warhawks,South Alabama Jaguars,"8-14, 2-8 Conf","18-4, 10-1 Conf",59,77,,,Final,,34,25,,40,37,,NCAAB
280402443,2008,"February 9, 2008",New Orleans Privateers,UL Monroe Warhawks,"15-9, 5-7 Conf","9-15, 3-9 Conf",68,74,,,Final,,34,34,,37,37,,NCAAB
280472433,2008,"February 16, 2008",UL Monroe Warhawks,Denver Pioneers,"10-16, 4-10 Conf","11-14, 7-7 Conf",53,48,,,Final,,27,26,,21,27,,NCAAB
280540098,2008,"February 23, 2008",Western Kentucky Hilltoppers,UL Monroe Warhawks,"22-6, 14-2 Conf","10-18, 4-12 Conf",86,75,,,Final,,41,45,,34,41,,NCAAB
280612433,2008,"March 1, 2008",UL Monroe Warhawks,Little Rock Trojans,"10-20, 4-14 Conf","19-10, 11-7 Conf",55,59,,,Final,,21,34,,22,37,,NCAAB
273132305,2008,"November 9, 2007",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB
273180127,2008,"November 14, 2007",Michigan State Spartans,UL Monroe Warhawks,2-0,1-2,83,65,,,Final,,47,36,,35,30,,NCAAB
273280145,2008,"November 24, 2007",Ole Miss Rebels,UL Monroe Warhawks,"4-0, 4-0 Home","1-4, 0-3 Away",94,70,,,Final,,42,52,,38,32,,NCAAB
273342294,2008,"November 30, 2007",Iowa Hawkeyes,UL Monroe Warhawks,4-4,3-4,67,72,,,Final/OT,,31,24,12,22,33,17,NCAAB
273452447,2008,"December 11, 2007",Nicholls Colonels,UL Monroe Warhawks,"3-7, 2-0 Home","4-5, 0-4 Away",78,65,,,Final,,31,47,,31,34,,NCAAB
273532433,2008,"December 19, 2007",UL Monroe Warhawks,Louisiana College Wildcats,"5-6, 2-1 Home","0-3, 0-3 Away",86,51,,,Final,,37,49,,26,25,,NCAAB
273630008,2008,"December 29, 2007",Arkansas Razorbacks,UL Monroe Warhawks,"10-3, 8-0 Home","6-7, 0-5 Away",85,60,,,Final,,46,39,,38,22,,NCAAB
280070249,2008,"January 7, 2008",North Texas Mean Green,UL Monroe Warhawks,"10-4, 1-2 Conf","6-9, 0-3 Conf",78,57,,,Final,,45,33,,23,34,,NCAAB
280122433,2008,"January 12, 2008",UL Monroe Warhawks,Arkansas State Red Wolves,"6-11, 0-5 Conf","8-8, 3-3 Conf",82,89,,,Final,,41,41,,41,48,,NCAAB
280192229,2008,"January 19, 2008",Florida International Panthers,UL Monroe Warhawks,"5-12, 2-5 Conf","7-12, 1-6 Conf",66,68,,,Final,,28,38,,35,33,,NCAAB
280312653,2008,"January 31, 2008",Troy Trojans,UL Monroe Warhawks,"10-11, 3-7 Conf","8-13, 2-7 Conf",92,71,,,Final,,48,44,,41,30,,NCAAB
280372433,2008,"February 6, 2008",UL Monroe Warhawks,Florida Atlantic Owls,"8-15, 2-9 Conf","10-14, 5-7 Conf",72,77,,,Final,,45,27,,38,39,,NCAAB
280450309,2008,"February 14, 2008",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"11-13, 7-6 Conf","9-16, 3-10 Conf",67,65,,,Final,,22,45,,29,36,,NCAAB
280512433,2008,"February 20, 2008",UL Monroe Warhawks,North Texas Mean Green,"10-17, 4-11 Conf","17-9, 8-7 Conf",40,72,,,Final,,13,27,,34,38,,NCAAB
280592032,2008,"February 28, 2008",Arkansas State Red Wolves,UL Monroe Warhawks,"10-19, 5-13 Conf","10-19, 4-13 Conf",75,64,,,Final,,34,41,,21,43,,NCAAB
280662393,2008,"March 5, 2008",Middle Tennessee Blue Raiders,UL Monroe Warhawks,"15-14, 11-7 Conf","10-21, 4-14 Conf",74,69,,,Final,,35,39,,26,43,,NCAAB
