ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173062,2020,"November 26, 2019",UL Monroe Warhawks,Northwestern State Demons,"3-2, 3-0 Home","2-4, 0-3 Away",77,69,,,Final,ESPN+,38,39,,29,40,,NCAAB
401174745,2020,"December 10, 2019",UL Monroe Warhawks,Grambling Tigers,"4-3, 4-1 Home","5-5, 2-4 Away",61,66,,,Final,ESPN+,32,29,,31,35,,NCAAB
401174757,2020,"December 19, 2019",UL Monroe Warhawks,Little Rock Trojans,"4-5, 0-1 Conf","7-5, 1-0 Conf",72,73,UALR -4.0,129,Final,ESPN+,26,46,,36,37,,NCAAB
401168296,2020,"December 28, 2019",Butler Bulldogs,UL Monroe Warhawks,"12-1, 8-0 Home","4-7, 0-4 Away",67,36,BUT -22.0,122,Final,FS1,33,34,,14,22,,NCAAB
401174777,2020,"January 4, 2020",UL Monroe Warhawks,South Alabama Jaguars,"6-7, 2-2 Conf","8-7, 1-3 Conf",69,49,SALA -2.5,135,Final,ESPN+,40,29,,24,25,,NCAAB
401174784,2020,"January 9, 2020",Georgia Southern Eagles,UL Monroe Warhawks,"10-7, 4-2 Conf","6-9, 2-4 Conf",67,56,GASO -11.0,142,Final,ESPN+,37,30,,25,31,,NCAAB
401174801,2020,"January 16, 2020",UL Monroe Warhawks,Texas State Bobcats,"6-11, 2-6 Conf","11-8, 4-4 Conf",63,64,TXST -5.5,127,Final,ESPN+,33,30,,25,39,,NCAAB
401174812,2020,"January 25, 2020",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"8-13, 3-7 Conf","6-13, 2-8 Conf",81,60,UL -2.5,137,Final,ESPN+,36,45,,27,33,,NCAAB
401174827,2020,"February 1, 2020",UT Arlington Mavericks,UL Monroe Warhawks,"10-13, 6-6 Conf","6-15, 2-10 Conf",68,54,UTA -13.5,132,Final,ESPN+,35,33,,25,29,,NCAAB
401174837,2020,"February 8, 2020",UL Monroe Warhawks,Georgia State Panthers,"6-17, 2-12 Conf","16-9, 9-5 Conf",69,77,GAST -7.5,141,Final,ESPN+,29,40,,32,45,,NCAAB
401174846,2020,"February 15, 2020",South Alabama Jaguars,UL Monroe Warhawks,"16-11, 9-7 Conf","7-18, 3-13 Conf",50,49,SALA -10.0,130,Final,ESPN+,25,25,,24,25,,NCAAB
401174859,2020,"February 22, 2020",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"9-18, 5-13 Conf","11-17, 6-11 Conf",83,77,UL -2.0,139,Final,ESPN+,41,42,,43,34,,NCAAB
401174873,2020,"March 3, 2020",UL Monroe Warhawks,Appalachian State Mountaineers,"9-20, 5-15 Conf","17-14, 11-9 Conf",57,61,APP -2.0,132,Final,ESPN+,22,35,,27,34,,NCAAB
