,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
23,400991585,2017,"Sun, Dec 17",UMBC Retrievers,Northern Kentucky Norse,"8-5, 6-0 Home","7-4, 0-3 Away",76,75,,,Final,ESPN3,43,33,,43,32,,NCAAB
24,400991586,2017,"Sun, Dec 31",UMBC Retrievers,Centenary NJ Cyclones,"9-6, 7-0 Home",,85,41,,,Final,ESPN3,41,44,,24,17,,NCAAB
25,400991587,2017,"Sat, Jan 6",Vermont Catamounts,UMBC Retrievers,"11-5, 2-0 Conf","10-7, 1-1 Conf",71,56,,,Final,ESPN3,44,27,,31,25,,NCAAB
26,400991577,2017,"Sat, Jan 13",UMass Lowell River Hawks,UMBC Retrievers,"6-10, 0-3 Conf","12-7, 3-1 Conf",62,89,,,Final,ESPN3,25,37,,42,47,,NCAAB
27,400990004,2017,"Sun, Jan 21",Albany Great Danes,UMBC Retrievers,"16-6, 4-3 Conf","13-8, 4-2 Conf",83,39,,,Final,ESPN3,36,47,,12,27,,NCAAB
28,400991538,2017,"Sat, Jan 27",UMBC Retrievers,Maine Black Bears,"15-8, 6-2 Conf","5-18, 2-6 Conf",86,74,,,Final,ESPN3,35,51,,36,38,,NCAAB
29,400991588,2017,"Sat, Feb 3",UMBC Retrievers,Vermont Catamounts,"16-9, 7-3 Conf","19-5, 9-0 Conf",53,81,,,Final,ESPN3,32,21,,39,42,,NCAAB
30,400991555,2017,"Sun, Feb 11",New Hampshire Wildcats,UMBC Retrievers,"10-16, 6-6 Conf","18-9, 9-3 Conf",59,68,,,Final,ESPN3,31,28,,29,39,,NCAAB
31,400991568,2017,"Wed, Feb 21",UMBC Retrievers,Stony Brook Seawolves,"19-10, 10-4 Conf","12-17, 7-8 Conf",57,64,,,Final,ESPN3,25,32,,33,31,,NCAAB
32,400991528,2017,"Tue, Feb 27",Hartford Hawks,UMBC Retrievers,"18-12, 11-5 Conf","21-10, 12-4 Conf",53,62,,,Final,ESPN3,23,30,,30,32,,NCAAB
33,401020722,2017,"Tue, Mar 6",UMBC Retrievers,Hartford Hawks,"23-10, 12-4 Conf","19-13, 11-5 Conf",75,60,,,Final,ESPN3,32,43,,25,35,,NCAAB
34,401025860,2017,"Sun, Mar 18",Kansas State Wildcats,UMBC Retrievers,24-11,25-11,50,43,,,Final,truTV,25,25,,20,23,,NCAAB
35,401020723,2017,"Sat, Mar 10",Vermont Catamounts,UMBC Retrievers,"27-7, 15-1 Conf","24-10, 12-4 Conf",62,65,,,Final,ESPN2,35,27,,37,28,,NCAAB
