ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313262115,2012,"Tue, Nov 22",Central Connecticut Blue Devils,UMBC Retrievers,"2-2, 2-0 Home","0-5, 0-3 Away",77,69,NULL,NULL,Final,NULL,37,40,NULL,33,36,NULL,NCAAB
313350044,2012,"Thu, Dec 1",American Eagles,UMBC Retrievers,"6-2, 4-0 Home","0-7, 0-5 Away",69,58,NULL,NULL,Final,NULL,37,32,NULL,32,26,NULL,NCAAB
313482378,2012,"Wed, Dec 14",UMBC Retrievers,Morgan State Bears,"1-8, 0-3 Home","1-7, 1-4 Away",60,73,NULL,NULL,Final,NULL,24,36,NULL,35,38,NULL,NCAAB
313560084,2012,"Thu, Dec 22",Indiana Hoosiers,UMBC Retrievers,"12-0, 9-0 Home","1-10, 1-6 Away",89,47,NULL,NULL,Final,ESPN3,37,52,NULL,23,24,NULL,NCAAB
320020160,2012,"Mon, Jan 2",New Hampshire Wildcats,UMBC Retrievers,"5-7, 0-1 Conf","2-11, 1-0 Conf",76,82,NULL,NULL,Final,NULL,39,37,NULL,32,50,NULL,NCAAB
320070311,2012,"Sat, Jan 7",Maine Black Bears,UMBC Retrievers,"8-5, 2-0 Conf","2-13, 1-2 Conf",89,70,NULL,NULL,Final,NULL,43,46,NULL,30,40,NULL,NCAAB
320170042,2012,"Tue, Jan 17",Hartford Hawks,UMBC Retrievers,"3-14, 3-2 Conf","2-15, 1-4 Conf",74,57,NULL,NULL,Final,NULL,33,41,NULL,27,30,NULL,NCAAB
320222378,2012,"Sun, Jan 22",UMBC Retrievers,Vermont Catamounts,"3-16, 2-5 Conf","12-10, 6-2 Conf",62,90,NULL,NULL,Final,NULL,23,39,NULL,39,51,NULL,NCAAB
320320399,2012,"Wed, Feb 1",Albany Great Danes,UMBC Retrievers,"15-9, 7-3 Conf","3-18, 2-7 Conf",87,76,NULL,NULL,Final,NULL,44,43,NULL,34,42,NULL,NCAAB
320382378,2012,"Tue, Feb 7",UMBC Retrievers,Hartford Hawks,"3-20, 2-9 Conf","5-19, 5-7 Conf",70,76,NULL,NULL,Final,NULL,41,29,NULL,44,32,NULL,NCAAB
320432378,2012,"Sun, Feb 12",UMBC Retrievers,New Hampshire Wildcats,"3-22, 2-11 Conf","10-14, 5-8 Conf",60,66,NULL,NULL,Final,NULL,28,32,NULL,24,42,NULL,NCAAB
320492099,2012,"Sat, Feb 18",Canisius Golden Griffins,UMBC Retrievers,"5-22, 3-10 Home","4-23, 3-13 Away",73,66,NULL,NULL,Final,NULL,43,30,NULL,28,38,NULL,NCAAB
320560261,2012,"Sat, Feb 25",Vermont Catamounts,UMBC Retrievers,"20-11, 13-3 Conf","4-25, 3-13 Conf",80,49,NULL,NULL,Final,NULL,36,44,NULL,27,22,NULL,NCAAB
320612378,2012,"Thu, Mar 1",UMBC Retrievers,Binghamton Bearcats,"4-26, 3-13 Conf","2-28, 1-15 Conf",67,73,NULL,NULL,Final/OT,NULL,30,28,9,31,27,15,NCAAB
