,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,290140160,2008,"Wed, Jan 14",New Hampshire Wildcats,UMBC Retrievers,"6-8, 2-1 Conf","7-8, 1-2 Conf",65,47,,,Final,,27,38,,24,23,,NCAAB
23,290190261,2008,"Mon, Jan 19",Vermont Catamounts,UMBC Retrievers,"12-6, 3-2 Conf","8-9, 2-3 Conf",76,42,,,Final,,36,40,,19,23,,NCAAB
24,290250399,2008,"Sun, Jan 25",Albany Great Danes,UMBC Retrievers,"12-8, 4-3 Conf","8-11, 2-5 Conf",80,71,,,Final,,44,36,,36,35,,NCAAB
25,290312619,2008,"Sat, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"12-10, 4-5 Conf","9-12, 3-6 Conf",56,55,,,Final,,27,29,,25,30,,NCAAB
26,290380311,2008,"Sat, Feb 7",Maine Black Bears,UMBC Retrievers,"8-16, 3-8 Conf","10-13, 4-7 Conf",68,73,,,Final/OT,,32,25,11.0,32,25,16.0,NCAAB
27,290450042,2008,"Sat, Feb 14",Hartford Hawks,UMBC Retrievers,"6-21, 2-11 Conf","12-13, 6-7 Conf",63,80,,,Final,,30,33,,34,46,,NCAAB
28,290532520,2008,"Sat, Feb 21",Rider Broncs,UMBC Retrievers,"16-11, 10-4 Home","12-15, 4-10 Away",71,65,,,Final,,34,37,,38,27,,NCAAB
29,290602378,2008,"Sun, Mar 1",UMBC Retrievers,Albany Great Danes,"13-16, 7-9 Conf","14-15, 6-10 Conf",68,64,,,Final,,29,39,,34,30,,NCAAB
30,290670399,2008,"Sun, Mar 8",Albany Great Danes,UMBC Retrievers,"15-16, 6-10 Conf","15-16, 7-9 Conf",58,64,,,Final,,24,34,,30,34,,NCAAB
31,290732066,2008,"Sat, Mar 14",Binghamton Bearcats,UMBC Retrievers,"23-8, 13-3 Conf","15-17, 7-9 Conf",61,51,,,Final,,36,25,,27,24,,NCAAB
