ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300362378,2010,"Fri, Feb 5",UMBC Retrievers,Vermont Catamounts,"2-21, 1-9 Conf","17-8, 8-3 Conf",60,79,NULL,NULL,Final,NULL,27,33,NULL,37,42,NULL,NCAAB
300420042,2010,"Thu, Feb 11",Hartford Hawks,UMBC Retrievers,"7-17, 5-6 Conf","3-22, 2-10 Conf",70,78,NULL,NULL,Final,NULL,25,45,NULL,33,45,NULL,NCAAB
300472378,2010,"Tue, Feb 16",UMBC Retrievers,Stony Brook Seawolves,"3-24, 2-12 Conf","19-7, 11-2 Conf",72,86,NULL,NULL,Final,NULL,34,38,NULL,38,48,NULL,NCAAB
300550160,2010,"Wed, Feb 24",New Hampshire Wildcats,UMBC Retrievers,"11-16, 5-10 Conf","4-25, 3-13 Conf",50,79,NULL,NULL,Final,NULL,26,24,NULL,44,35,NULL,NCAAB
293192378,2010,"Sun, Nov 15",UMBC Retrievers,Morgan State Bears,"0-1, 0-1 Home","2-0, 2-0 Away",57,72,NULL,NULL,Final,NULL,34,23,NULL,22,50,NULL,NCAAB
293250045,2010,"Sat, Nov 21",George Washington Colonials,UMBC Retrievers,"3-0, 1-0 Home","0-3, 0-1 Away",94,51,NULL,NULL,Final,NULL,59,35,NULL,28,23,NULL,NCAAB
293320256,2010,"Sat, Nov 28",James Madison Dukes,UMBC Retrievers,"3-2, 1-0 Home","0-5, 0-2 Away",53,51,NULL,NULL,Final,NULL,33,20,NULL,28,23,NULL,NCAAB
293392649,2010,"Sat, Dec 5",Toledo Rockets,UMBC Retrievers,"2-6, 2-1 Home","0-7, 0-4 Away",76,67,NULL,NULL,Final,NULL,38,38,NULL,28,39,NULL,NCAAB
293462378,2010,"Sat, Dec 12",UMBC Retrievers,Rider Broncs,"0-9, 0-4 Home","7-4, 2-2 Away",67,79,NULL,NULL,Final,NULL,33,34,NULL,42,37,NULL,NCAAB
293540044,2010,"Sun, Dec 20",American Eagles,UMBC Retrievers,"2-9, 1-6 Home","1-9, 1-5 Away",57,59,NULL,NULL,Final,NULL,32,25,NULL,25,34,NULL,NCAAB
293642115,2010,"Wed, Dec 30",Central Connecticut Blue Devils,UMBC Retrievers,"4-6, 2-0 Home","1-11, 1-7 Away",89,86,NULL,NULL,Final/2OT,NULL,36,30,23,40,26,20,NCAAB
300062378,2010,"Wed, Jan 6",UMBC Retrievers,Pennsylvania Quakers,"1-13, 0-5 Home","1-10, 1-7 Away",71,82,NULL,NULL,Final,NULL,33,38,NULL,35,47,NULL,NCAAB
300142378,2010,"Thu, Jan 14",UMBC Retrievers,Hartford Hawks,"1-15, 0-3 Conf","3-13, 1-2 Conf",68,74,NULL,NULL,Final,NULL,35,33,NULL,34,40,NULL,NCAAB
300182619,2010,"Mon, Jan 18",Stony Brook Seawolves,UMBC Retrievers,"12-7, 4-2 Conf","1-17, 0-5 Conf",81,69,NULL,NULL,Final,NULL,44,37,NULL,38,31,NULL,NCAAB
300242378,2010,"Sun, Jan 24",UMBC Retrievers,Boston Univ. Terriers,"1-19, 0-7 Conf","11-9, 6-2 Conf",61,79,NULL,NULL,Final,NULL,23,38,NULL,37,42,NULL,NCAAB
300300311,2010,"Sat, Jan 30",Maine Black Bears,UMBC Retrievers,"14-7, 6-2 Conf","2-20, 1-8 Conf",55,56,NULL,NULL,Final,NULL,26,29,NULL,26,30,NULL,NCAAB
300392378,2010,"Mon, Feb 8",UMBC Retrievers,Maine Black Bears,"2-22, 1-10 Conf","16-8, 8-3 Conf",63,84,NULL,NULL,Final,NULL,21,42,NULL,34,50,NULL,NCAAB
300442378,2010,"Sat, Feb 13",UMBC Retrievers,Albany Great Danes,"3-23, 2-11 Conf","7-21, 2-11 Conf",62,75,NULL,NULL,Final,NULL,26,36,NULL,37,38,NULL,NCAAB
300522066,2010,"Sun, Feb 21",Binghamton Bearcats,UMBC Retrievers,"12-17, 7-7 Conf","3-25, 2-13 Conf",81,61,NULL,NULL,Final,NULL,46,35,NULL,29,32,NULL,NCAAB
300650261,2010,"Sat, Mar 6",Vermont Catamounts,UMBC Retrievers,"23-9, 12-4 Conf","4-26, 3-13 Conf",76,59,NULL,NULL,Final,NULL,40,36,NULL,26,33,NULL,NCAAB
