,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,330402378,2012,"Sat, Feb 9",UMBC Retrievers,Vermont Catamounts,"6-18, 4-7 Conf","16-7, 9-2 Conf",55,67,,,Final,,19,36,,34,33,,NCAAB
12,330502619,2012,"Tue, Feb 19",Stony Brook Seawolves,UMBC Retrievers,"20-6, 11-2 Conf","6-20, 4-9 Conf",83,39,,,Final,,47,36,,29,10,,NCAAB
13,330590042,2012,"Thu, Feb 28",Hartford Hawks,UMBC Retrievers,"16-12, 9-6 Conf","6-22, 4-11 Conf",68,56,,,Final,,20,48,,24,32,,NCAAB
14,330680042,2012,"Sat, Mar 9",Hartford Hawks,UMBC Retrievers,"17-13, 10-6 Conf","8-22, 5-11 Conf",62,69,,,Final,ESPN3,24,38,,22,47,,NCAAB
15,323140219,2012,"Fri, Nov 9",Pennsylvania Quakers,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",80,75,,,Final,,34,46,,48,27,,NCAAB
16,323192352,2012,"Wed, Nov 14",Loyola (MD) Greyhounds,UMBC Retrievers,"2-1, 2-0 Home","1-2, 0-2 Away",86,70,,,Final,,45,41,,30,40,,NCAAB
17,323310269,2012,"Mon, Nov 26",Marquette Golden Eagles,UMBC Retrievers,"5-1, 3-0 Home","1-4, 0-3 Away",79,46,,,Final,ESPN3,28,51,,24,22,,NCAAB
18,323362378,2012,"Sat, Dec 1",UMBC Retrievers,Towson Tigers,"2-5, 2-2 Home","3-4, 0-4 Away",66,62,,,Final,,23,43,,22,40,,NCAAB
19,323412378,2012,"Thu, Dec 6",UMBC Retrievers,American Eagles,"2-7, 2-3 Home","4-5, 2-4 Away",70,73,,,Final/2OT,,24,38,8.0,32,30,11.0,NCAAB
20,323472378,2012,"Wed, Dec 12",UMBC Retrievers,Coppin State Eagles,"2-9, 2-4 Home","2-8, 1-4 Away",61,80,,,Final,,30,31,,41,39,,NCAAB
21,323640116,2012,"Sat, Dec 29",Mt. St. Mary's Mountaineers,UMBC Retrievers,"5-6, 3-0 Home","2-11, 0-7 Away",58,55,,,Final,,26,32,,25,30,,NCAAB
22,330050311,2012,"Sat, Jan 5",Maine Black Bears,UMBC Retrievers,"7-8, 2-0 Conf","2-13, 0-2 Conf",81,66,,,Final,,37,44,,29,37,,NCAAB
23,330120261,2012,"Sat, Jan 12",Vermont Catamounts,UMBC Retrievers,"10-6, 3-1 Conf","3-14, 1-3 Conf",68,53,,,Final,,27,41,,21,32,,NCAAB
24,330232378,2012,"Wed, Jan 23",UMBC Retrievers,Stony Brook Seawolves,"4-15, 2-4 Conf","14-5, 5-1 Conf",60,67,,,Final,,26,34,,33,34,,NCAAB
25,330302066,2012,"Wed, Jan 30",Binghamton Bearcats,UMBC Retrievers,"3-18, 1-7 Conf","5-16, 3-5 Conf",58,61,,,Final,ESPN3,26,32,,27,34,,NCAAB
26,330372378,2012,"Wed, Feb 6",UMBC Retrievers,Albany Great Danes,"6-17, 4-6 Conf","18-7, 7-4 Conf",56,79,,,Final,,19,37,,36,43,,NCAAB
27,330440160,2012,"Wed, Feb 13",New Hampshire Wildcats,UMBC Retrievers,"7-16, 3-8 Conf","6-19, 4-8 Conf",92,86,,,Final/OT,,33,41,18.0,43,31,12.0,NCAAB
28,330542378,2012,"Sat, Feb 23",UMBC Retrievers,Boston Univ. Terriers,"6-21, 4-10 Conf","17-11, 11-4 Conf",59,68,,,Final,,17,42,,28,40,,NCAAB
29,330622378,2012,"Sun, Mar 3",UMBC Retrievers,Binghamton Bearcats,"7-22, 5-11 Conf","3-26, 1-15 Conf",59,49,,,Final,,26,33,,25,24,,NCAAB
30,330690261,2012,"Sun, Mar 10",Vermont Catamounts,UMBC Retrievers,"21-10, 11-5 Conf","8-23, 5-11 Conf",85,72,,,Final,ESPN3,37,48,,40,32,,NCAAB
