ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310432378,2011,"Sat, Feb 12",UMBC Retrievers,New Hampshire Wildcats,"5-21, 4-9 Conf","12-14, 6-8 Conf",46,63,NULL,NULL,Final,NULL,10,36,NULL,39,24,NULL,NCAAB
310502378,2011,"Sat, Feb 19",UMBC Retrievers,Hartford Hawks,"5-23, 4-11 Conf","9-18, 6-8 Conf",57,64,NULL,NULL,Final,NULL,17,40,NULL,33,31,NULL,NCAAB
303182378,2011,"Sun, Nov 14",UMBC Retrievers,VMI Keydets,"0-1, 0-1 Home","2-0, 1-0 Away",77,94,NULL,NULL,Final,NULL,35,42,NULL,38,56,NULL,NCAAB
303242378,2011,"Sat, Nov 20",UMBC Retrievers,Central Connecticut Blue Devils,"0-3, 0-2 Home","3-0, 2-0 Away",74,82,NULL,NULL,Final,NULL,38,36,NULL,49,33,NULL,NCAAB
303312184,2011,"Sat, Nov 27",Duquesne Dukes,UMBC Retrievers,"3-1, 2-0 Home","0-5, 0-3 Away",101,69,NULL,NULL,Final,NULL,48,53,NULL,32,37,NULL,NCAAB
303370041,2011,"Fri, Dec 3",UConn Huskies,UMBC Retrievers,"7-0, 4-0 Home","0-7, 0-5 Away",94,61,NULL,NULL,Final,NULL,44,50,NULL,32,29,NULL,NCAAB
303452378,2011,"Sat, Dec 11",UMBC Retrievers,Towson Tigers,"0-9, 0-3 Home","3-5, 1-4 Away",77,86,NULL,NULL,Final,NULL,38,39,NULL,33,53,NULL,NCAAB
303522415,2011,"Sat, Dec 18",Morgan State Bears,UMBC Retrievers,"4-4, 2-1 Home","0-11, 0-7 Away",75,62,NULL,NULL,Final,NULL,40,35,NULL,27,35,NULL,NCAAB
303642378,2011,"Thu, Dec 30",UMBC Retrievers,Niagara Purple Eagles,"1-12, 1-4 Home","3-11, 1-8 Away",68,67,NULL,NULL,Final,NULL,30,38,NULL,40,27,NULL,NCAAB
310082378,2011,"Sat, Jan 8",UMBC Retrievers,Maine Black Bears,"1-14, 0-2 Conf","8-7, 2-1 Conf",67,82,NULL,NULL,Final,NULL,33,34,NULL,38,44,NULL,NCAAB
310150261,2011,"Sat, Jan 15",Vermont Catamounts,UMBC Retrievers,"12-4, 3-1 Conf","1-16, 0-4 Conf",85,48,NULL,NULL,Final,NULL,29,56,NULL,27,21,NULL,NCAAB
310200042,2011,"Thu, Jan 20",Hartford Hawks,UMBC Retrievers,"6-12, 3-2 Conf","3-16, 2-4 Conf",70,74,NULL,NULL,Final/2OT,NULL,34,25,11,30,29,15,NCAAB
310262378,2011,"Wed, Jan 26",UMBC Retrievers,Albany Great Danes,"3-18, 2-6 Conf","11-12, 4-4 Conf",63,66,NULL,NULL,Final,NULL,39,24,NULL,27,39,NULL,NCAAB
310342378,2011,"Thu, Feb 3",UMBC Retrievers,Binghamton Bearcats,"4-19, 3-7 Conf","6-17, 3-7 Conf",83,79,NULL,NULL,Final/OT,NULL,38,35,10,36,37,6,NCAAB
310402378,2011,"Wed, Feb 9",UMBC Retrievers,Vermont Catamounts,"5-20, 4-8 Conf","20-5, 11-2 Conf",67,80,NULL,NULL,Final,NULL,23,44,NULL,45,35,NULL,NCAAB
310460104,2011,"Tue, Feb 15",Boston Univ. Terriers,UMBC Retrievers,"15-13, 10-4 Conf","5-22, 4-10 Conf",85,53,NULL,NULL,Final,NULL,42,43,NULL,24,29,NULL,NCAAB
310540399,2011,"Wed, Feb 23",Albany Great Danes,UMBC Retrievers,"15-15, 8-7 Conf","5-24, 4-12 Conf",83,67,NULL,NULL,Final,NULL,44,39,NULL,28,39,NULL,NCAAB
310622378,2011,"Thu, Mar 3",UMBC Retrievers,Binghamton Bearcats,"5-25, 4-12 Conf","8-22, 4-12 Conf",65,91,NULL,NULL,Final,NULL,29,36,NULL,52,39,NULL,NCAAB
