,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400918667,2016,"Wed, Jan 11",Hartford Hawks,UMBC Retrievers,"5-12, 0-2 Conf","12-4, 3-0 Conf",68,84,,,Final,,27,41,,37,47,,NCAAB
11,400918616,2016,"Mon, Jan 16",UMBC Retrievers,Albany Great Danes,"12-6, 3-2 Conf","10-9, 1-3 Conf",50,77,,,Final,ESPN3,25,25,,37,40,,NCAAB
12,400918743,2016,"Wed, Jan 25",Stony Brook Seawolves,UMBC Retrievers,"11-9, 6-1 Conf","13-7, 4-3 Conf",83,73,,,Final,ESPN3,39,44,,24,49,,NCAAB
13,400918651,2016,"Wed, Feb 1",Binghamton Bearcats,UMBC Retrievers,"12-12, 3-6 Conf","15-7, 6-3 Conf",74,92,,,Final,ESPN3,37,37,,49,43,,NCAAB
14,400918674,2016,"Thu, Feb 9",UMBC Retrievers,Hartford Hawks,"16-8, 7-4 Conf","7-19, 2-9 Conf",77,84,,,Final,ESPN3,42,35,,31,53,,NCAAB
15,400918625,2016,"Wed, Feb 15",Albany Great Danes,UMBC Retrievers,"17-11, 8-5 Conf","16-10, 7-6 Conf",78,69,,,Final,ESPN3,28,50,,31,38,,NCAAB
16,400918745,2016,"Wed, Feb 22",UMBC Retrievers,Stony Brook Seawolves,"18-10, 9-6 Conf","17-11, 12-3 Conf",65,52,,,Final,ESPN3,36,29,,21,31,,NCAAB
17,400918747,2016,"Fri, Nov 11",UMBC Retrievers,Hood College Blazers,"1-0, 1-0 Home",,92,61,,,Final,,48,44,,17,44,,NCAAB
18,400918749,2016,"Wed, Nov 16",UMBC Retrievers,Delaware State Hornets,"3-0, 2-0 Home","1-2, 0-1 Away",90,68,,,Final,,43,47,,23,45,,NCAAB
19,400918751,2016,"Wed, Nov 23",Navy Midshipmen,UMBC Retrievers,"2-4, 2-1 Home","4-1, 1-1 Away",78,66,,,Final,,42,36,,28,38,,NCAAB
20,400924182,2016,"Sat, Dec 3",UMBC Retrievers,Messiah Falcons,"6-1, 4-0 Home",,98,59,,,Final,,52,46,,24,35,,NCAAB
21,400918447,2016,"Sat, Dec 10",Richmond Spiders,UMBC Retrievers,"5-4, 4-2 Home","7-2, 3-2 Away",78,75,,,Final,,33,45,,41,34,,NCAAB
22,400916893,2016,"Mon, Dec 19",UMBC Retrievers,The Citadel Bulldogs,"8-3, 5-1 Home","7-6, 1-5 Away",120,111,,,Final/2OT,ESPN3,44,47,29.0,38,53,20.0,NCAAB
23,400915342,2016,"Wed, Dec 28",Virginia Tech Hokies,UMBC Retrievers,"11-1, 8-0 Home","9-4, 4-3 Away",87,70,,,Final,ACCNX,40,47,,27,43,,NCAAB
24,400918691,2016,"Sun, Jan 8",UMBC Retrievers,Maine Black Bears,"11-4, 2-0 Conf","4-13, 0-2 Conf",75,64,,,Final,ESPN3,40,35,,30,34,,NCAAB
25,400918755,2016,"Fri, Jan 13",Vermont Catamounts,UMBC Retrievers,"14-5, 4-0 Conf","12-5, 3-1 Conf",81,72,,,Final,,44,37,,36,36,,NCAAB
26,400918711,2016,"Sun, Jan 22",UMass Lowell River Hawks,UMBC Retrievers,"8-13, 3-4 Conf","13-6, 4-2 Conf",86,102,,,Final,ESPN3,48,38,,45,57,,NCAAB
27,400918730,2016,"Sat, Jan 28",UMBC Retrievers,New Hampshire Wildcats,"14-7, 5-3 Conf","14-8, 5-3 Conf",105,103,,,Final/2OT,ESPN3,38,40,27.0,38,40,25.0,NCAAB
28,400918696,2016,"Sat, Feb 4",Maine Black Bears,UMBC Retrievers,"5-20, 1-9 Conf","16-7, 7-3 Conf",71,83,,,Final,ESPN3,37,34,,40,43,,NCAAB
29,400918756,2016,"Sun, Feb 12",UMBC Retrievers,Vermont Catamounts,"16-9, 7-5 Conf","23-5, 13-0 Conf",74,77,,,Final,ESPN3,27,47,,32,45,,NCAAB
30,400918716,2016,"Sat, Feb 18",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 8-6 Conf","11-19, 5-10 Conf",108,102,,,Final,ESPN3,49,59,,42,60,,NCAAB
31,400918733,2016,"Sat, Feb 25",New Hampshire Wildcats,UMBC Retrievers,"19-11, 10-6 Conf","18-11, 9-7 Conf",94,90,,,Final/2OT,ESPN3,28,42,24.0,32,38,20.0,NCAAB
32,400948849,2016,"Wed, Mar 29",UMBC Retrievers,Texas A&M-CC Islanders,"21-13, 13-5 Home","24-11, 7-9 Away",61,79,,,Final,CBSSN,34,27,,29,50,,NCAAB
33,400944428,2016,"Wed, Mar 1",New Hampshire Wildcats,UMBC Retrievers,"20-11, 10-6 Conf","18-12, 9-7 Conf",74,65,,,Final,ESPN3,36,38,,29,36,,NCAAB
