ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587400,2015,"Wed, Nov 19",Florida Gulf Coast Eagles,Ohio Bobcats,"3-0, 3-0 Home","1-1, 0-1 Away",79,62,NULL,NULL,Final,ESPN3,45,34,NULL,20,42,NULL,NCAAB
400608477,2015,"Tue, Nov 25",Florida Gulf Coast Eagles,San Francisco Dons,5-0,3-1,62,47,NULL,NULL,Final,NULL,26,36,NULL,18,29,NULL,NCAAB
400586900,2015,"Sun, Nov 30",South Dakota State Jackrabbits,Florida Gulf Coast Eagles,2-3,6-1,58,71,NULL,NULL,Final,NULL,31,27,NULL,31,40,NULL,NCAAB
400588680,2015,"Sun, Dec 7",Massachusetts Minutemen,Florida Gulf Coast Eagles,5-4,8-1,75,84,NULL,NULL,Final,NULL,33,42,NULL,36,48,NULL,NCAAB
400588695,2015,"Fri, Dec 19",Florida Gulf Coast Eagles,Furman Paladins,"9-2, 5-1 Home","2-7, 0-5 Away",83,78,NULL,NULL,Final,ESPN3,38,45,NULL,34,44,NULL,NCAAB
400588392,2015,"Sun, Dec 28",Xavier Musketeers,Florida Gulf Coast Eagles,"9-3, 7-0 Home","9-4, 0-2 Away",71,57,NULL,NULL,Final,FS1,43,28,NULL,29,28,NULL,NCAAB
400588715,2015,"Fri, Jan 2",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"10-5, 6-1 Home",,49,36,NULL,NULL,Final,ESPN3,12,37,NULL,13,23,NULL,NCAAB
400588729,2015,"Sat, Jan 10",Florida Gulf Coast Eagles,Stetson Hatters,"11-6, 1-0 Conf","5-11, 0-1 Conf",72,50,NULL,NULL,Final,ESPN3,35,37,NULL,25,25,NULL,NCAAB
400588736,2015,"Sat, Jan 17",Florida Gulf Coast Eagles,Jacksonville Dolphins,"12-7, 2-1 Conf","7-13, 1-2 Conf",79,50,NULL,NULL,Final,ESPN3,41,38,NULL,28,22,NULL,NCAAB
400588745,2015,"Sat, Jan 24",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-15, 1-4 Conf","14-7, 4-1 Conf",48,54,NULL,NULL,Final,ESPN3,19,29,NULL,20,34,NULL,NCAAB
400588753,2015,"Sat, Jan 31",Florida Gulf Coast Eagles,Northern Kentucky Norse,"16-7, 6-1 Conf","9-13, 3-4 Conf",74,64,NULL,NULL,Final,ESPN3,44,30,NULL,31,33,NULL,NCAAB
400588763,2015,"Thu, Feb 12",Northern Kentucky Norse,Florida Gulf Coast Eagles,"10-14, 4-5 Conf","18-7, 8-1 Conf",59,65,NULL,NULL,Final,ESPN3,37,22,NULL,35,30,NULL,NCAAB
400588772,2015,"Thu, Feb 19",Florida Gulf Coast Eagles,Kennesaw State Owls,"20-7, 10-1 Conf","9-19, 3-8 Conf",54,53,NULL,NULL,Final,ESPN3,23,31,NULL,31,22,NULL,NCAAB
400588779,2015,"Wed, Feb 25",Florida Gulf Coast Eagles,North Florida Ospreys,"21-8, 11-2 Conf","19-11, 11-2 Conf",62,76,NULL,NULL,Final,ESPN3,35,27,NULL,39,37,NULL,NCAAB
400765298,2015,"Tue, Mar 3",Florida Gulf Coast Eagles,Jacksonville Dolphins,"22-9, 11-3 Conf","10-22, 4-10 Conf",81,63,NULL,NULL,Final,ESPN3,38,43,NULL,34,29,NULL,NCAAB
400785489,2015,"Wed, Mar 18",Florida Gulf Coast Eagles,Texas A&M-CC Islanders,"22-11, 13-4 Home","20-13, 8-8 Away",69,75,NULL,NULL,Final,ESPN3,34,35,NULL,37,38,NULL,NCAAB
400765744,2015,"Thu, Mar 5",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"22-10, 11-3 Conf","23-10, 8-6 Conf",62,63,NULL,NULL,Final,ESPN3,25,37,NULL,27,36,NULL,NCAAB
