ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400522835,2014,"Mon, Dec 23",Radford Highlanders,Florida Gulf Coast Eagles,8-4,6-7,64,63,NULL,NULL,Final,NULL,32,32,NULL,32,31,NULL,NCAAB
400499128,2014,"Wed, Jan 1",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-7, 2-0 Conf","5-8, 0-2 Conf",75,62,NULL,NULL,Final,ESPN3,39,36,NULL,30,32,NULL,NCAAB
400499143,2014,"Thu, Jan 9",North Florida Ospreys,Florida Gulf Coast Eagles,"9-9, 3-2 Conf","10-7, 4-0 Conf",75,79,NULL,NULL,Final,NULL,38,37,NULL,38,41,NULL,NCAAB
400499150,2014,"Thu, Jan 16",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"11-8, 5-1 Conf","9-9, 2-3 Conf",63,60,NULL,NULL,Final,ESPN3,27,36,NULL,35,25,NULL,NCAAB
400499161,2014,"Thu, Jan 23",Mercer Bears,Florida Gulf Coast Eagles,"16-5, 7-1 Conf","12-9, 6-2 Conf",68,55,NULL,NULL,Final,NULL,34,34,0,28,27,0,NCAAB
400499172,2014,"Fri, Jan 31",Florida Gulf Coast Eagles,Stetson Hatters,"14-9, 8-2 Conf","6-16, 4-6 Conf",71,68,NULL,NULL,Final,ESPN3,36,35,NULL,31,37,NULL,NCAAB
400499183,2014,"Sat, Feb 8",Florida Gulf Coast Eagles,North Florida Ospreys,"16-9, 10-2 Conf","13-13, 7-6 Conf",73,46,NULL,NULL,Final,ESPN3,38,35,NULL,27,19,NULL,NCAAB
400499195,2014,"Sat, Feb 15",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"15-12, 8-6 Conf","17-10, 11-3 Conf",80,84,NULL,NULL,Final,ESPN3,41,39,NULL,38,46,NULL,NCAAB
400499203,2014,"Sun, Feb 23",Florida Gulf Coast Eagles,Kennesaw State Owls,"19-10, 13-3 Conf","6-23, 3-13 Conf",78,68,NULL,NULL,Final,ESPN3,36,42,NULL,29,39,NULL,NCAAB
400499213,2014,"Sat, Mar 1",Northern Kentucky Norse,Florida Gulf Coast Eagles,"9-21, 5-13 Conf","20-11, 14-4 Conf",72,92,NULL,NULL,Final,NULL,28,44,NULL,46,46,NULL,NCAAB
400541634,2014,"Thu, Mar 6",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"22-11, 14-4 Conf","18-15, 10-8 Conf",69,64,NULL,NULL,Final,ESPN3,34,35,NULL,33,31,NULL,NCAAB
400546966,2014,"Tue, Mar 18",Florida State Seminoles,Florida Gulf Coast Eagles,"20-13, 10-5 Home","22-13, 6-10 Away",58,53,NULL,NULL,Final,ESPN2,24,34,NULL,19,34,NULL,NCAAB
400542834,2014,"Sun, Mar 9",Florida Gulf Coast Eagles,Mercer Bears,"22-12, 14-4 Conf","26-8, 14-4 Conf",60,68,NULL,NULL,Final,ESPN2,17,43,NULL,33,35,NULL,NCAAB
