,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,273270526,2007,"Fri, Nov 23",Austin Peay Governors,Florida Gulf Coast Eagles,2-2,1-4,67,57,,,Final,,38,29,,33,24,,NCAAB
18,273320009,2007,"Wed, Nov 28",Arizona State Sun Devils,Florida Gulf Coast Eagles,"4-1, 2-0 Home","2-5, 1-1 Away",91,59,,,Final,,54,37,,26,33,,NCAAB
19,273422226,2007,"Sat, Dec 8",Florida Atlantic Owls,Florida Gulf Coast Eagles,"2-7, 1-1 Home","3-6, 2-2 Away",69,55,,,Final,,30,39,,15,40,,NCAAB
20,273510085,2007,"Mon, Dec 17",IUPUI Jaguars,Florida Gulf Coast Eagles,"8-2, 5-0 Home","3-8, 2-4 Away",84,62,,,Final,,36,48,,35,27,,NCAAB
21,273630526,2007,"Sat, Dec 29",Florida Gulf Coast Eagles,Pennsylvania Quakers,"4-9, 1-2 Home","4-8, 1-4 Away",60,30,,,Final,,30,30,,6,24,,NCAAB
22,280050294,2007,"Sat, Jan 5",Jacksonville Dolphins,Florida Gulf Coast Eagles,"5-8, 2-0 Conf","5-10, 1-1 Conf",74,55,,,Final,,37,37,,34,21,,NCAAB
23,280170526,2007,"Thu, Jan 17",Florida Gulf Coast Eagles,Mercer Bears,"5-12, 1-3 Conf","8-9, 3-1 Conf",77,99,,,Final,,31,46,,40,59,,NCAAB
24,280210305,2007,"Mon, Jan 21",DePaul Blue Demons,Florida Gulf Coast Eagles,"9-9, 6-4 Home","6-13, 3-6 Away",92,60,,,Final,,46,46,,34,26,,NCAAB
25,280262241,2007,"Sat, Jan 26",Gardner-Webb Bulldogs,Florida Gulf Coast Eagles,"9-12, 3-4 Conf","8-13, 4-3 Conf",80,87,,,Final,,28,52,,43,44,,NCAAB
26,280332057,2007,"Sat, Feb 2",Belmont Bruins,Florida Gulf Coast Eagles,"15-8, 7-2 Conf","8-15, 4-5 Conf",86,74,,,Final,,32,54,,32,42,,NCAAB
27,280410526,2007,"Sun, Feb 10",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"9-16, 5-6 Conf","6-19, 4-7 Conf",72,69,,,Final,,24,48,,36,33,,NCAAB
28,280470338,2007,"Sat, Feb 16",Kennesaw State Owls,Florida Gulf Coast Eagles,"8-19, 5-8 Conf","9-18, 5-8 Conf",75,60,,,Final,,42,33,,26,34,,NCAAB
29,280590526,2007,"Thu, Feb 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-20, 5-10 Conf","16-11, 12-3 Conf",80,89,,,Final,,40,40,,42,47,,NCAAB
30,280640269,2007,"Tue, Mar 4",Marquette Golden Eagles,Florida Gulf Coast Eagles,"22-7, 15-2 Home","10-21, 5-11 Away",67,37,,,Final,,30,37,,17,20,,NCAAB
