,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,400918765,2016,"Tue, Nov 29",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"4-3, 4-0 Home",,120,60,,,Final,ESPN3,53,67,,20,40,,NCAAB
20,400917525,2016,"Fri, Dec 9",Florida Gulf Coast Eagles,Siena Saints,"6-3, 5-0 Home","3-7, 0-7 Away",73,69,,,Final,ESPN3,45,28,,32,37,,NCAAB
21,400915980,2016,"Tue, Dec 13",Florida Gulf Coast Eagles,Georgia Southern Eagles,"7-4, 6-1 Home","5-5, 2-4 Away",59,72,,,Final,ESPN3,25,34,,34,38,,NCAAB
22,400918767,2016,"Tue, Dec 20",Louisiana Tech Bulldogs,Florida Gulf Coast Eagles,"7-5, 6-1 Home","8-5, 2-3 Away",78,79,,,Final,,33,45,,33,46,,NCAAB
23,400918769,2016,"Wed, Dec 28",Florida Atlantic Owls,Florida Gulf Coast Eagles,"4-7, 3-2 Home","10-5, 3-3 Away",62,75,,,Final,,24,38,,38,37,,NCAAB
24,400918771,2016,"Sat, Jan 7",Stetson Hatters,Florida Gulf Coast Eagles,"7-10, 0-1 Conf","12-5, 1-0 Conf",88,89,,,Final,ESPN3,36,52,,45,44,,NCAAB
25,400918773,2016,"Sat, Jan 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-10, 2-1 Conf","14-5, 3-0 Conf",80,84,,,Final,ESPN3,40,40,,40,44,,NCAAB
26,400918775,2016,"Sat, Jan 21",Florida Gulf Coast Eagles,NJIT Highlanders,"15-6, 4-1 Conf","9-12, 1-4 Conf",84,71,,,Final,ESPN3,41,43,,30,41,,NCAAB
27,400918777,2016,"Sat, Jan 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"17-6, 6-1 Conf","14-10, 2-5 Conf",78,56,,,Final,ESPN3,36,42,,33,23,,NCAAB
28,400918779,2016,"Sat, Feb 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 3-6 Conf","19-6, 8-1 Conf",57,67,,,Final,ESPN3,28,29,,40,27,,NCAAB
29,400918781,2016,"Sat, Feb 11",Florida Gulf Coast Eagles,Kennesaw State Owls,"20-7, 9-2 Conf","12-15, 6-5 Conf",75,63,,,Final,ESPN3,36,39,,29,34,,NCAAB
30,400918783,2016,"Sat, Feb 18",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"17-13, 7-6 Conf","22-7, 11-2 Conf",89,97,,,Final/OT,ESPN3,27,52,10.0,43,36,18.0,NCAAB
31,400944286,2016,"Mon, Feb 27",Florida Gulf Coast Eagles,Stetson Hatters,"24-7, 12-2 Conf","11-21, 3-11 Conf",87,57,,,Final,ESPN3,48,39,,30,27,,NCAAB
32,400946442,2016,"Thu, Mar 16",Florida State Seminoles,Florida Gulf Coast Eagles,26-8,26-8,86,80,,,Final,TNT,40,46,,36,44,,NCAAB
33,400945332,2016,"Sun, Mar 5",Florida Gulf Coast Eagles,North Florida Ospreys,"26-7, 12-2 Conf","15-19, 8-6 Conf",77,61,,,Final,ESPN,33,44,,39,22,,NCAAB
