,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,303160084,2010,"Fri, Nov 12",Indiana Hoosiers,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",88,60,,,Final,BTN,46,42,,32,28,,NCAAB
16,303242755,2010,"Sat, Nov 20",Grambling Tigers,Florida Gulf Coast Eagles,"0-4, 0-1 Home","2-1, 1-1 Away",70,74,,,Final,,21,49,,25,49,,NCAAB
17,303310526,2010,"Sat, Nov 27",Florida Gulf Coast Eagles,Miami Hurricanes,"2-3, 1-1 Home","4-2, 1-2 Away",75,87,,,Final,,39,36,,50,37,,NCAAB
18,303380294,2010,"Sat, Dec 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"6-1, 2-0 Conf","2-5, 0-2 Conf",71,56,,,Final,,30,41,,24,32,,NCAAB
19,303522649,2010,"Sat, Dec 18",Toledo Rockets,Florida Gulf Coast Eagles,"2-9, 2-4 Home","2-7, 1-6 Away",75,63,,,Final,,30,45,,37,26,,NCAAB
20,303610526,2010,"Mon, Dec 27",Florida Gulf Coast Eagles,IUPUI Jaguars,"3-8, 2-2 Home","7-8, 2-5 Away",63,76,,,Final,,31,32,,36,40,,NCAAB
21,310050526,2010,"Wed, Jan 5",Florida Gulf Coast Eagles,Lipscomb Bisons,"3-10, 0-4 Conf","8-5, 3-1 Conf",61,75,,,Final,,26,35,,33,42,,NCAAB
22,310160526,2010,"Sun, Jan 16",Florida Gulf Coast Eagles,Mercer Bears,"3-13, 0-7 Conf","5-13, 2-5 Conf",47,50,,,Final,,29,18,,22,28,,NCAAB
23,310250056,2010,"Tue, Jan 25",Stetson Hatters,Florida Gulf Coast Eagles,"6-15, 4-6 Conf","5-13, 2-7 Conf",103,111,,,Final/3OT,,27,40,36.0,35,32,44.0,NCAAB
24,310300288,2010,"Sun, Jan 30",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-8, 9-4 Conf","5-15, 2-9 Conf",88,71,,,Final,,36,52,,31,40,,NCAAB
25,310370526,2010,"Sun, Feb 6",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"6-16, 3-10 Conf","4-20, 3-11 Conf",70,38,,,Final,,31,39,,20,18,,NCAAB
26,310432382,2010,"Sat, Feb 12",Mercer Bears,Florida Gulf Coast Eagles,"11-15, 8-7 Conf","6-18, 3-12 Conf",74,61,,,Final,,40,34,,30,31,,NCAAB
27,310500526,2010,"Sat, Feb 19",Florida Gulf Coast Eagles,Campbell Fighting Camels,"7-19, 4-12 Conf","12-16, 6-12 Conf",47,39,,,Final,,13,34,,18,21,,NCAAB
28,310550526,2010,"Thu, Feb 24",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-19, 6-12 Conf","19-9, 13-6 Conf",56,55,,,Final,,27,29,,24,31,,NCAAB
29,310592908,2010,"Mon, Feb 28",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"5-25, 4-16 Conf","10-20, 7-13 Conf",65,81,,,Final,,33,32,,36,45,,NCAAB
