ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323142670,2013,"Fri, Nov 9",VCU Rams,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,57,NULL,NULL,Final,NULL,46,34,NULL,20,37,NULL,NCAAB
323200526,2013,"Thu, Nov 15",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"2-1, 2-0 Home",,86,54,NULL,NULL,Final,NULL,40,46,NULL,23,31,NULL,NCAAB
323260526,2013,"Wed, Nov 21",Florida Gulf Coast Eagles,Alcorn State Braves,"3-2, 3-0 Home","1-4, 0-3 Away",50,48,NULL,NULL,Final,NULL,26,24,NULL,15,33,NULL,NCAAB
323292599,2013,"Sat, Nov 24",St. John's Red Storm,Florida Gulf Coast Eagles,"4-2, 3-0 Home","4-3, 0-3 Away",79,68,NULL,NULL,Final,NULL,32,47,NULL,32,36,NULL,NCAAB
323360526,2013,"Sat, Dec 1",Florida Gulf Coast Eagles,Loyola (MD) Greyhounds,"6-3, 5-0 Home","7-2, 2-2 Away",65,50,NULL,NULL,Final,NULL,34,31,NULL,26,24,NULL,NCAAB
323480526,2013,"Thu, Dec 13",Florida Gulf Coast Eagles,Florida Int'L Panthers,"7-4, 6-0 Home","3-4, 2-2 Away",76,73,NULL,NULL,Final,NULL,43,33,NULL,31,42,NULL,NCAAB
323570311,2013,"Sat, Dec 22",Maine Black Bears,Florida Gulf Coast Eagles,"4-8, 3-1 Home","8-5, 1-5 Away",84,78,NULL,NULL,Final,NULL,37,47,NULL,27,51,NULL,NCAAB
330022382,2013,"Wed, Jan 2",Mercer Bears,Florida Gulf Coast Eagles,"9-6, 2-0 Conf","9-6, 1-1 Conf",77,70,NULL,NULL,Final/OT,NULL,28,34,15,30,32,8,NCAAB
330070526,2013,"Mon, Jan 7",Florida Gulf Coast Eagles,North Florida Ospreys,"11-6, 3-1 Conf","7-10, 2-2 Conf",75,73,NULL,NULL,Final,NULL,40,35,NULL,29,44,NULL,NCAAB
330122193,2013,"Sat, Jan 12",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"4-13, 2-2 Conf","12-7, 4-2 Conf",85,75,NULL,NULL,Final,NULL,32,53,NULL,45,30,NULL,NCAAB
330190526,2013,"Sat, Jan 19",Florida Gulf Coast Eagles,Northern Kentucky Norse,"13-8, 5-3 Conf","4-11, 2-5 Conf",73,54,NULL,NULL,Final,NULL,43,30,NULL,23,31,NULL,NCAAB
330312454,2013,"Thu, Jan 31",North Florida Ospreys,Florida Gulf Coast Eagles,"8-15, 3-7 Conf","15-8, 7-3 Conf",75,89,NULL,NULL,Final,NULL,40,35,NULL,40,49,NULL,NCAAB
330380526,2013,"Thu, Feb 7",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"17-8, 9-3 Conf","7-18, 5-7 Conf",67,43,NULL,NULL,Final,NULL,33,34,NULL,21,22,NULL,NCAAB
330450094,2013,"Thu, Feb 14",Northern Kentucky Norse,Florida Gulf Coast Eagles,"8-13, 6-7 Conf","19-8, 11-3 Conf",53,60,NULL,NULL,Final,NULL,23,30,NULL,24,36,NULL,NCAAB
330530056,2013,"Fri, Feb 22",Stetson Hatters,Florida Gulf Coast Eagles,"13-14, 10-6 Conf","19-10, 11-5 Conf",80,71,NULL,NULL,Final,ESPN3,34,46,NULL,36,35,NULL,NCAAB
330610526,2013,"Sat, Mar 2",Florida Gulf Coast Eagles,Kennesaw State Owls,"21-10, 13-5 Conf","3-27, 2-16 Conf",67,49,NULL,NULL,Final,NULL,34,33,NULL,24,25,NULL,NCAAB
330670526,2013,"Fri, Mar 8",Florida Gulf Coast Eagles,Stetson Hatters,"23-10, 13-5 Conf","15-16, 11-7 Conf",72,58,NULL,NULL,Final,NULL,24,48,NULL,22,36,NULL,NCAAB
330880057,2013,"Fri, Mar 29",Florida Gators,Florida Gulf Coast Eagles,29-7,26-11,62,50,NULL,NULL,Final,TBS,30,32,NULL,26,24,NULL,NCAAB
330682382,2013,"Sat, Mar 9",Mercer Bears,Florida Gulf Coast Eagles,"23-11, 14-4 Conf","24-10, 13-5 Conf",75,88,NULL,NULL,Final,ESPN2,36,39,NULL,38,50,NULL,NCAAB
