ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009020,2005,"October 9, 2005",New York Jets,Tampa Bay Buccaneers,"2-3, 2-1 Home","4-1, 2-1 Away",14,12,,,Final,,0,7,7,0,,3,6,0,3,,5,NFL,15,20,212,285,150,201,62,84,6-46,12-87,3,1,26:49,33:11,3-10,2-14,1-1,2-2,13-19,27-42,7.1,4.5,1,1,27,26,2.3,3.2,2,0,48,71,9,11,4.4,4.0,0-2,0-3,0,0,9,12,3,4,3,4,2-13,3-25
251024001,2005,"October 24, 2005",Atlanta Falcons,New York Jets,"5-2, 3-1 Home","2-5, 0-4 Away",27,14,,,Final,,10,10,7,0,,0,7,0,7,,7,NFL,19,16,310,231,105,194,205,37,4-30,5-44,3,4,33:22,26:38,6-16,4-13,2-2,2-3,11-26,23-38,3.6,4.6,3,1,38,18,5.4,2.1,0,3,67,60,15,11,4.6,3.8,0-4,0-3,2,0,5,9,13,6,1,1,3-11,4-40
251106020,2005,"November 6, 2005",New York Jets,San Diego Chargers,"2-6, 2-2 Home","5-4, 3-2 Away",26,31,,,Final,,0,10,3,13,,14,7,7,3,,9,NFL,19,27,269,395,180,262,89,133,5-35,12-124,0,2,26:56,33:04,7-13,5-10,0-1,0-0,17-31,20-27,5.3,9.4,0,1,25,35,3.6,3.8,0,1,59,63,12,10,4.6,6.3,0-6,0-5,0,0,10,15,6,9,3,3,3-24,1-8
251120007,2005,"November 20, 2005",Denver Broncos,New York Jets,"8-2, 6-0 Home","2-8, 0-6 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,11,NFL,28,10,404,195,213,176,191,19,3-30,7-41,1,5,42:28,17:32,7-15,3-9,2-3,0-1,18-26,20-32,7.6,5.0,0,2,48,8,4.0,2.4,1,3,76,43,11,9,5.3,4.5,0-5,0-0,0,0,7,9,18,1,3,0,2-12,3-19
251204017,2005,"December 4, 2005",New England Patriots,New York Jets,"7-5, 4-2 Home","2-10, 0-7 Away",16,3,,,Final,,0,6,7,3,,0,3,0,0,,13,NFL,24,12,397,164,251,123,146,41,7-68,7-60,0,1,38:10,21:50,8-16,4-14,1-1,1-2,27-37,15-37,6.4,3.2,0,1,35,16,4.2,2.6,0,0,74,55,13,9,5.4,3.0,0-4,0-1,0,0,14,7,8,4,2,1,2-20,2-12
251218015,2005,"December 18, 2005",Miami Dolphins,New York Jets,"7-7, 4-3 Home","3-11, 0-8 Away",24,20,,,Final,,7,3,0,14,,0,10,7,3,,15,NFL,14,24,297,397,169,298,128,99,8-92,5-39,1,3,25:58,34:02,4-13,4-14,0-0,0-2,14-29,28-42,5.6,6.2,1,0,31,25,4.1,4.0,0,3,61,73,14,16,4.9,5.4,0-2,0-4,0,0,8,17,5,3,1,4,1-6,6-29
250812020,2005,"August 12, 2005",New York Jets,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,0,7,0,3,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826019,2005,"August 26, 2005",New York Giants,New York Jets,"2-1, 2-0 Home","2-1, 0-1 Away",15,14,,,Final,,3,6,3,3,,0,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901021,2005,"September 1, 2005",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 1-1 Away",14,37,,,Final,,0,0,7,7,,10,17,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101020,2005,"January 1, 2006",New York Jets,Buffalo Bills,"4-12, 4-4 Home","5-11, 1-7 Away",30,26,,,Final,,3,14,3,10,,3,10,10,3,,17,NFL,12,21,207,331,126,172,81,159,6-40,3-30,0,4,26:02,33:58,3-12,8-14,1-1,0-1,11-20,23-37,5.3,4.4,0,4,27,30,3.0,5.3,0,0,51,69,13,12,4.1,4.8,0-3,0-4,3,0,4,11,7,9,1,1,4-27,2-12
