ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923015,2012,"September 23, 2012",Miami Dolphins,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",20,23,,,Final/OT,CBS,7,3,7,3,0.0,0,3,7,10,3.0,3,NFL,23,21,381,388,196,295,185,93,11-65,9-108,2,2,33:33,35:23,10-19,6-17,0-0,1-1,16-36,21-45,5.4,6.3,1,2,43,32,4.3,2.9,1,0,79,79,13,13,4.8,4.9,0-0,0-0,0,2,9,14,9,3,5,4,0-0,2-11
321008020,2012,"October 8, 2012",New York Jets,Houston Texans,"2-3, 1-2 Home","5-0, 3-0 Away",17,23,,,Final,ESPN,7,0,7,3,,7,10,6,0,,5,NFL,15,18,286,378,217,209,69,169,5-25,7-50,2,1,24:44,35:16,4-14,6-15,2-2,0-0,14-32,14-28,6.2,7.5,2,1,23,35,3.0,4.8,0,0,58,63,11,13,4.9,6.0,0-0,0-0,1,0,10,10,5,8,0,0,3-13,0-0
321021017,2012,"October 21, 2012",New England Patriots,New York Jets,"4-3, 2-1 Home","3-4, 1-2 Away",29,26,,,Final/OT,CBS,14,2,7,3,3.0,7,3,3,13,0.0,7,NFL,26,26,381,403,250,297,131,106,6-40,8-60,1,2,31:43,35:49,9-17,8-15,0-0,0-0,26-42,28-41,5.8,6.6,0,1,31,33,4.2,3.2,1,1,74,78,11,13,5.1,5.2,0-0,0-0,1,0,17,16,6,7,3,3,1-9,4-31
321118014,2012,"November 18, 2012",St. Louis Rams,New York Jets,"3-6-1, 3-3 Home","4-6, 2-3 Away",13,27,,,Final,CBS,7,0,0,6,,3,10,0,14,,11,NFL,15,17,281,289,167,165,114,124,5-30,3-20,3,0,26:57,33:03,5-16,7-15,3-5,0-1,23-44,16-21,3.7,6.9,1,0,20,41,5.7,3.0,2,0,65,65,13,13,4.3,4.4,0-0,0-0,0,0,10,9,5,8,0,0,1-3,3-12
321202020,2012,"December 2, 2012",New York Jets,Arizona Cardinals,"5-7, 3-4 Home","4-8, 1-5 Away",7,6,,,Final,FOX,0,0,0,7,,0,3,0,3,,13,NFL,20,5,289,137,112,56,177,81,3-20,4-30,4,1,38:08,21:52,5-14,0-15,0-0,1-2,15-28,10-31,3.6,1.7,3,1,43,21,4.1,3.9,1,0,74,54,14,15,3.9,2.5,0-0,0-0,0,0,9,2,8,2,3,1,3-14,2-16
321217010,2012,"December 17, 2012",Tennessee Titans,New York Jets,"5-9, 3-4 Home","6-8, 3-4 Away",14,10,,,Final,ESPN,0,7,7,0,,3,0,7,0,,15,NFL,12,20,294,253,127,107,167,146,14-111,4-23,0,5,29:44,30:16,2-13,5-12,0-0,0-0,13-22,13-29,4.9,3.2,0,4,30,30,5.6,4.9,0,1,56,63,14,14,5.2,4.0,0-0,0-0,0,0,8,8,4,8,0,4,4-22,4-24
320810004,2012,"August 10, 2012",Cincinnati Bengals,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,NFL,0,10,7,0,,0,3,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320826020,2012,"August 26, 2012",New York Jets,Carolina Panthers,"0-3, 0-2 Home","2-1, 1-0 Away",12,17,,,Final,NBC,3,6,3,0,,3,7,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830021,2012,"August 30, 2012",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","0-4, 0-2 Away",28,10,,,Final,,0,14,0,14,,0,10,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230002,2012,"December 30, 2012",Buffalo Bills,New York Jets,"6-10, 4-4 Home","6-10, 3-5 Away",28,9,,,Final,CBS,7,7,0,14,,3,6,0,0,,17,NFL,16,19,334,332,225,199,109,133,4-24,4-45,1,2,27:40,32:20,7-15,7-17,1-1,0-1,12-26,17-35,8.7,5.5,0,1,31,36,3.5,3.7,1,1,57,72,11,12,5.9,4.6,0-0,0-0,2,0,9,10,5,8,2,1,0-0,1-6
