Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,280922024,2008,"September 22, 2008",San Diego Chargers,New York Jets,"1-2, 1-1 Home","1-2, 1-1 Away",48,29,,,Final,ESPN,10,21,7,10,,7,7,0,15,,3,NFL,20,21,357,308,250,267,107,41,6-37,2-5,1,4,32:20,27:40,9-13,1-8,0-0,2-3,19-25,33-47,10.0,5.3,1,3,35,13,3.1,3.2,0,1,60,63,12,13,6.0,4.9,4-5,3-6,2,2,12,17,8,2,0,2,0-0,3-30
11,281019013,2008,"October 19, 2008",Oakland Raiders,New York Jets,"2-4, 1-2 Home","3-3, 1-2 Away",16,13,,,Final/OT,CBS,3,0,7,3,3.0,3,0,0,10,0.0,7,NFL,19,23,344,418,191,176,153,242,14-85,7-60,0,3,35:39,36:51,4-17,5-16,1-1,0-0,17-30,21-38,6.0,4.3,0,2,38,33,4.0,7.3,0,1,70,74,13,12,4.9,5.6,1-4,1-1,0,0,10,8,7,12,2,3,2-12,3-21
12,281102002,2008,"November 2, 2008",Buffalo Bills,New York Jets,"5-3, 3-1 Home","5-3, 2-2 Away",17,26,,,Final,CBS,7,0,3,7,,13,0,10,3,,9,NFL,18,16,292,297,262,201,30,96,7-45,5-34,3,1,30:01,29:59,8-13,5-11,0-1,0-0,24-35,19-28,6.6,7.2,2,1,17,25,1.8,3.8,1,0,57,53,9,9,5.1,5.6,1-4,1-6,2,2,13,10,3,6,2,0,5-27,0-0
13,281113017,2008,"November 13, 2008",New England Patriots,New York Jets,"6-4, 4-2 Home","7-3, 3-2 Away",31,34,,,Final/OT,NFL,3,10,8,10,0.0,10,14,0,7,3.0,11,NFL,26,23,511,375,386,235,125,140,5-29,4-25,1,1,28:32,39:18,4-14,9-16,2-3,0-0,30-51,26-33,7.1,6.5,0,0,25,39,5.0,3.6,1,1,79,75,13,13,6.5,5.0,3-4,3-5,0,1,18,16,7,4,1,3,3-14,3-23
14,281130020,2008,"November 30, 2008",New York Jets,Denver Broncos,"8-4, 4-2 Home","7-5, 4-2 Away",17,34,,,Final,CBS,7,7,3,0,,17,10,0,7,,13,NFL,22,23,383,484,241,357,142,127,4-25,6-64,2,1,28:05,31:55,3-11,3-11,0-3,0-0,23-43,27-43,5.4,8.3,1,1,19,25,7.5,5.1,1,0,64,68,12,13,6.0,7.1,0-2,1-4,0,2,14,14,4,9,4,0,2-6,0-0
15,281214020,2008,"December 14, 2008",New York Jets,Buffalo Bills,"9-5, 5-2 Home","6-8, 3-4 Away",31,27,,,Final,CBS,14,7,0,10,,3,14,3,7,,15,NFL,18,23,372,306,207,119,165,187,3-25,4-33,2,4,24:31,35:29,4-11,6-14,0-1,2-2,17-30,24-39,6.9,2.8,2,3,24,32,6.9,5.8,0,1,54,74,11,14,6.9,4.1,2-3,3-4,2,0,10,14,8,9,0,0,0-0,3-29
16,280807005,2008,"August 7, 2008",Cleveland Browns,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,7,7,3,3,,0,10,0,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,280823020,2008,"August 23, 2008",New York Jets,New York Giants,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,,0,0,3,7,,0,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,280828021,2008,"August 28, 2008",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 2-0 Away",20,27,,,Final,,10,3,0,7,,0,10,7,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,281228020,2008,"December 28, 2008",New York Jets,Miami Dolphins,"9-7, 5-3 Home","11-5, 6-2 Away",17,24,,,Final,CBS,0,9,8,0,,0,14,7,3,,17,NFL,16,18,331,319,251,193,80,126,5-36,6-30,4,1,26:12,33:48,7-13,6-14,0-0,1-2,21-41,22-31,6.1,6.0,3,0,21,29,3.8,4.3,1,1,62,61,13,10,5.3,5.2,2-3,0-0,0,2,13,9,2,8,1,1,0-0,1-7
