ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009017,2011,"October 9, 2011",New England Patriots,New York Jets,"4-1, 2-0 Home","2-3, 0-3 Away",30,21,,,Final,CBS,7,3,14,6,,0,7,7,7,,5,NFL,26,14,446,255,294,158,152,97,6-50,8-89,1,0,33:55,26:05,7-14,3-11,0-0,0-0,24-33,16-26,7.9,5.6,1,0,35,25,4.3,3.9,0,0,72,53,11,11,6.2,4.8,3-6,2-2,0,0,15,9,7,5,4,0,4-27,2-8
311023020,2011,"October 23, 2011",New York Jets,San Diego Chargers,"4-3, 4-0 Home","4-2, 1-2 Away",27,21,,,Final,CBS,3,7,7,10,,7,14,0,0,,7,NFL,25,16,318,268,156,172,162,96,8-60,13-95,2,2,32:46,27:14,8-13,7-14,0-0,0-1,18-33,16-32,4.5,5.2,1,2,31,25,5.2,3.8,1,0,66,58,11,10,4.8,4.6,2-5,2-2,0,2,11,9,10,6,4,1,2-17,1-7
311106002,2011,"November 6, 2011",Buffalo Bills,New York Jets,"5-3, 4-1 Home","5-3, 1-3 Away",11,27,,,Final,CBS,0,0,3,8,,0,3,17,7,,9,NFL,14,24,287,348,191,222,96,126,6-84,9-60,3,2,22:08,37:52,3-11,6-11,1-3,0-0,15-31,20-28,6.2,7.7,2,1,22,39,4.4,3.2,1,1,53,68,11,11,5.4,5.1,1-3,3-4,0,0,7,14,5,8,2,2,0-0,1-8
311117007,2011,"November 17, 2011",Denver Broncos,New York Jets,"5-5, 2-3 Home","5-5, 1-4 Away",17,13,,,Final,NFL,3,0,7,7,,0,3,7,3,,11,NFL,11,22,229,318,104,235,125,83,6-51,2-15,1,2,27:48,32:12,3-13,3-14,0-1,1-1,9-21,24-40,4.7,5.5,0,1,34,28,3.7,3.0,1,1,56,71,12,13,4.1,4.5,0-1,1-2,2,1,4,13,7,6,0,3,1-0,3-17
311204028,2011,"December 4, 2011",Washington Redskins,New York Jets,"4-8, 2-4 Home","7-5, 2-4 Away",19,34,,,Final,CBS,7,6,0,6,,7,3,3,21,,13,NFL,17,16,304,266,204,165,100,101,6-50,6-40,3,1,27:48,32:12,5-16,4-13,0-0,1-1,19-46,19-32,4.3,5.2,1,0,23,30,4.3,3.4,2,1,71,62,13,14,4.3,4.3,1-3,2-2,0,0,11,9,5,6,1,1,2-17,0-0
311218021,2011,"December 18, 2011",Philadelphia Eagles,New York Jets,"6-8, 2-5 Home","8-6, 2-5 Away",45,19,,,Final,CBS,14,14,10,7,,0,13,0,6,,15,NFL,20,13,420,241,260,147,160,94,7-62,11-93,4,4,30:03,29:57,5-10,3-13,0-0,0-1,15-22,16-29,10.4,4.5,1,2,33,27,4.8,3.5,3,2,58,60,14,14,7.2,4.0,3-4,2-4,2,0,10,8,9,2,1,3,3-14,4-30
310815034,2011,"August 15, 2011",Houston Texans,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,ESPN,0,13,0,7,,3,0,10,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310829019,2011,"August 29, 2011",New York Giants,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",3,17,,,Final,NFL,0,3,0,0,,0,7,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901020,2011,"September 1, 2011",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",14,24,,,Final,,0,7,0,7,,7,7,7,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101015,2011,"January 1, 2012",Miami Dolphins,New York Jets,"6-10, 4-4 Home","8-8, 2-6 Away",19,17,,,Final,CBS,3,3,0,13,,7,3,0,7,,17,NFL,14,20,210,374,128,245,82,129,5-35,6-40,2,3,31:07,28:53,8-15,4-11,0-0,0-0,22-32,22-33,3.9,7.0,2,3,26,27,3.2,4.8,0,0,59,62,13,11,3.6,6.0,1-1,2-4,0,0,12,11,2,7,0,2,1-7,2-3
