ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240912020,2004,"September 12, 2004",New York Jets,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,14,0,10,7,,7,3,7,7,,1,NFL,24,19,438,351,219,238,219,113,1-7,6-49,1,2,30:47,29:13,8-12,8-12,0-1,0-0,20-27,18-27,7.8,8.5,0,1,34,28,6.4,4.0,1,1,62,56,14,15,7.1,6.3,0-6,0-8,2,0,10,11,13,8,1,0,1-5,1-10
241010020,2004,"October 10, 2004",New York Jets,Buffalo Bills,"4-0, 2-0 Home","0-4, 0-2 Away",16,14,,,Final,,0,10,3,3,,0,0,0,14,,5,NFL,24,17,383,252,298,172,85,80,8-45,7-83,2,1,33:39,26:21,8-14,5-13,0-0,0-1,31-42,16-29,6.8,5.2,1,1,23,22,3.7,3.6,1,0,67,55,12,12,5.7,4.6,0-6,0-3,0,0,18,10,4,6,2,1,2-6,4-25
241024017,2004,"October 24, 2004",New England Patriots,New York Jets,"6-0, 4-0 Home","5-1, 2-1 Away",13,7,,,Final,,3,10,0,0,,0,7,0,0,,7,NFL,21,15,343,268,210,162,133,106,6-53,6-37,1,1,28:59,31:01,5-12,5-12,0-0,1-2,20-29,19-30,6.6,5.4,0,0,29,27,4.6,3.9,1,1,61,57,9,10,5.6,4.7,0-3,0-3,0,0,12,8,6,6,3,1,3-20,0-0
241107002,2004,"November 7, 2004",Buffalo Bills,New York Jets,"3-5, 3-2 Home","6-2, 2-2 Away",22,17,,,Final,,7,3,7,5,,0,10,0,7,,9,NFL,19,12,341,282,184,194,157,88,8-66,7-40,0,2,37:28,22:32,7-18,2-10,1-1,0-0,18-30,9-18,6.1,10.2,0,1,46,25,3.4,3.5,0,1,76,44,17,14,4.5,6.4,0-6,0-3,0,0,10,9,9,2,0,1,0-0,1-13
241121005,2004,"November 21, 2004",Cleveland Browns,New York Jets,"3-7, 3-3 Home","7-3, 3-2 Away",7,10,,,Final,,0,7,0,0,,0,0,3,7,,11,NFL,13,17,216,235,117,78,99,157,7-40,5-50,1,1,27:04,32:56,2-13,2-14,0-0,0-0,14-27,11-20,4.2,3.0,0,1,27,39,3.7,4.0,1,0,55,65,15,16,3.9,3.6,0-4,0-1,0,0,8,8,3,8,2,1,1-3,6-38
241205020,2004,"December 5, 2004",New York Jets,Houston Texans,"9-3, 5-1 Home","5-7, 2-4 Away",29,7,,,Final,,3,3,7,16,,0,7,0,0,,13,NFL,26,13,360,230,150,147,210,83,6-49,5-48,1,2,34:43,25:17,5-10,4-11,0-0,1-3,20-27,12-25,5.4,5.4,1,2,36,25,5.8,3.3,0,0,64,52,10,15,5.6,4.4,0-5,0-6,0,0,14,7,11,5,1,1,1-5,2-10
241219020,2004,"December 19, 2004",New York Jets,Seattle Seahawks,"10-4, 6-1 Home","7-7, 4-4 Away",37,14,,,Final,,3,21,6,7,,7,7,0,0,,15,NFL,27,19,482,275,253,187,229,88,2-15,2-20,0,3,35:26,24:34,11-14,6-11,1-1,0-1,18-24,22-32,10.5,5.2,0,1,41,22,5.6,4.0,0,2,65,58,11,14,7.4,4.7,0-8,0-9,0,0,13,12,14,7,0,0,0-0,4-14
240813018,2004,"August 13, 2004",New Orleans Saints,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,7,6,,3,3,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827020,2004,"August 27, 2004",New York Jets,New York Giants,"2-1, 1-0 Home","1-2, 0-2 Away",17,10,,,Final,,0,17,0,0,,7,0,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250115023,2004,"January 15, 2005",Pittsburgh Steelers,New York Jets,"15-1, 8-0 Home","10-6, 4-4 Away",20,17,,,Final/OT,,10,0,0,7,3.0,0,10,7,0,0.0,DIV,NFL,23,17,364,275,171,165,193,110,6-45,4-35,3,1,39:42,31:22,8-15,3-12,0-0,0-0,17-30,21-33,5.5,4.6,2,1,43,27,4.5,4.1,1,0,74,63,14,16,4.9,4.4,0-6,0-4,0,3,13,11,10,4,0,2,1-10,3-17
240903020,2004,"September 3, 2004",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 0-2 Away",28,27,,,Final,,0,7,0,21,,0,10,10,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102014,2004,"January 2, 2005",St. Louis Rams,New York Jets,"8-8, 6-2 Home","10-6, 4-4 Away",32,29,,,Final/OT,,0,14,7,8,3.0,3,7,16,3,0.0,17,NFL,21,22,479,324,432,144,47,180,10-76,7-75,3,0,30:50,41:08,5-13,5-18,0-0,1-1,29-40,21-36,10.0,3.4,2,0,19,39,2.5,4.6,1,0,62,81,21,19,7.7,4.0,0-8,0-7,0,3,18,10,2,11,1,1,3-18,6-37
