ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211001020,2001,"October 1, 2001",New York Jets,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-0 Away",17,19,,,Final,ABC,7,0,3,7,,0,13,3,3,,3,NFL,16,21,268,359,186,126,82,233,1-5,7-48,0,1,23:52,36:08,5-11,6-11,0-0,0-0,12-25,16-20,6.9,5.7,0,0,23,43,3.6,5.4,0,1,50,65,12,13,5.4,5.5,0-7,0-7,0,0,9,7,6,14,1,0,2-16,2-15
211014020,2001,"October 14, 2001",New York Jets,Miami Dolphins,"3-2, 1-2 Home","3-2, 1-2 Away",21,17,,,Final,CBS,0,0,14,7,,7,10,0,0,,5,NFL,19,19,268,348,140,233,128,115,3-30,6-72,0,4,26:10,33:50,4-10,11-17,0-0,1-1,15-22,24-35,5.6,6.3,0,2,25,29,5.1,4.0,0,2,50,66,14,13,5.4,5.3,0-2,0-4,0,0,10,12,5,6,4,1,3-28,2-8
211028029,2001,"October 28, 2001",Carolina Panthers,New York Jets,"1-6, 0-3 Home","4-3, 3-0 Away",12,13,,,Final,CBS,6,3,3,0,,7,0,3,3,,7,NFL,7,17,162,358,70,172,92,186,5-55,3-15,1,4,23:23,36:37,2-15,5-15,0-1,0-0,12-34,21-34,2.0,4.8,1,3,21,34,4.4,5.5,0,1,56,70,19,19,2.9,5.1,0-2,0-6,2,1,3,9,4,7,0,1,1-6,2-9
211111020,2001,"November 11, 2001",New York Jets,Kansas City Chiefs,"6-3, 2-3 Home","2-7, 2-3 Away",27,7,,,Final,CBS,0,14,13,0,,0,0,0,7,,9,NFL,22,16,353,224,179,124,174,100,0-0,3-25,2,4,33:08,26:52,4-12,5-13,2-2,0-1,18-28,16-31,6.4,3.6,1,3,37,26,4.7,3.8,1,1,65,60,12,17,5.4,3.7,0-5,0-4,0,0,10,9,12,7,0,0,0-0,3-19
211209023,2001,"December 9, 2001",Pittsburgh Steelers,New York Jets,"10-2, 5-1 Home","7-5, 5-1 Away",18,7,,,Final,CBS,3,9,0,6,,0,7,0,0,,13,NFL,23,14,345,220,211,159,134,61,4-40,3-30,0,0,36:53,23:07,11-18,3-10,0-0,0-1,20-36,16-27,5.7,5.9,0,0,39,19,3.4,3.2,0,0,76,46,11,14,4.5,4.8,0-6,0-6,0,0,12,8,10,4,1,2,1-3,0-0
211223011,2001,"December 23, 2001",Indianapolis Colts,New York Jets,"5-9, 2-5 Home","9-5, 6-1 Away",28,29,,,Final,ESPN,0,10,7,11,,3,10,6,10,,15,NFL,18,26,393,451,260,285,133,166,2-10,2-15,2,2,25:06,34:54,3-10,7-16,1-2,1-1,26-36,28-48,6.8,5.9,0,2,18,31,7.4,5.4,2,0,56,79,19,16,7.0,5.7,0-3,0-7,0,0,11,15,6,11,1,0,2-7,0-0
210811020,2001,"August 11, 2001",New York Jets,Atlanta Falcons,"0-1, 0-1 Home","1-1, 1-0 Away",10,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825019,2001,"August 25, 2001",New York Giants,New York Jets,"1-2, 1-1 Home","2-1, 1-0 Away",14,17,,,Final,,0,0,7,7,,7,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210830021,2001,"August 30, 2001",Philadelphia Eagles,New York Jets,"2-1, 1-0 Home","2-2, 1-1 Away",13,12,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220112013,2001,"January 12, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",38,24,,,Final,ABC,6,10,0,22,,0,3,7,14,,WC,NFL,23,23,502,410,287,265,215,145,5-76,0-0,0,2,31:20,28:40,6-11,3-11,0-0,3-3,23-29,26-40,9.6,6.5,0,0,31,23,6.9,6.3,0,2,61,64,15,17,8.2,6.4,0-7,0-10,0,0,15,11,8,8,0,4,1-7,1-3
220106013,2001,"January 6, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",22,24,,,Final,CBS,3,13,3,3,,7,7,7,3,,17,NFL,17,14,337,302,218,208,119,94,5-35,7-60,0,3,33:42,26:18,5-16,6-13,0-1,0-0,23-38,18-29,5.6,6.5,0,2,30,22,4.0,4.3,0,1,69,54,17,20,4.9,5.6,0-6,0-4,0,1,9,10,7,4,1,0,1-6,3-22
