ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310108011,2010,"January 8, 2011",Indianapolis Colts,New York Jets,"10-6, 6-2 Home","11-5, 6-2 Away",16,17,,,Final,NBC,0,7,3,6,,0,0,7,10,,WC,NFL,16,23,312,353,219,184,93,169,2-10,3-15,0,1,26:53,33:07,6-13,8-15,0-0,0-0,18-26,18-31,8.1,5.8,0,1,27,38,3.4,4.4,0,0,54,70,9,10,5.8,5.0,0-1,2-4,0,0,11,12,5,10,0,1,1-6,1-5
300913020,2010,"September 13, 2010",New York Jets,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",9,10,,,Final,ESPN,3,3,0,3,,0,7,3,0,,1,NFL,6,20,176,282,60,233,116,49,14-125,5-38,1,3,21:28,38:32,1-11,11-19,0-1,0-0,10-21,20-38,2.6,5.8,0,1,21,35,5.5,1.4,1,2,44,75,12,12,4.0,3.8,0-2,1-2,0,0,2,12,3,2,1,6,2-14,2-15
300926015,2010,"September 26, 2010",Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",23,31,,,Final,NBC,0,10,10,3,,7,7,7,10,,3,NFL,24,20,436,402,352,256,84,146,6-52,9-81,1,0,32:48,27:12,7-15,6-11,0-1,0-0,26-45,15-28,7.5,9.1,1,0,23,29,3.7,5.0,0,0,70,57,10,11,6.2,7.1,2-4,2-3,0,0,20,11,3,7,1,2,2-11,0-0
301011020,2010,"October 11, 2010",New York Jets,Minnesota Vikings,"4-1, 2-1 Home","1-3, 0-2 Away",29,20,,,Final,ESPN,3,6,6,14,,0,0,7,13,,5,NFL,20,16,328,336,173,240,155,96,6-55,8-51,0,3,33:55,26:05,5-17,7-15,0-0,0-0,21-44,14-34,3.8,6.3,0,1,32,24,4.8,4.0,0,2,78,62,13,15,4.2,5.4,0-4,2-2,2,0,12,12,8,3,0,1,2-18,4-24
301107008,2010,"November 7, 2010",Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",20,23,,,Final/OT,CBS,7,0,6,7,0.0,0,10,0,10,3.0,9,NFL,21,23,306,437,228,327,78,110,11-102,11-99,0,2,32:46,29:32,5-15,5-13,0-0,0-0,20-37,22-39,5.8,8.2,0,1,28,30,2.8,3.7,0,1,67,70,13,14,4.6,6.2,3-3,1-4,0,0,12,15,3,5,6,3,2-12,1-9
301121020,2010,"November 21, 2010",New York Jets,Houston Texans,"8-2, 3-2 Home","4-6, 2-3 Away",30,27,,,Final,CBS,3,10,7,10,,0,7,0,20,,11,NFL,22,17,401,343,298,246,103,97,4-39,3-25,2,1,34:19,25:41,7-15,4-12,0-0,0-0,22-38,19-33,7.3,7.2,1,0,31,26,3.3,3.7,1,1,72,60,13,14,5.6,5.7,2-5,2-4,0,0,13,12,7,5,2,0,3-17,1-8
301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45,3,,,Final,ESPN,17,7,7,14,,0,3,0,0,,13,NFL,23,18,405,301,304,149,101,152,1-10,4-56,0,3,31:01,28:59,4-10,3-12,2-2,2-3,21-29,17-33,9.5,4.4,0,3,26,31,3.9,4.9,0,0,58,65,10,11,7.0,4.6,5-5,0-2,0,0,13,10,8,8,2,0,3-22,1-15
301219023,2010,"December 19, 2010",Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",17,22,,,Final,CBS,0,10,7,0,,7,3,7,5,,15,NFL,25,17,378,276,232,170,146,106,3-35,3-19,0,0,31:18,28:42,11-17,6-13,0-0,1-1,23-44,19-29,4.9,5.7,0,0,25,27,5.8,3.9,0,0,72,57,9,9,5.2,4.8,2-3,1-3,0,1,14,8,10,8,1,1,3-32,1-0
300816020,2010,"August 16, 2010",New York Jets,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",16,31,,,Final,ESPN,10,3,3,0,,7,3,7,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827020,2010,"August 27, 2010",New York Jets,Washington Redskins,"1-2, 0-2 Home","2-1, 1-0 Away",11,16,,,Final,,3,2,0,6,,3,3,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902021,2010,"September 2, 2010",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","2-2, 2-0 Away",17,21,,,Final,,10,7,0,0,,0,7,7,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310123023,2010,"January 23, 2011",Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0,,0,3,7,9,,CONF,NFL,23,17,287,289,121,219,166,70,4-25,6-50,2,1,34:41,25:19,6-11,5-14,0-1,2-3,10-19,20-33,5.8,6.3,2,0,43,22,3.9,3.2,0,1,64,57,9,9,4.5,5.1,2-3,1-2,2,0,9,12,10,2,4,3,2-12,2-14
310102020,2010,"January 2, 2011",New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",38,7,,,Final,CBS,3,14,7,14,,0,0,7,0,,17,NFL,17,6,388,162,112,125,276,37,3-25,3-15,1,6,35:35,24:25,8-16,4-12,0-0,0-0,8-15,12-26,7.0,4.3,1,4,50,18,5.5,2.1,0,2,66,47,13,13,5.9,3.4,3-5,0-0,2,2,7,5,10,1,0,0,1-7,3-5
