ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300202168,2010,"Wed, Jan 20",Dayton Flyers,George Washington Colonials,"14-4, 3-1 Conf","11-6, 1-3 Conf",66,51,NULL,NULL,Final,NULL,38,28,NULL,26,25,NULL,NCAAB
300262168,2010,"Tue, Jan 26",Dayton Flyers,Rhode Island Rams,"14-6, 3-3 Conf","16-3, 4-2 Conf",64,65,NULL,NULL,Final,NULL,33,31,NULL,24,41,NULL,NCAAB
300372168,2010,"Sat, Feb 6",Dayton Flyers,Xavier Musketeers,"16-6, 5-3 Conf","16-7, 8-2 Conf",90,65,NULL,NULL,Final,NULL,39,51,NULL,26,39,NULL,NCAAB
300440139,2010,"Sat, Feb 13",Saint Louis Billikens,Dayton Flyers,"16-8, 7-3 Conf","17-7, 6-4 Conf",68,65,NULL,NULL,Final/2OT,NULL,19,35,14,33,21,11,NCAAB
300522184,2010,"Sun, Feb 21",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","18-8, 7-5 Conf",73,71,NULL,NULL,Final,NULL,30,43,NULL,33,38,NULL,NCAAB
300582168,2010,"Sat, Feb 27",Dayton Flyers,Massachusetts Minutemen,"19-9, 8-6 Conf","10-18, 4-10 Conf",96,68,NULL,NULL,Final,NULL,43,53,NULL,31,37,NULL,NCAAB
300652168,2010,"Sat, Mar 6",Dayton Flyers,Saint Louis Billikens,"19-11, 8-8 Conf","20-10, 11-5 Conf",66,71,NULL,NULL,Final,NULL,19,47,NULL,34,37,NULL,NCAAB
293182168,2010,"Sat, Nov 14",Dayton Flyers,Creighton Bluejays,"1-0, 1-0 Home","0-1, 0-1 Away",90,80,NULL,NULL,Final,NULL,41,49,NULL,46,34,NULL,NCAAB
293240222,2010,"Fri, Nov 20",Villanova Wildcats,Dayton Flyers,"4-0, 3-0 Home","2-1, 0-1 Away",71,65,NULL,NULL,Final,NULL,37,34,NULL,29,36,NULL,NCAAB
293322168,2010,"Sat, Nov 28",Dayton Flyers,Towson Tigers,"3-2, 2-0 Home","1-3, 0-2 Away",74,69,NULL,NULL,Final,NULL,33,41,NULL,42,27,NULL,NCAAB
293392168,2010,"Sat, Dec 5",Dayton Flyers,Lehigh Mountain Hawks,"5-2, 3-0 Home","3-5, 1-4 Away",89,71,NULL,NULL,Final,NULL,41,48,NULL,26,45,NULL,NCAAB
293452168,2010,"Fri, Dec 11",Dayton Flyers,Old Dominion Monarchs,"7-2, 4-0 Home","6-4, 1-2 Away",58,50,NULL,NULL,Final,NULL,28,30,NULL,25,25,NULL,NCAAB
293552168,2010,"Mon, Dec 21",Dayton Flyers,Appalachian State Mountaineers,"9-2, 6-0 Home","7-5, 2-4 Away",65,49,NULL,NULL,Final,NULL,32,33,NULL,29,20,NULL,NCAAB
300010167,2010,"Fri, Jan 1",New Mexico Lobos,Dayton Flyers,"14-1, 10-0 Home","10-3, 2-2 Away",68,66,NULL,NULL,Final,NULL,29,39,NULL,23,43,NULL,NCAAB
300092168,2010,"Sat, Jan 9",Dayton Flyers,Duquesne Dukes,"12-3, 1-0 Conf","9-7, 0-2 Conf",78,72,NULL,NULL,Final/OT,NULL,36,27,15,31,32,9,NCAAB
300162752,2010,"Sat, Jan 16",Xavier Musketeers,Dayton Flyers,"12-5, 4-0 Conf","13-4, 2-1 Conf",78,74,NULL,NULL,Final,NULL,36,42,NULL,39,35,NULL,NCAAB
300232603,2010,"Sat, Jan 23",Saint Joseph's Hawks,Dayton Flyers,"7-11, 2-3 Conf","14-5, 3-2 Conf",60,59,NULL,NULL,Final,NULL,34,26,NULL,30,29,NULL,NCAAB
300300179,2010,"Sat, Jan 30",St. Bonaventure Bonnies,Dayton Flyers,"9-10, 2-4 Conf","15-6, 4-3 Conf",58,75,NULL,NULL,Final,NULL,26,32,NULL,33,42,NULL,NCAAB
300412168,2010,"Wed, Feb 10",Dayton Flyers,Charlotte 49ers,"17-6, 6-3 Conf","18-6, 8-2 Conf",75,47,NULL,NULL,Final,NULL,30,45,NULL,27,20,NULL,NCAAB
300492168,2010,"Thu, Feb 18",Dayton Flyers,La Salle Explorers,"18-7, 7-4 Conf","11-14, 3-8 Conf",68,54,NULL,NULL,Final,NULL,32,36,NULL,25,29,NULL,NCAAB
300550218,2010,"Wed, Feb 24",Temple Owls,Dayton Flyers,"23-5, 11-2 Conf","18-9, 7-6 Conf",49,41,NULL,NULL,Final,NULL,19,30,NULL,13,28,NULL,NCAAB
300630257,2010,"Thu, Mar 4",Richmond Spiders,Dayton Flyers,"23-7, 12-3 Conf","19-10, 8-7 Conf",60,56,NULL,NULL,Final,NULL,25,35,NULL,29,27,NULL,NCAAB
300682168,2010,"Tue, Mar 9",Dayton Flyers,George Washington Colonials,"20-11, 8-8 Conf","16-14, 6-10 Conf",70,60,NULL,NULL,Final,NULL,37,33,NULL,33,27,NULL,NCAAB
300912168,2010,"Thu, Apr 1",Dayton Flyers,North Carolina Tar Heels,25-12,20-17,79,68,NULL,NULL,Final,NULL,45,34,NULL,32,36,NULL,NCAAB
300712752,2010,"Fri, Mar 12",Xavier Musketeers,Dayton Flyers,"24-7, 14-2 Conf","20-12, 8-8 Conf",78,73,NULL,NULL,Final,NULL,35,43,NULL,40,33,NULL,NCAAB
