ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270520139,2007,"Wed, Feb 21",Saint Louis Billikens,Dayton Flyers,"17-10, 7-6 Conf","16-10, 6-7 Conf",66,56,NULL,NULL,Final,NULL,32,34,NULL,24,32,NULL,NCAAB
270590218,2007,"Wed, Feb 28",Temple Owls,Dayton Flyers,"12-16, 6-9 Conf","17-11, 7-8 Conf",65,73,NULL,NULL,Final,NULL,21,44,NULL,31,42,NULL,NCAAB
270662168,2007,"Wed, Mar 7",Dayton Flyers,Charlotte 49ers,"19-11, 8-8 Conf","14-16, 7-9 Conf",81,63,NULL,NULL,Final,NULL,28,53,NULL,35,28,NULL,NCAAB
263152168,2007,"Sat, Nov 11",Dayton Flyers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",78,62,NULL,NULL,Final,NULL,41,37,NULL,33,29,NULL,NCAAB
263222567,2007,"Sat, Nov 18",SMU Mustangs,Dayton Flyers,"3-1, 3-0 Home","2-1, 0-1 Away",53,48,NULL,NULL,Final,NULL,24,29,NULL,22,26,NULL,NCAAB
263282168,2007,"Fri, Nov 24",Dayton Flyers,Louisville Cardinals,"4-1, 4-0 Home","1-1, 0-1 Away",68,64,NULL,NULL,Final,NULL,29,39,NULL,23,41,NULL,NCAAB
263362168,2007,"Sat, Dec 2",Dayton Flyers,Holy Cross Crusaders,"6-1, 6-0 Home","6-2, 2-2 Away",69,53,NULL,NULL,Final,NULL,27,42,NULL,29,24,NULL,NCAAB
263432168,2007,"Sat, Dec 9",Dayton Flyers,Grambling Tigers,"8-1, 8-0 Home","1-4, 0-4 Away",58,49,NULL,NULL,Final,NULL,29,29,NULL,21,28,NULL,NCAAB
263542168,2007,"Wed, Dec 20",Dayton Flyers,Miami (OH) RedHawks,"10-1, 10-0 Home","4-7, 1-5 Away",56,54,NULL,NULL,Final,NULL,30,26,NULL,30,24,NULL,NCAAB
263650153,2007,"Sun, Dec 31",North Carolina Tar Heels,Dayton Flyers,"12-1, 10-1 Home","10-3, 0-3 Away",81,51,NULL,NULL,Final,NULL,34,47,NULL,18,33,NULL,NCAAB
270070227,2007,"Sun, Jan 7",Rhode Island Rams,Dayton Flyers,"9-7, 2-0 Conf","11-4, 1-1 Conf",75,74,NULL,NULL,Final,NULL,40,35,NULL,41,33,NULL,NCAAB
270172429,2007,"Wed, Jan 17",Charlotte 49ers,Dayton Flyers,"8-8, 2-2 Conf","12-5, 2-2 Conf",80,59,NULL,NULL,Final,NULL,50,30,NULL,28,31,NULL,NCAAB
270242184,2007,"Wed, Jan 24",Duquesne Dukes,Dayton Flyers,"6-11, 2-4 Conf","13-6, 3-3 Conf",93,89,NULL,NULL,Final,NULL,42,51,NULL,44,45,NULL,NCAAB
270312168,2007,"Wed, Jan 31",Dayton Flyers,George Washington Colonials,"14-7, 4-4 Conf","15-5, 6-2 Conf",84,69,NULL,NULL,Final,NULL,38,46,NULL,36,33,NULL,NCAAB
270382168,2007,"Wed, Feb 7",Dayton Flyers,Fordham Rams,"15-8, 5-5 Conf","13-9, 6-4 Conf",57,45,NULL,NULL,Final,NULL,34,23,NULL,26,19,NULL,NCAAB
270492168,2007,"Sun, Feb 18",Dayton Flyers,Massachusetts Minutemen,"16-9, 6-6 Conf","19-7, 9-3 Conf",69,77,NULL,NULL,Final,NULL,25,44,NULL,31,46,NULL,NCAAB
270552168,2007,"Sat, Feb 24",Dayton Flyers,Xavier Musketeers,"16-11, 6-8 Conf","21-7, 11-3 Conf",67,75,NULL,NULL,Final,NULL,29,38,NULL,36,39,NULL,NCAAB
270622168,2007,"Sat, Mar 3",Dayton Flyers,Saint Louis Billikens,"18-11, 8-8 Conf","18-12, 8-8 Conf",65,64,NULL,NULL,Final/2OT,NULL,20,27,18,27,20,17,NCAAB
270672752,2007,"Thu, Mar 8",Xavier Musketeers,Dayton Flyers,"24-7, 13-3 Conf","19-12, 8-8 Conf",72,51,NULL,NULL,Final,NULL,33,39,NULL,27,24,NULL,NCAAB
