,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,400591081,2014,"Fri, Nov 14",Dayton Flyers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",76,52,,,Final,,43,33,,25,27,,NCAAB
19,400608010,2014,"Fri, Nov 21",UConn Huskies,Dayton Flyers,3-0,2-1,75,64,,,Final,ESPN2,41,34,,41,23,,NCAAB
20,400591111,2014,"Sat, Nov 29",Dayton Flyers,UIC Flames,"4-1, 2-0 Home","2-5, 0-3 Away",75,41,,,Final,,27,48,,16,25,,NCAAB
21,400587434,2014,"Sat, Dec 6",Dayton Flyers,Eastern Michigan Eagles,"6-1, 3-0 Home","7-1, 0-1 Away",73,64,,,Final,,28,45,,26,38,,NCAAB
22,400591129,2014,"Sat, Dec 13",Arkansas Razorbacks,Dayton Flyers,"7-2, 6-0 Home","7-2, 1-1 Away",69,55,,,Final,ESPN2,40,29,,23,32,,NCAAB
23,400587871,2014,"Tue, Dec 23",Dayton Flyers,Georgia Tech Yellow Jackets,"9-2, 6-0 Home","8-3, 1-1 Away",75,61,,,Final,CBSSN,39,36,,33,28,,NCAAB
24,400591157,2014,"Sat, Jan 3",Dayton Flyers,Duquesne Dukes,"11-2, 1-0 Conf","5-7, 0-1 Conf",81,55,,,Final,NBCSN,39,42,,22,33,,NCAAB
25,400591165,2014,"Sat, Jan 10",Fordham Rams,Dayton Flyers,"5-9, 0-3 Conf","13-2, 3-0 Conf",58,76,,,Final,,25,33,,25,51,,NCAAB
26,400591172,2014,"Sat, Jan 17",Dayton Flyers,Saint Louis Billikens,"15-2, 5-0 Conf","9-9, 1-4 Conf",61,45,,,Final,NBCSN,27,34,,22,23,,NCAAB
27,400591182,2014,"Sat, Jan 24",Dayton Flyers,Richmond Spiders,"16-3, 6-1 Conf","10-9, 3-3 Conf",63,60,,,Final,,37,26,,27,33,,NCAAB
28,400591188,2014,"Sun, Feb 1",Dayton Flyers,Fordham Rams,"17-4, 7-2 Conf","5-14, 0-8 Conf",101,77,,,Final,,47,54,,30,47,,NCAAB
29,400591193,2014,"Tue, Feb 10",Saint Louis Billikens,Dayton Flyers,"10-14, 2-9 Conf","18-5, 8-3 Conf",44,51,,,Final,CBSSN,25,19,,19,32,,NCAAB
30,400591200,2014,"Thu, Feb 19",Dayton Flyers,Saint Joseph's Hawks,"20-5, 10-3 Conf","11-14, 5-8 Conf",68,64,,,Final,ESPNU,36,32,,36,28,,NCAAB
31,400591203,2014,"Wed, Feb 25",Dayton Flyers,George Mason Patriots,"21-6, 11-4 Conf","8-19, 3-12 Conf",76,63,,,Final,,35,41,,31,32,,NCAAB
32,400591209,2014,"Tue, Mar 3",Dayton Flyers,Rhode Island Rams,"23-6, 13-4 Conf","20-8, 12-5 Conf",75,59,,,Final,CBSSN,36,39,,28,31,,NCAAB
33,400784914,2014,"Fri, Mar 13",Dayton Flyers,St. Bonaventure Bonnies,"24-7, 13-5 Conf","18-13, 10-8 Conf",75,71,,,Final,NBCSN,34,41,,36,35,,NCAAB
34,400786333,2014,"Sun, Mar 22",Oklahoma Sooners,Dayton Flyers,24-10,27-9,72,66,,,Final,TNT,34,38,,32,34,,NCAAB
35,400785258,2014,"Sun, Mar 15",Dayton Flyers,VCU Rams,"25-8, 13-5 Conf","26-9, 12-6 Conf",65,71,,,Final,CBS,26,39,,33,38,,NCAAB
