ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591176,2015,"Tue, Jan 20",Davidson Wildcats,Dayton Flyers,"13-4, 4-2 Conf","15-3, 5-1 Conf",77,60,NULL,NULL,Final,CBSSN,45,32,NULL,33,27,NULL,NCAAB
400591185,2015,"Thu, Jan 29",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,NULL,NULL,Final,ESPNU,36,30,NULL,34,30,NULL,NCAAB
400591191,2015,"Fri, Feb 6",George Washington Colonials,Dayton Flyers,"17-6, 7-3 Conf","17-5, 7-3 Conf",65,64,NULL,NULL,Final/OT,ESPN2,24,32,9,21,35,8,NCAAB
400591196,2015,"Sat, Feb 14",Dayton Flyers,St. Bonaventure Bonnies,"19-5, 9-3 Conf","13-10, 6-6 Conf",75,61,NULL,NULL,Final,NBCSN,35,40,NULL,27,34,NULL,NCAAB
400591201,2015,"Sat, Feb 21",Duquesne Dukes,Dayton Flyers,"9-16, 4-10 Conf","20-6, 10-4 Conf",83,73,NULL,NULL,Final,NBCSN,41,42,NULL,42,31,NULL,NCAAB
400591206,2015,"Sat, Feb 28",VCU Rams,Dayton Flyers,"21-8, 11-5 Conf","22-6, 12-4 Conf",55,59,NULL,NULL,Final,ESPN2,29,26,NULL,33,26,NULL,NCAAB
400591212,2015,"Sat, Mar 7",La Salle Explorers,Dayton Flyers,"16-15, 8-10 Conf","23-7, 13-5 Conf",55,53,NULL,NULL,Final,CBSSN,23,32,NULL,19,34,NULL,NCAAB
400785100,2015,"Sat, Mar 14",Dayton Flyers,Rhode Island Rams,"25-7, 13-5 Conf","22-9, 13-5 Conf",56,52,NULL,NULL,Final,CBSSN,24,32,NULL,24,28,NULL,NCAAB
400591081,2015,"Fri, Nov 14",Dayton Flyers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",76,52,NULL,NULL,Final,NULL,43,33,NULL,25,27,NULL,NCAAB
400608010,2015,"Fri, Nov 21",UConn Huskies,Dayton Flyers,3-0,2-1,75,64,NULL,NULL,Final,ESPN2,41,34,NULL,41,23,NULL,NCAAB
400591111,2015,"Sat, Nov 29",Dayton Flyers,UIC Flames,"4-1, 2-0 Home","2-5, 0-3 Away",75,41,NULL,NULL,Final,NULL,27,48,NULL,16,25,NULL,NCAAB
400587434,2015,"Sat, Dec 6",Dayton Flyers,Eastern Michigan Eagles,"6-1, 3-0 Home","7-1, 0-1 Away",73,64,NULL,NULL,Final,NULL,28,45,NULL,26,38,NULL,NCAAB
400591129,2015,"Sat, Dec 13",Arkansas Razorbacks,Dayton Flyers,"7-2, 6-0 Home","7-2, 1-1 Away",69,55,NULL,NULL,Final,ESPN2,40,29,NULL,23,32,NULL,NCAAB
400587871,2015,"Tue, Dec 23",Dayton Flyers,Georgia Tech Yellow Jackets,"9-2, 6-0 Home","8-3, 1-1 Away",75,61,NULL,NULL,Final,CBSSN,39,36,NULL,33,28,NULL,NCAAB
400591157,2015,"Sat, Jan 3",Dayton Flyers,Duquesne Dukes,"11-2, 1-0 Conf","5-7, 0-1 Conf",81,55,NULL,NULL,Final,NBCSN,39,42,NULL,22,33,NULL,NCAAB
400591165,2015,"Sat, Jan 10",Fordham Rams,Dayton Flyers,"5-9, 0-3 Conf","13-2, 3-0 Conf",58,76,NULL,NULL,Final,NULL,25,33,NULL,25,51,NULL,NCAAB
400591172,2015,"Sat, Jan 17",Dayton Flyers,Saint Louis Billikens,"15-2, 5-0 Conf","9-9, 1-4 Conf",61,45,NULL,NULL,Final,NBCSN,27,34,NULL,22,23,NULL,NCAAB
400591182,2015,"Sat, Jan 24",Dayton Flyers,Richmond Spiders,"16-3, 6-1 Conf","10-9, 3-3 Conf",63,60,NULL,NULL,Final,NULL,37,26,NULL,27,33,NULL,NCAAB
400591188,2015,"Sun, Feb 1",Dayton Flyers,Fordham Rams,"17-4, 7-2 Conf","5-14, 0-8 Conf",101,77,NULL,NULL,Final,NULL,47,54,NULL,30,47,NULL,NCAAB
400591193,2015,"Tue, Feb 10",Saint Louis Billikens,Dayton Flyers,"10-14, 2-9 Conf","18-5, 8-3 Conf",44,51,NULL,NULL,Final,CBSSN,25,19,NULL,19,32,NULL,NCAAB
400591200,2015,"Thu, Feb 19",Dayton Flyers,Saint Joseph's Hawks,"20-5, 10-3 Conf","11-14, 5-8 Conf",68,64,NULL,NULL,Final,ESPNU,36,32,NULL,36,28,NULL,NCAAB
400591203,2015,"Wed, Feb 25",Dayton Flyers,George Mason Patriots,"21-6, 11-4 Conf","8-19, 3-12 Conf",76,63,NULL,NULL,Final,NULL,35,41,NULL,31,32,NULL,NCAAB
400591209,2015,"Tue, Mar 3",Dayton Flyers,Rhode Island Rams,"23-6, 13-4 Conf","20-8, 12-5 Conf",75,59,NULL,NULL,Final,CBSSN,36,39,NULL,28,31,NULL,NCAAB
400784914,2015,"Fri, Mar 13",Dayton Flyers,St. Bonaventure Bonnies,"24-7, 13-5 Conf","18-13, 10-8 Conf",75,71,NULL,NULL,Final,NBCSN,34,41,NULL,36,35,NULL,NCAAB
400786333,2015,"Sun, Mar 22",Oklahoma Sooners,Dayton Flyers,24-10,27-9,72,66,NULL,NULL,Final,TNT,34,38,NULL,32,34,NULL,NCAAB
400785258,2015,"Sun, Mar 15",Dayton Flyers,VCU Rams,"25-8, 13-5 Conf","26-9, 12-6 Conf",65,71,NULL,NULL,Final,CBS,26,39,NULL,33,38,NULL,NCAAB
